datetime,open,high,low,close,volume
2025-08-25 10:15:00+05:30,471.3,472.05,470.85,471.95,113357
2025-08-25 10:20:00+05:30,471.85,472.3,471.75,472.25,71740
2025-08-25 10:25:00+05:30,472.25,473.25,472.05,472.9,211388
2025-08-25 10:30:00+05:30,473.0,473.65,472.9,473.5,127811
2025-08-25 10:35:00+05:30,473.5,474.3,473.1,474.15,193867
2025-08-25 10:40:00+05:30,474.05,474.3,472.6,472.85,148117
2025-08-25 10:45:00+05:30,473.0,473.25,472.55,473.25,86515
2025-08-25 10:50:00+05:30,473.05,473.6,473.0,473.45,82110
2025-08-25 10:55:00+05:30,473.45,473.85,473.3,473.6,101563
2025-08-25 11:00:00+05:30,473.7,473.85,473.5,473.7,72899
2025-08-25 11:05:00+05:30,473.7,473.7,473.0,473.15,53016
2025-08-25 11:10:00+05:30,473.15,473.15,472.6,472.85,79778
2025-08-25 11:15:00+05:30,472.85,473.4,472.8,473.3,46797
2025-08-25 11:20:00+05:30,473.3,473.55,473.2,473.3,38634
2025-08-25 11:25:00+05:30,473.25,473.55,473.05,473.1,48977
2025-08-25 11:30:00+05:30,473.1,473.2,472.95,473.05,48226
2025-08-25 11:35:00+05:30,473.05,473.2,472.65,472.75,62068
2025-08-25 11:40:00+05:30,472.65,472.8,472.25,472.3,118998
2025-08-25 11:45:00+05:30,472.3,472.9,472.05,472.6,83821
2025-08-25 11:50:00+05:30,472.6,473.05,472.6,472.8,57262
2025-08-25 11:55:00+05:30,472.7,473.1,472.65,473.0,34350
2025-08-25 12:00:00+05:30,473.0,473.0,472.65,472.95,48732
2025-08-25 12:05:00+05:30,472.9,473.7,472.85,473.6,272630
2025-08-25 12:10:00+05:30,473.6,473.85,473.15,473.15,155339
2025-08-25 12:15:00+05:30,473.15,473.6,473.0,473.15,137329
2025-08-25 12:20:00+05:30,473.15,473.85,473.0,473.7,203751
2025-08-25 12:25:00+05:30,473.7,473.85,473.15,473.2,140173
2025-08-25 12:30:00+05:30,473.2,473.8,473.15,473.7,47637
2025-08-25 12:35:00+05:30,473.7,473.8,473.6,473.6,75701
2025-08-25 12:40:00+05:30,473.6,473.75,473.6,473.7,68733
2025-08-25 12:45:00+05:30,473.7,473.8,473.65,473.75,75768
2025-08-25 12:50:00+05:30,473.7,473.75,473.7,473.7,50459
2025-08-25 12:55:00+05:30,473.7,473.7,473.0,473.05,167988
2025-08-25 13:00:00+05:30,473.1,473.7,473.05,473.5,96064
2025-08-25 13:05:00+05:30,473.5,473.85,473.5,473.75,76388
2025-08-25 13:10:00+05:30,473.75,473.8,473.65,473.7,66451
2025-08-25 13:15:00+05:30,473.7,473.75,473.65,473.7,62286
2025-08-25 13:20:00+05:30,473.65,473.75,473.15,473.7,134655
2025-08-25 13:25:00+05:30,473.7,473.75,473.4,473.5,135038
2025-08-25 13:30:00+05:30,473.45,473.85,473.4,473.5,144432
2025-08-25 13:35:00+05:30,473.5,473.7,473.2,473.25,44481
2025-08-25 13:40:00+05:30,473.25,473.4,473.2,473.2,45564
2025-08-25 13:45:00+05:30,473.2,473.35,472.85,473.25,148483
2025-08-25 13:50:00+05:30,473.3,473.4,472.9,473.05,44480
2025-08-25 13:55:00+05:30,473.05,473.25,472.85,472.95,45182
2025-08-25 14:00:00+05:30,472.95,473.4,472.85,473.1,51388
2025-08-25 14:05:00+05:30,473.1,473.7,473.05,473.7,153519
2025-08-25 14:10:00+05:30,473.7,474.05,473.7,473.75,119384
2025-08-25 14:15:00+05:30,473.7,474.05,473.7,473.7,114971
2025-08-25 14:20:00+05:30,473.7,473.8,473.1,473.2,182896
2025-08-25 14:25:00+05:30,473.2,473.35,473.1,473.3,52256
2025-08-25 14:30:00+05:30,473.3,473.4,473.2,473.3,46227
2025-08-25 14:35:00+05:30,473.3,473.6,472.7,472.85,123948
2025-08-25 14:40:00+05:30,472.8,472.85,472.25,472.3,150568
2025-08-25 14:45:00+05:30,472.3,472.6,471.85,472.15,138674
2025-08-25 14:50:00+05:30,472.15,472.85,471.95,472.6,79040
2025-08-25 14:55:00+05:30,472.7,473.25,472.5,473.05,104542
2025-08-25 15:00:00+05:30,473.05,473.1,472.35,472.7,132498
2025-08-25 15:05:00+05:30,472.6,473.15,472.5,472.8,203540
2025-08-25 15:10:00+05:30,472.8,473.0,472.7,472.85,185818
2025-08-25 15:15:00+05:30,472.85,473.0,472.7,472.95,216299
2025-08-25 15:20:00+05:30,472.95,473.15,472.85,473.05,271797
2025-08-25 15:25:00+05:30,473.05,473.15,471.95,472.4,216680
2025-08-26 09:15:00+05:30,472.85,472.95,468.5,469.2,439329
2025-08-26 09:20:00+05:30,469.2,469.2,467.0,468.65,426432
2025-08-26 09:25:00+05:30,468.8,469.45,468.45,468.75,147998
2025-08-26 09:30:00+05:30,468.8,469.0,468.0,469.0,254017
2025-08-26 09:35:00+05:30,469.0,469.0,467.5,468.05,144384
2025-08-26 09:40:00+05:30,468.0,468.5,467.85,467.95,140893
2025-08-26 09:45:00+05:30,467.95,469.9,467.65,469.65,194279
2025-08-26 09:50:00+05:30,469.75,470.05,469.3,469.7,176479
2025-08-26 09:55:00+05:30,469.7,469.9,469.3,469.85,93286
2025-08-26 10:00:00+05:30,469.85,469.85,468.8,469.5,116736
2025-08-26 10:05:00+05:30,469.4,469.75,469.3,469.7,47789
2025-08-26 10:10:00+05:30,469.7,470.5,469.65,469.8,129809
2025-08-26 10:15:00+05:30,469.85,469.85,469.2,469.45,51875
2025-08-26 10:20:00+05:30,469.45,469.85,469.2,469.85,58888
2025-08-26 10:25:00+05:30,469.7,470.25,469.65,470.2,86948
2025-08-26 10:30:00+05:30,470.25,470.55,469.55,469.55,115228
2025-08-26 10:35:00+05:30,469.55,469.85,469.2,469.4,51217
2025-08-26 10:40:00+05:30,469.5,469.6,468.95,469.1,63833
2025-08-26 10:45:00+05:30,469.1,469.1,468.1,468.65,129271
2025-08-26 10:50:00+05:30,468.65,468.7,467.95,468.2,75842
2025-08-26 10:55:00+05:30,468.2,468.85,468.05,468.85,112117
2025-08-26 11:00:00+05:30,468.75,469.4,468.65,469.3,58244
2025-08-26 11:05:00+05:30,469.3,469.3,467.95,468.05,114173
2025-08-26 11:10:00+05:30,468.05,469.2,468.0,468.85,160891
2025-08-26 11:15:00+05:30,468.85,469.2,468.75,469.05,64415
2025-08-26 11:20:00+05:30,469.15,469.2,468.4,468.85,88931
2025-08-26 11:25:00+05:30,468.85,469.55,468.75,469.45,75177
2025-08-26 11:30:00+05:30,469.4,469.5,469.05,469.2,47321
2025-08-26 11:35:00+05:30,469.25,469.55,469.05,469.1,46956
2025-08-26 11:40:00+05:30,469.1,469.3,468.65,468.95,71131
2025-08-26 11:45:00+05:30,468.85,469.4,468.75,468.85,191798
2025-08-26 11:50:00+05:30,468.85,469.2,468.65,468.85,31500
2025-08-26 11:55:00+05:30,468.85,469.3,468.85,468.95,39277
2025-08-26 12:00:00+05:30,468.85,469.35,468.85,469.15,199068
2025-08-26 12:05:00+05:30,469.1,469.45,468.9,469.05,42193
2025-08-26 12:10:00+05:30,469.05,469.1,468.85,468.95,87485
2025-08-26 12:15:00+05:30,468.9,469.0,468.85,468.9,54274
2025-08-26 12:20:00+05:30,468.85,468.9,468.6,468.65,98959
2025-08-26 12:25:00+05:30,468.65,468.85,468.25,468.65,50998
2025-08-26 12:30:00+05:30,468.7,468.8,467.5,468.0,191389
2025-08-26 12:35:00+05:30,468.0,468.3,467.85,467.95,124882
2025-08-26 12:40:00+05:30,467.95,468.65,467.9,468.5,92135
2025-08-26 12:45:00+05:30,468.6,468.65,468.35,468.5,38249
2025-08-26 12:50:00+05:30,468.55,468.85,468.35,468.5,90715
2025-08-26 12:55:00+05:30,468.5,468.95,468.5,468.9,57742
2025-08-26 13:00:00+05:30,468.9,469.3,468.85,469.2,78091
2025-08-26 13:05:00+05:30,469.2,469.7,469.05,469.35,119486
2025-08-26 13:10:00+05:30,469.4,469.5,469.2,469.45,61109
2025-08-26 13:15:00+05:30,469.3,469.5,469.2,469.3,24655
2025-08-26 13:20:00+05:30,469.4,469.55,469.2,469.5,211117
2025-08-26 13:25:00+05:30,469.5,469.75,469.3,469.5,59766
2025-08-26 13:30:00+05:30,469.5,469.95,469.5,469.85,82234
2025-08-26 13:35:00+05:30,469.9,469.95,469.4,469.75,147058
2025-08-26 13:40:00+05:30,469.7,470.2,469.4,470.2,64821
2025-08-26 13:45:00+05:30,470.2,470.75,470.1,470.3,160351
2025-08-26 13:50:00+05:30,470.3,470.4,470.15,470.2,37953
2025-08-26 13:55:00+05:30,470.25,470.45,470.2,470.4,58267
2025-08-26 14:00:00+05:30,470.4,470.65,470.25,470.3,49573
2025-08-26 14:05:00+05:30,470.4,470.6,470.1,470.15,52933
2025-08-26 14:10:00+05:30,470.15,470.15,469.75,469.9,85054
2025-08-26 14:15:00+05:30,469.9,469.95,469.4,469.4,76057
2025-08-26 14:20:00+05:30,469.3,469.9,469.3,469.75,66496
2025-08-26 14:25:00+05:30,469.45,470.4,469.2,469.95,229002
2025-08-26 14:30:00+05:30,470.1,470.15,469.65,469.9,71721
2025-08-26 14:35:00+05:30,469.85,470.0,469.75,469.9,54949
2025-08-26 14:40:00+05:30,470.0,470.2,469.55,470.05,65625
2025-08-26 14:45:00+05:30,470.05,470.5,469.8,470.1,111605
2025-08-26 14:50:00+05:30,470.2,470.25,469.75,469.85,63467
2025-08-26 14:55:00+05:30,469.95,470.15,469.85,469.95,76390
2025-08-26 15:00:00+05:30,469.85,470.3,469.25,469.25,560456
2025-08-26 15:05:00+05:30,469.3,469.65,468.85,469.25,702160
2025-08-26 15:10:00+05:30,469.3,469.65,468.85,468.95,697364
2025-08-26 15:15:00+05:30,468.95,469.4,468.9,469.25,647176
2025-08-26 15:20:00+05:30,469.25,469.5,469.2,469.2,536228
2025-08-26 15:25:00+05:30,469.2,469.4,468.3,468.55,418598
2025-08-28 09:15:00+05:30,468.1,468.1,466.15,467.1,561669
2025-08-28 09:20:00+05:30,467.0,467.05,463.6,464.1,481783
2025-08-28 09:25:00+05:30,464.1,465.2,463.45,464.75,281298
2025-08-28 09:30:00+05:30,464.75,465.45,463.7,464.7,216779
2025-08-28 09:35:00+05:30,464.7,465.0,464.3,464.75,176112
2025-08-28 09:40:00+05:30,464.75,465.65,464.7,465.55,180332
2025-08-28 09:45:00+05:30,465.55,465.65,462.8,463.0,277857
2025-08-28 09:50:00+05:30,463.2,463.65,462.9,463.0,229822
2025-08-28 09:55:00+05:30,463.0,463.05,462.0,462.15,317055
2025-08-28 10:00:00+05:30,462.3,462.55,461.5,462.1,208952
2025-08-28 10:05:00+05:30,462.1,462.25,461.3,461.5,318190
2025-08-28 10:10:00+05:30,461.5,461.5,460.95,461.25,271057
2025-08-28 10:15:00+05:30,461.25,461.8,461.15,461.2,224939
2025-08-28 10:20:00+05:30,461.2,461.2,460.1,461.0,172164
2025-08-28 10:25:00+05:30,461.05,461.15,460.35,460.85,325031
2025-08-28 10:30:00+05:30,460.8,461.65,459.8,461.65,256796
2025-08-28 10:35:00+05:30,461.65,462.6,461.6,462.05,365316
2025-08-28 10:40:00+05:30,462.05,462.55,461.8,462.3,295740
2025-08-28 10:45:00+05:30,462.35,462.95,462.0,462.9,191133
2025-08-28 10:50:00+05:30,462.95,463.1,462.65,462.75,96942
2025-08-28 10:55:00+05:30,462.75,462.95,462.55,462.9,137049
2025-08-28 11:00:00+05:30,462.95,462.95,462.55,462.7,98865
2025-08-28 11:05:00+05:30,462.65,463.3,462.65,463.0,109226
2025-08-28 11:10:00+05:30,463.0,463.2,462.9,463.05,83008
2025-08-28 11:15:00+05:30,463.05,463.1,462.65,462.85,97467
2025-08-28 11:20:00+05:30,462.85,463.2,462.85,463.2,89058
2025-08-28 11:25:00+05:30,463.2,463.85,463.0,463.65,210778
2025-08-28 11:30:00+05:30,463.75,464.15,463.65,464.15,80759
2025-08-28 11:35:00+05:30,464.15,464.55,464.05,464.1,73518
2025-08-28 11:40:00+05:30,464.1,464.35,464.1,464.1,58411
2025-08-28 11:45:00+05:30,464.05,464.2,463.75,464.0,77660
2025-08-28 11:50:00+05:30,464.0,464.45,464.0,464.2,74114
2025-08-28 11:55:00+05:30,464.15,464.2,463.35,463.4,68908
2025-08-28 12:00:00+05:30,463.4,463.55,462.8,463.55,143668
2025-08-28 12:05:00+05:30,463.55,463.7,463.35,463.4,46686
2025-08-28 12:10:00+05:30,463.4,463.7,463.35,463.55,62359
2025-08-28 12:15:00+05:30,463.55,463.55,462.8,462.8,211811
2025-08-28 12:20:00+05:30,462.8,463.5,462.8,463.2,249572
2025-08-28 12:25:00+05:30,463.2,463.45,463.0,463.35,96839
2025-08-28 12:30:00+05:30,463.4,463.55,463.25,463.45,134760
2025-08-28 12:35:00+05:30,463.45,463.7,463.35,463.65,58384
2025-08-28 12:40:00+05:30,463.65,463.9,463.65,463.75,66394
2025-08-28 12:45:00+05:30,463.75,463.9,463.7,463.85,31903
2025-08-28 12:50:00+05:30,463.9,464.05,463.55,464.0,72494
2025-08-28 12:55:00+05:30,464.0,464.25,463.85,464.05,46442
2025-08-28 13:00:00+05:30,464.05,464.05,462.8,463.4,153536
2025-08-28 13:05:00+05:30,463.4,463.45,462.85,463.35,210571
2025-08-28 13:10:00+05:30,463.35,463.65,463.35,463.55,66691
2025-08-28 13:15:00+05:30,463.55,463.7,463.35,463.5,54834
2025-08-28 13:20:00+05:30,463.5,463.5,463.35,463.5,54286
2025-08-28 13:25:00+05:30,463.45,463.75,463.35,463.45,76980
2025-08-28 13:30:00+05:30,463.45,463.45,462.75,462.9,55651
2025-08-28 13:35:00+05:30,462.9,463.45,462.65,463.05,273749
2025-08-28 13:40:00+05:30,463.2,463.3,462.35,462.65,140075
2025-08-28 13:45:00+05:30,462.65,463.25,462.45,462.85,262881
2025-08-28 13:50:00+05:30,463.0,464.3,462.9,464.3,735073
2025-08-28 13:55:00+05:30,464.2,464.65,464.1,464.6,102337
2025-08-28 14:00:00+05:30,464.55,465.6,464.55,465.55,290269
2025-08-28 14:05:00+05:30,465.55,467.15,465.45,467.15,313253
2025-08-28 14:10:00+05:30,467.15,468.8,466.95,467.2,310301
2025-08-28 14:15:00+05:30,467.2,467.65,466.8,467.4,93406
2025-08-28 14:20:00+05:30,467.4,467.6,467.05,467.4,60458
2025-08-28 14:25:00+05:30,467.4,467.4,466.65,467.0,187086
2025-08-28 14:30:00+05:30,467.1,467.65,466.65,466.95,137002
2025-08-28 14:35:00+05:30,466.85,467.45,466.65,466.7,105093
2025-08-28 14:40:00+05:30,466.8,466.8,465.8,466.0,182652
2025-08-28 14:45:00+05:30,466.0,466.3,465.55,466.2,163588
2025-08-28 14:50:00+05:30,466.15,466.3,465.65,466.2,93413
2025-08-28 14:55:00+05:30,466.1,466.25,465.5,465.65,84112
2025-08-28 15:00:00+05:30,465.65,465.85,464.85,465.2,260578
2025-08-28 15:05:00+05:30,465.2,465.45,464.75,464.8,234252
2025-08-28 15:10:00+05:30,464.85,464.9,464.45,464.7,196200
2025-08-28 15:15:00+05:30,464.75,465.45,464.7,464.95,370176
2025-08-28 15:20:00+05:30,464.95,465.35,464.65,465.05,257578
2025-08-28 15:25:00+05:30,465.05,465.75,464.9,465.55,177466
2025-08-29 09:15:00+05:30,465.05,468.95,463.9,465.3,496815
2025-08-29 09:20:00+05:30,465.5,466.05,464.1,464.65,265542
2025-08-29 09:25:00+05:30,464.55,464.7,462.0,462.45,290875
2025-08-29 09:30:00+05:30,462.25,462.75,461.1,461.2,227077
2025-08-29 09:35:00+05:30,461.15,461.9,460.65,461.8,208449
2025-08-29 09:40:00+05:30,461.8,462.0,461.55,461.8,101772
2025-08-29 09:45:00+05:30,461.8,462.65,461.25,462.2,177809
2025-08-29 09:50:00+05:30,462.2,462.55,462.0,462.4,85588
2025-08-29 09:55:00+05:30,462.25,462.55,461.65,462.05,183272
2025-08-29 10:00:00+05:30,462.05,462.2,461.3,461.35,124428
2025-08-29 10:05:00+05:30,461.3,461.35,460.75,461.15,107895
2025-08-29 10:10:00+05:30,461.15,462.2,460.9,462.2,152716
2025-08-29 10:15:00+05:30,462.2,463.35,461.7,462.75,318687
2025-08-29 10:20:00+05:30,462.75,463.65,462.65,463.35,138567
2025-08-29 10:25:00+05:30,463.35,463.5,463.0,463.1,161433
2025-08-29 10:30:00+05:30,463.1,464.25,463.1,464.15,236409
2025-08-29 10:35:00+05:30,464.15,464.35,464.05,464.35,88247
2025-08-29 10:40:00+05:30,464.5,465.7,464.3,465.65,307093
2025-08-29 10:45:00+05:30,465.55,466.15,465.25,465.9,237405
2025-08-29 10:50:00+05:30,465.85,466.95,465.75,465.85,170502
2025-08-29 10:55:00+05:30,465.9,466.0,464.9,465.0,320337
2025-08-29 11:00:00+05:30,464.9,465.65,464.55,464.85,330577
2025-08-29 11:05:00+05:30,465.5,465.5,464.3,465.0,439656
2025-08-29 11:10:00+05:30,465.0,466.1,464.95,465.45,152799
2025-08-29 11:15:00+05:30,465.45,465.85,465.25,465.55,211294
2025-08-29 11:20:00+05:30,465.5,466.45,465.1,465.15,316400
2025-08-29 11:25:00+05:30,465.1,466.1,465.1,466.1,147962
2025-08-29 11:30:00+05:30,466.1,466.75,466.0,466.4,145819
2025-08-29 11:35:00+05:30,466.4,466.85,466.2,466.55,94714
2025-08-29 11:40:00+05:30,466.45,468.0,466.3,467.5,184080
2025-08-29 11:45:00+05:30,467.5,467.85,467.2,467.2,161962
2025-08-29 11:50:00+05:30,467.2,468.2,467.15,467.15,272362
2025-08-29 11:55:00+05:30,467.2,467.55,466.5,466.95,285453
2025-08-29 12:00:00+05:30,466.9,466.9,466.3,466.65,52788
2025-08-29 12:05:00+05:30,466.65,467.05,466.3,466.4,100335
2025-08-29 12:10:00+05:30,466.3,466.55,466.1,466.45,45560
2025-08-29 12:15:00+05:30,466.45,466.55,465.75,465.85,51456
2025-08-29 12:20:00+05:30,465.7,466.0,465.55,466.0,55989
2025-08-29 12:25:00+05:30,465.8,466.0,465.2,465.2,46349
2025-08-29 12:30:00+05:30,465.3,465.7,465.1,465.2,69061
2025-08-29 12:35:00+05:30,465.1,465.7,465.1,465.3,50588
2025-08-29 12:40:00+05:30,465.2,465.85,465.1,465.65,50544
2025-08-29 12:45:00+05:30,465.55,466.0,465.45,465.7,43575
2025-08-29 12:50:00+05:30,465.65,465.75,465.15,465.25,24981
2025-08-29 12:55:00+05:30,465.25,465.4,464.55,464.75,80515
2025-08-29 13:00:00+05:30,464.65,464.75,464.4,464.5,52125
2025-08-29 13:05:00+05:30,464.5,464.75,464.1,464.2,56557
2025-08-29 13:10:00+05:30,464.2,464.3,463.75,463.75,41817
2025-08-29 13:15:00+05:30,463.8,464.2,463.7,464.0,53141
2025-08-29 13:20:00+05:30,463.9,464.2,463.2,463.35,113568
2025-08-29 13:25:00+05:30,463.3,463.65,463.0,463.45,68693
2025-08-29 13:30:00+05:30,463.4,463.45,462.85,462.9,55947
2025-08-29 13:35:00+05:30,462.85,462.9,462.35,462.45,73493
2025-08-29 13:40:00+05:30,462.45,462.8,462.4,462.8,61785
2025-08-29 13:45:00+05:30,462.7,463.3,462.7,462.95,73328
2025-08-29 13:50:00+05:30,462.95,463.05,462.05,462.1,68130
2025-08-29 13:55:00+05:30,462.1,462.35,461.8,462.0,110437
2025-08-29 14:00:00+05:30,462.05,462.85,462.0,462.25,182597
2025-08-29 14:05:00+05:30,462.25,462.7,462.15,462.5,69971
2025-08-29 14:10:00+05:30,462.45,462.7,462.35,462.35,63860
2025-08-29 14:15:00+05:30,462.45,462.65,462.2,462.3,87943
2025-08-29 14:20:00+05:30,462.45,462.65,462.1,462.3,95259
2025-08-29 14:25:00+05:30,462.3,462.3,461.7,461.75,75974
2025-08-29 14:30:00+05:30,461.75,462.0,461.4,461.75,109721
2025-08-29 14:35:00+05:30,461.75,462.45,461.3,461.35,146187
2025-08-29 14:40:00+05:30,461.35,461.4,460.95,461.1,129510
2025-08-29 14:45:00+05:30,461.1,461.4,461.05,461.3,69236
2025-08-29 14:50:00+05:30,461.3,461.3,460.6,461.1,102290
2025-08-29 14:55:00+05:30,461.25,461.45,461.1,461.45,134654
2025-08-29 15:00:00+05:30,461.45,461.45,460.6,461.05,272973
2025-08-29 15:05:00+05:30,461.05,461.45,460.7,460.75,308799
2025-08-29 15:10:00+05:30,460.7,460.7,460.25,460.4,344106
2025-08-29 15:15:00+05:30,460.45,460.5,459.9,460.1,420678
2025-08-29 15:20:00+05:30,460.1,460.7,460.0,460.7,371160
2025-08-29 15:25:00+05:30,460.7,460.95,460.25,460.95,253457
2025-09-01 09:15:00+05:30,462.2,464.55,462.1,462.35,483793
2025-09-01 09:20:00+05:30,462.45,463.3,461.65,463.2,199342
2025-09-01 09:25:00+05:30,463.15,463.55,463.0,463.35,125375
2025-09-01 09:30:00+05:30,463.25,463.5,462.5,462.7,119966
2025-09-01 09:35:00+05:30,462.7,463.6,462.65,463.45,112166
2025-09-01 09:40:00+05:30,463.45,463.95,463.0,463.95,95093
2025-09-01 09:45:00+05:30,464.0,464.15,463.7,463.7,122840
2025-09-01 09:50:00+05:30,463.85,464.4,463.75,464.35,95196
2025-09-01 09:55:00+05:30,464.4,464.4,463.35,463.4,65604
2025-09-01 10:00:00+05:30,463.45,463.55,462.9,463.1,84650
2025-09-01 10:05:00+05:30,463.0,463.35,462.7,463.1,60969
2025-09-01 10:10:00+05:30,463.1,463.2,462.8,463.0,46501
2025-09-01 10:15:00+05:30,463.0,463.1,462.25,462.25,63088
2025-09-01 10:20:00+05:30,462.25,463.0,462.1,463.0,62794
2025-09-01 10:25:00+05:30,463.2,463.3,462.75,463.2,46611
2025-09-01 10:30:00+05:30,463.1,463.5,462.95,463.25,40791
2025-09-01 10:35:00+05:30,463.3,463.65,463.1,463.6,30645
2025-09-01 10:40:00+05:30,463.6,464.3,463.55,464.05,88093
2025-09-01 10:45:00+05:30,463.95,464.3,463.9,464.1,54133
2025-09-01 10:50:00+05:30,464.1,464.55,463.75,463.9,67140
2025-09-01 10:55:00+05:30,463.75,464.7,463.55,464.1,115789
2025-09-01 11:00:00+05:30,464.1,464.55,464.1,464.5,42074
2025-09-01 11:05:00+05:30,464.5,464.5,463.9,464.4,54504
2025-09-01 11:10:00+05:30,464.4,464.45,464.0,464.2,20853
2025-09-01 11:15:00+05:30,464.2,465.1,464.05,465.1,135238
2025-09-01 11:20:00+05:30,465.15,465.65,465.1,465.45,219167
2025-09-01 11:25:00+05:30,465.5,465.9,465.45,465.75,86574
2025-09-01 11:30:00+05:30,465.75,465.75,465.05,465.1,59224
2025-09-01 11:35:00+05:30,465.1,465.75,465.1,465.65,84113
2025-09-01 11:40:00+05:30,465.65,466.3,465.55,466.2,177891
2025-09-01 11:45:00+05:30,466.2,466.25,466.0,466.15,77057
2025-09-01 11:50:00+05:30,466.2,466.75,466.1,466.55,77314
2025-09-01 11:55:00+05:30,466.65,466.75,466.15,466.3,54565
2025-09-01 12:00:00+05:30,466.2,467.75,466.2,467.25,164924
2025-09-01 12:05:00+05:30,467.25,467.4,466.55,466.6,60597
2025-09-01 12:10:00+05:30,466.6,467.1,466.5,467.05,44823
2025-09-01 12:15:00+05:30,467.05,468.05,466.85,467.85,103918
2025-09-01 12:20:00+05:30,467.85,469.3,467.65,469.1,257167
2025-09-01 12:25:00+05:30,469.1,471.15,469.1,470.4,440498
2025-09-01 12:30:00+05:30,470.4,472.25,470.3,470.4,322268
2025-09-01 12:35:00+05:30,470.4,471.5,470.0,471.4,222523
2025-09-01 12:40:00+05:30,471.4,471.65,470.6,470.95,73545
2025-09-01 12:45:00+05:30,471.25,471.6,470.95,471.4,101029
2025-09-01 12:50:00+05:30,471.4,471.5,470.6,471.15,83084
2025-09-01 12:55:00+05:30,471.1,471.45,470.95,470.95,74576
2025-09-01 13:00:00+05:30,471.05,471.5,470.6,470.65,84912
2025-09-01 13:05:00+05:30,470.7,470.95,470.25,470.85,100662
2025-09-01 13:10:00+05:30,470.85,471.05,470.6,470.85,75645
2025-09-01 13:15:00+05:30,470.9,471.3,470.8,471.05,72579
2025-09-01 13:20:00+05:30,471.05,471.6,471.0,471.45,121604
2025-09-01 13:25:00+05:30,471.45,471.45,470.65,470.9,64358
2025-09-01 13:30:00+05:30,470.75,471.75,470.75,471.55,95597
2025-09-01 13:35:00+05:30,471.6,472.0,471.25,471.9,139571
2025-09-01 13:40:00+05:30,471.8,472.15,471.4,471.5,98779
2025-09-01 13:45:00+05:30,471.55,472.1,471.4,472.0,61741
2025-09-01 13:50:00+05:30,472.0,473.25,471.85,472.75,279099
2025-09-01 13:55:00+05:30,472.95,473.15,472.45,472.95,90640
2025-09-01 14:00:00+05:30,472.85,473.0,472.35,472.95,132581
2025-09-01 14:05:00+05:30,472.95,474.4,472.5,473.95,341446
2025-09-01 14:10:00+05:30,474.1,474.25,473.4,474.15,146781
2025-09-01 14:15:00+05:30,474.25,474.25,473.7,473.85,145585
2025-09-01 14:20:00+05:30,473.85,474.1,473.2,473.35,113884
2025-09-01 14:25:00+05:30,473.35,475.0,473.3,474.25,431535
2025-09-01 14:30:00+05:30,474.2,475.7,474.05,475.0,355776
2025-09-01 14:35:00+05:30,474.85,475.05,474.4,474.6,154939
2025-09-01 14:40:00+05:30,474.5,474.55,473.8,474.5,165728
2025-09-01 14:45:00+05:30,474.4,474.9,474.4,474.7,126037
2025-09-01 14:50:00+05:30,474.55,474.85,474.35,474.8,134660
2025-09-01 14:55:00+05:30,474.8,475.25,474.7,475.25,228624
2025-09-01 15:00:00+05:30,475.25,475.35,474.5,474.8,269743
2025-09-01 15:05:00+05:30,474.85,475.3,474.6,475.2,297708
2025-09-01 15:10:00+05:30,475.15,475.35,474.5,475.35,301914
2025-09-01 15:15:00+05:30,475.25,475.7,474.95,475.7,611246
2025-09-01 15:20:00+05:30,475.6,476.1,474.8,474.95,389028
2025-09-01 15:25:00+05:30,475.05,475.4,474.9,475.05,210961
2025-09-02 09:15:00+05:30,475.15,476.45,473.5,473.55,632817
2025-09-02 09:20:00+05:30,473.7,474.95,473.25,474.5,256630
2025-09-02 09:25:00+05:30,474.55,474.85,472.15,473.0,226353
2025-09-02 09:30:00+05:30,473.0,473.35,472.1,473.05,201288
2025-09-02 09:35:00+05:30,473.0,473.95,472.3,473.7,165941
2025-09-02 09:40:00+05:30,473.95,474.7,473.7,474.3,181944
2025-09-02 09:45:00+05:30,474.15,475.0,474.15,474.8,113885
2025-09-02 09:50:00+05:30,474.9,476.1,474.7,475.05,345200
2025-09-02 09:55:00+05:30,475.05,476.1,474.75,476.05,146038
2025-09-02 10:00:00+05:30,476.05,476.05,475.4,475.9,173860
2025-09-02 10:05:00+05:30,475.9,476.45,475.45,476.05,137206
2025-09-02 10:10:00+05:30,476.15,476.15,475.25,475.5,109243
2025-09-02 10:15:00+05:30,475.5,475.75,475.25,475.7,85491
2025-09-02 10:20:00+05:30,475.6,475.75,475.0,475.6,170807
2025-09-02 10:25:00+05:30,475.6,477.4,475.45,476.75,374380
2025-09-02 10:30:00+05:30,476.9,477.3,476.55,476.7,200655
2025-09-02 10:35:00+05:30,476.7,477.05,476.45,476.7,101671
