datetime,open,high,low,close,volume
2025-08-22 13:20:00+05:30,1413.4,1414.5,1413.4,1414.4,38200
2025-08-22 13:25:00+05:30,1414.4,1416.1,1414.4,1415.5,55080
2025-08-22 13:30:00+05:30,1415.5,1415.5,1414.6,1415.2,61895
2025-08-22 13:35:00+05:30,1415.5,1416.3,1414.9,1416.0,55519
2025-08-22 13:40:00+05:30,1416.0,1416.0,1415.2,1415.7,21143
2025-08-22 13:45:00+05:30,1415.6,1416.2,1415.5,1415.9,23821
2025-08-22 13:50:00+05:30,1415.8,1416.5,1415.8,1416.5,24495
2025-08-22 13:55:00+05:30,1416.5,1416.5,1415.4,1415.5,36066
2025-08-22 14:00:00+05:30,1415.5,1415.5,1415.0,1415.0,15781
2025-08-22 14:05:00+05:30,1415.0,1415.5,1415.0,1415.5,23910
2025-08-22 14:10:00+05:30,1415.5,1415.5,1414.3,1414.4,60629
2025-08-22 14:15:00+05:30,1414.4,1415.0,1412.9,1413.6,83034
2025-08-22 14:20:00+05:30,1413.6,1413.8,1412.0,1412.4,30229
2025-08-22 14:25:00+05:30,1412.4,1413.5,1412.2,1413.0,42312
2025-08-22 14:30:00+05:30,1413.3,1413.3,1410.3,1410.7,74246
2025-08-22 14:35:00+05:30,1410.6,1411.7,1410.1,1411.7,64862
2025-08-22 14:40:00+05:30,1411.7,1411.7,1410.0,1410.5,96964
2025-08-22 14:45:00+05:30,1410.5,1410.7,1409.6,1410.5,59944
2025-08-22 14:50:00+05:30,1410.5,1411.8,1410.4,1411.2,35910
2025-08-22 14:55:00+05:30,1411.3,1411.9,1410.5,1410.5,44017
2025-08-22 15:00:00+05:30,1410.4,1410.5,1408.5,1408.9,161926
2025-08-22 15:05:00+05:30,1408.9,1409.7,1408.5,1408.7,180362
2025-08-22 15:10:00+05:30,1408.7,1409.4,1407.9,1409.0,344130
2025-08-22 15:15:00+05:30,1408.9,1410.1,1408.9,1409.4,221929
2025-08-22 15:20:00+05:30,1409.4,1409.8,1408.9,1409.5,232220
2025-08-22 15:25:00+05:30,1409.4,1410.1,1409.3,1410.0,166824
2025-08-25 09:15:00+05:30,1414.7,1415.5,1409.7,1415.1,276857
2025-08-25 09:20:00+05:30,1415.3,1415.3,1412.7,1414.5,126436
2025-08-25 09:25:00+05:30,1414.6,1417.0,1413.8,1415.8,106789
2025-08-25 09:30:00+05:30,1415.7,1416.5,1413.0,1416.0,115986
2025-08-25 09:35:00+05:30,1416.3,1416.3,1414.1,1414.1,82132
2025-08-25 09:40:00+05:30,1414.2,1415.9,1414.1,1414.8,56932
2025-08-25 09:45:00+05:30,1414.8,1415.1,1413.6,1413.8,63769
2025-08-25 09:50:00+05:30,1413.8,1414.4,1412.7,1412.8,71290
2025-08-25 09:55:00+05:30,1412.8,1413.5,1410.1,1410.1,88754
2025-08-25 10:00:00+05:30,1410.3,1411.3,1408.3,1409.2,126927
2025-08-25 10:05:00+05:30,1409.5,1409.5,1406.0,1406.0,95967
2025-08-25 10:10:00+05:30,1406.2,1408.8,1405.7,1408.7,87536
2025-08-25 10:15:00+05:30,1408.7,1409.5,1406.6,1409.5,57504
2025-08-25 10:20:00+05:30,1409.5,1409.9,1408.8,1409.7,54587
2025-08-25 10:25:00+05:30,1409.7,1409.9,1409.0,1409.2,48594
2025-08-25 10:30:00+05:30,1409.0,1409.8,1408.4,1409.0,50712
2025-08-25 10:35:00+05:30,1409.1,1411.0,1408.7,1410.9,74833
2025-08-25 10:40:00+05:30,1410.7,1411.4,1410.0,1410.9,111598
2025-08-25 10:45:00+05:30,1410.9,1411.8,1410.8,1411.2,57101
2025-08-25 10:50:00+05:30,1411.5,1412.5,1411.2,1412.3,58527
2025-08-25 10:55:00+05:30,1412.3,1413.9,1412.1,1412.8,83919
2025-08-25 11:00:00+05:30,1412.8,1412.9,1411.5,1412.9,50141
2025-08-25 11:05:00+05:30,1412.9,1413.0,1412.6,1412.9,44692
2025-08-25 11:10:00+05:30,1412.6,1412.9,1410.5,1411.1,55910
2025-08-25 11:15:00+05:30,1411.2,1411.5,1410.7,1411.0,74101
2025-08-25 11:20:00+05:30,1411.0,1411.0,1410.5,1411.0,57041
2025-08-25 11:25:00+05:30,1411.0,1411.9,1410.9,1410.9,69096
2025-08-25 11:30:00+05:30,1410.9,1411.3,1410.1,1410.3,101209
2025-08-25 11:35:00+05:30,1410.2,1411.0,1409.2,1409.9,80019
2025-08-25 11:40:00+05:30,1409.9,1410.9,1409.8,1410.6,130060
2025-08-25 11:45:00+05:30,1410.5,1412.0,1409.2,1410.5,87871
2025-08-25 11:50:00+05:30,1410.5,1410.7,1407.6,1409.0,142649
2025-08-25 11:55:00+05:30,1409.0,1410.1,1408.5,1409.8,40566
2025-08-25 12:00:00+05:30,1409.8,1410.4,1409.8,1410.1,62488
2025-08-25 12:05:00+05:30,1410.0,1410.4,1409.3,1409.9,55154
2025-08-25 12:10:00+05:30,1409.9,1410.6,1409.9,1410.6,30211
2025-08-25 12:15:00+05:30,1410.1,1410.6,1410.0,1410.1,28357
2025-08-25 12:20:00+05:30,1410.4,1410.6,1409.7,1410.0,44532
2025-08-25 12:25:00+05:30,1410.0,1410.4,1408.8,1409.7,70603
2025-08-25 12:30:00+05:30,1409.7,1410.2,1408.4,1409.2,72822
2025-08-25 12:35:00+05:30,1409.2,1411.6,1409.2,1410.3,45247
2025-08-25 12:40:00+05:30,1410.2,1410.6,1409.9,1410.5,51667
2025-08-25 12:45:00+05:30,1410.4,1412.4,1410.4,1412.2,44345
2025-08-25 12:50:00+05:30,1412.2,1413.5,1412.2,1413.2,61921
2025-08-25 12:55:00+05:30,1413.2,1415.0,1413.2,1414.0,105352
2025-08-25 13:00:00+05:30,1414.0,1414.5,1413.9,1414.5,36883
2025-08-25 13:05:00+05:30,1414.4,1416.4,1414.4,1416.0,107430
2025-08-25 13:10:00+05:30,1416.0,1416.5,1415.5,1416.1,61214
2025-08-25 13:15:00+05:30,1416.1,1416.5,1414.8,1415.0,56740
2025-08-25 13:20:00+05:30,1415.0,1415.9,1414.5,1415.5,80910
2025-08-25 13:25:00+05:30,1415.5,1415.8,1414.5,1414.9,80981
2025-08-25 13:30:00+05:30,1414.9,1415.5,1414.7,1415.5,39902
2025-08-25 13:35:00+05:30,1415.5,1415.5,1415.2,1415.5,43678
2025-08-25 13:40:00+05:30,1415.5,1415.5,1415.2,1415.4,39326
2025-08-25 13:45:00+05:30,1415.4,1416.8,1415.3,1416.8,60061
2025-08-25 13:50:00+05:30,1416.8,1419.0,1416.7,1418.9,95818
2025-08-25 13:55:00+05:30,1418.9,1419.5,1417.6,1417.8,70422
2025-08-25 14:00:00+05:30,1417.7,1418.0,1417.2,1418.0,31075
2025-08-25 14:05:00+05:30,1417.9,1417.9,1417.1,1417.3,41884
2025-08-25 14:10:00+05:30,1417.3,1417.7,1415.1,1415.5,76341
2025-08-25 14:15:00+05:30,1415.5,1417.3,1415.0,1415.0,125484
2025-08-25 14:20:00+05:30,1415.1,1415.4,1413.1,1413.4,61952
2025-08-25 14:25:00+05:30,1413.2,1414.7,1412.6,1414.3,72201
2025-08-25 14:30:00+05:30,1414.3,1414.3,1412.2,1413.0,46670
2025-08-25 14:35:00+05:30,1413.0,1413.0,1410.2,1411.0,159849
2025-08-25 14:40:00+05:30,1411.0,1411.8,1410.0,1410.5,107310
2025-08-25 14:45:00+05:30,1410.5,1411.0,1409.7,1410.9,68873
2025-08-25 14:50:00+05:30,1410.9,1412.6,1410.8,1412.5,45857
2025-08-25 14:55:00+05:30,1412.6,1413.1,1412.1,1412.5,39814
2025-08-25 15:00:00+05:30,1412.4,1412.5,1410.8,1411.4,126898
2025-08-25 15:05:00+05:30,1411.4,1411.5,1410.0,1410.6,104999
2025-08-25 15:10:00+05:30,1410.6,1410.9,1410.0,1410.2,81764
2025-08-25 15:15:00+05:30,1410.3,1414.1,1410.2,1413.7,130743
2025-08-25 15:20:00+05:30,1413.9,1414.8,1412.8,1414.0,144841
2025-08-25 15:25:00+05:30,1414.3,1415.6,1413.0,1413.7,167049
2025-08-26 09:15:00+05:30,1408.0,1409.0,1405.6,1408.1,192590
2025-08-26 09:20:00+05:30,1408.2,1410.0,1404.0,1405.6,159907
2025-08-26 09:25:00+05:30,1405.9,1408.9,1405.8,1408.0,85156
2025-08-26 09:30:00+05:30,1407.9,1408.7,1406.0,1407.1,167176
2025-08-26 09:35:00+05:30,1407.1,1407.6,1405.3,1407.0,127797
2025-08-26 09:40:00+05:30,1406.9,1407.0,1404.5,1404.7,149137
2025-08-26 09:45:00+05:30,1404.9,1405.0,1400.3,1401.7,204762
2025-08-26 09:50:00+05:30,1401.4,1402.0,1398.5,1400.9,129460
2025-08-26 09:55:00+05:30,1400.9,1401.5,1400.0,1400.6,48992
2025-08-26 10:00:00+05:30,1400.5,1400.9,1398.2,1400.6,51194
2025-08-26 10:05:00+05:30,1400.6,1403.6,1400.3,1403.6,44714
2025-08-26 10:10:00+05:30,1403.6,1403.9,1402.0,1402.2,37868
2025-08-26 10:15:00+05:30,1402.4,1403.7,1400.0,1403.3,53576
2025-08-26 10:20:00+05:30,1403.3,1403.4,1402.4,1403.3,20309
2025-08-26 10:25:00+05:30,1403.3,1403.4,1402.2,1402.8,23445
2025-08-26 10:30:00+05:30,1403.0,1403.4,1401.1,1401.6,36585
2025-08-26 10:35:00+05:30,1401.1,1401.5,1399.0,1399.2,70555
2025-08-26 10:40:00+05:30,1399.2,1399.2,1396.2,1398.7,71123
2025-08-26 10:45:00+05:30,1398.7,1398.8,1396.6,1397.1,48530
2025-08-26 10:50:00+05:30,1397.0,1398.5,1396.8,1398.0,47454
2025-08-26 10:55:00+05:30,1398.0,1398.9,1397.2,1398.8,46873
2025-08-26 11:00:00+05:30,1398.8,1399.9,1398.5,1399.4,48059
2025-08-26 11:05:00+05:30,1399.4,1399.9,1396.9,1398.1,49202
2025-08-26 11:10:00+05:30,1398.1,1398.8,1397.5,1398.7,19663
2025-08-26 11:15:00+05:30,1398.7,1399.1,1397.7,1398.4,34131
2025-08-26 11:20:00+05:30,1398.4,1399.7,1398.4,1398.6,19226
2025-08-26 11:25:00+05:30,1398.6,1400.6,1398.6,1399.0,43271
2025-08-26 11:30:00+05:30,1399.0,1399.5,1398.5,1398.8,47419
2025-08-26 11:35:00+05:30,1398.8,1400.0,1397.4,1397.4,64792
2025-08-26 11:40:00+05:30,1397.4,1398.1,1396.8,1398.1,48704
2025-08-26 11:45:00+05:30,1398.1,1398.1,1396.6,1396.8,48197
2025-08-26 11:50:00+05:30,1396.8,1397.1,1396.3,1396.4,42350
2025-08-26 11:55:00+05:30,1396.4,1397.0,1396.1,1397.0,46168
2025-08-26 12:00:00+05:30,1396.8,1397.9,1396.2,1396.6,61288
2025-08-26 12:05:00+05:30,1396.6,1397.9,1395.4,1395.9,70632
2025-08-26 12:10:00+05:30,1395.9,1396.0,1395.1,1395.4,57972
2025-08-26 12:15:00+05:30,1395.9,1397.6,1395.5,1397.6,87790
2025-08-26 12:20:00+05:30,1397.6,1397.7,1395.6,1396.0,57503
2025-08-26 12:25:00+05:30,1396.0,1396.0,1395.4,1395.4,33109
2025-08-26 12:30:00+05:30,1395.4,1395.5,1394.7,1395.1,71493
2025-08-26 12:35:00+05:30,1395.2,1395.8,1394.8,1395.0,38307
2025-08-26 12:40:00+05:30,1395.1,1395.4,1393.1,1394.5,42084
2025-08-26 12:45:00+05:30,1394.5,1394.8,1393.8,1394.1,35450
2025-08-26 12:50:00+05:30,1394.4,1396.0,1394.2,1395.3,41921
2025-08-26 12:55:00+05:30,1395.2,1395.3,1393.7,1394.0,57208
2025-08-26 13:00:00+05:30,1394.0,1395.6,1393.8,1394.7,162610
2025-08-26 13:05:00+05:30,1394.8,1395.1,1393.8,1394.6,107756
2025-08-26 13:10:00+05:30,1394.0,1395.3,1393.5,1394.6,67917
2025-08-26 13:15:00+05:30,1394.6,1394.9,1393.2,1393.3,80963
2025-08-26 13:20:00+05:30,1393.4,1394.4,1393.3,1394.2,85573
2025-08-26 13:25:00+05:30,1394.3,1395.8,1394.0,1395.0,113658
2025-08-26 13:30:00+05:30,1395.0,1397.1,1394.6,1395.4,107697
2025-08-26 13:35:00+05:30,1395.5,1396.0,1394.0,1394.8,100820
2025-08-26 13:40:00+05:30,1394.8,1395.4,1394.2,1394.7,137552
2025-08-26 13:45:00+05:30,1394.7,1395.0,1393.1,1393.3,123797
2025-08-26 13:50:00+05:30,1393.4,1393.8,1392.5,1393.4,121881
2025-08-26 13:55:00+05:30,1393.5,1394.5,1392.3,1394.1,109622
2025-08-26 14:00:00+05:30,1394.2,1395.0,1393.5,1394.6,76508
2025-08-26 14:05:00+05:30,1394.6,1395.5,1393.2,1393.5,129208
2025-08-26 14:10:00+05:30,1393.5,1393.5,1391.4,1392.4,190961
2025-08-26 14:15:00+05:30,1392.4,1393.6,1392.4,1393.0,49837
2025-08-26 14:20:00+05:30,1393.0,1393.7,1392.5,1392.6,43318
2025-08-26 14:25:00+05:30,1392.6,1394.2,1391.3,1394.1,189201
2025-08-26 14:30:00+05:30,1394.2,1394.5,1392.0,1393.3,103783
2025-08-26 14:35:00+05:30,1393.3,1394.7,1392.7,1394.7,72470
2025-08-26 14:40:00+05:30,1394.7,1394.7,1393.5,1394.2,64681
2025-08-26 14:45:00+05:30,1394.0,1394.7,1393.5,1394.3,96177
2025-08-26 14:50:00+05:30,1394.3,1394.4,1392.6,1394.3,112371
2025-08-26 14:55:00+05:30,1394.2,1394.5,1393.5,1393.8,50496
2025-08-26 15:00:00+05:30,1393.6,1393.8,1385.3,1385.7,1242918
2025-08-26 15:05:00+05:30,1385.7,1388.0,1384.7,1386.2,1099968
2025-08-26 15:10:00+05:30,1386.2,1386.2,1382.7,1384.1,1137180
2025-08-26 15:15:00+05:30,1384.1,1385.0,1381.6,1382.4,1293856
2025-08-26 15:20:00+05:30,1382.4,1383.8,1382.2,1383.0,1074011
2025-08-26 15:25:00+05:30,1383.0,1385.0,1382.5,1383.8,765513
2025-08-28 09:15:00+05:30,1389.9,1389.9,1374.1,1376.1,748704
2025-08-28 09:20:00+05:30,1375.9,1375.9,1370.0,1370.1,215763
2025-08-28 09:25:00+05:30,1369.9,1372.5,1368.0,1369.4,273548
2025-08-28 09:30:00+05:30,1369.5,1370.4,1368.0,1368.0,165615
2025-08-28 09:35:00+05:30,1368.0,1370.9,1366.5,1370.6,132457
2025-08-28 09:40:00+05:30,1370.6,1374.4,1370.4,1374.4,153549
2025-08-28 09:45:00+05:30,1374.3,1375.8,1373.7,1375.4,137006
2025-08-28 09:50:00+05:30,1375.2,1377.2,1375.2,1376.2,121745
2025-08-28 09:55:00+05:30,1376.4,1382.5,1374.6,1382.4,332202
2025-08-28 10:00:00+05:30,1382.4,1386.6,1380.3,1385.0,279126
2025-08-28 10:05:00+05:30,1385.2,1385.6,1381.2,1381.8,135351
2025-08-28 10:10:00+05:30,1381.8,1383.4,1380.7,1381.0,80764
2025-08-28 10:15:00+05:30,1380.7,1383.8,1380.5,1380.5,118912
2025-08-28 10:20:00+05:30,1380.8,1382.0,1379.7,1381.8,96949
2025-08-28 10:25:00+05:30,1381.8,1382.1,1380.4,1381.1,68174
2025-08-28 10:30:00+05:30,1381.1,1382.2,1380.0,1381.6,111459
2025-08-28 10:35:00+05:30,1381.8,1382.8,1381.0,1381.1,73295
2025-08-28 10:40:00+05:30,1381.3,1381.3,1380.0,1380.7,109867
2025-08-28 10:45:00+05:30,1380.7,1383.5,1379.3,1382.6,472380
2025-08-28 10:50:00+05:30,1382.6,1384.6,1382.3,1384.0,111374
2025-08-28 10:55:00+05:30,1384.0,1384.5,1383.1,1383.7,60443
2025-08-28 11:00:00+05:30,1383.6,1385.5,1383.4,1385.2,117669
2025-08-28 11:05:00+05:30,1385.0,1387.5,1384.5,1384.7,588672
2025-08-28 11:10:00+05:30,1384.7,1385.0,1383.1,1383.4,96458
2025-08-28 11:15:00+05:30,1383.4,1383.5,1381.0,1381.3,95980
2025-08-28 11:20:00+05:30,1381.4,1382.9,1381.2,1382.0,69935
2025-08-28 11:25:00+05:30,1382.1,1383.1,1380.5,1380.5,100643
2025-08-28 11:30:00+05:30,1380.5,1381.6,1380.1,1381.0,103293
2025-08-28 11:35:00+05:30,1380.9,1382.2,1379.3,1379.6,108235
2025-08-28 11:40:00+05:30,1379.6,1380.5,1378.5,1379.6,119220
2025-08-28 11:45:00+05:30,1379.2,1380.0,1378.6,1379.6,75409
2025-08-28 11:50:00+05:30,1379.3,1380.8,1379.1,1379.3,115775
2025-08-28 11:55:00+05:30,1379.2,1379.7,1377.6,1377.8,87477
2025-08-28 12:00:00+05:30,1377.8,1379.4,1377.5,1378.6,127408
2025-08-28 12:05:00+05:30,1378.7,1382.2,1378.4,1380.2,105736
2025-08-28 12:10:00+05:30,1380.2,1382.0,1379.8,1380.7,87971
2025-08-28 12:15:00+05:30,1380.7,1380.8,1379.0,1379.1,75397
2025-08-28 12:20:00+05:30,1379.0,1379.3,1376.2,1376.5,68975
2025-08-28 12:25:00+05:30,1376.5,1378.3,1376.0,1377.0,119808
2025-08-28 12:30:00+05:30,1377.0,1377.4,1375.5,1375.9,93642
2025-08-28 12:35:00+05:30,1375.9,1377.4,1375.5,1376.7,57799
2025-08-28 12:40:00+05:30,1376.8,1377.5,1376.2,1377.3,50237
2025-08-28 12:45:00+05:30,1377.3,1378.8,1377.3,1378.8,45830
2025-08-28 12:50:00+05:30,1378.8,1379.9,1377.7,1378.8,131250
2025-08-28 12:55:00+05:30,1378.7,1380.1,1376.4,1376.5,84733
2025-08-28 13:00:00+05:30,1376.5,1376.7,1375.0,1376.5,126702
2025-08-28 13:05:00+05:30,1376.5,1376.6,1374.8,1375.4,99146
2025-08-28 13:10:00+05:30,1375.4,1377.0,1374.9,1376.5,70397
2025-08-28 13:15:00+05:30,1376.6,1376.8,1375.6,1375.7,39547
2025-08-28 13:20:00+05:30,1375.8,1376.1,1375.0,1375.1,128043
2025-08-28 13:25:00+05:30,1375.1,1376.9,1374.7,1375.7,88855
2025-08-28 13:30:00+05:30,1375.5,1376.0,1374.7,1374.8,86744
2025-08-28 13:35:00+05:30,1374.7,1376.3,1374.5,1375.9,82488
2025-08-28 13:40:00+05:30,1375.9,1376.8,1373.5,1375.7,129673
2025-08-28 13:45:00+05:30,1375.7,1376.5,1375.3,1376.0,79113
2025-08-28 13:50:00+05:30,1376.0,1376.0,1374.6,1375.3,96980
2025-08-28 13:55:00+05:30,1375.3,1375.4,1374.6,1375.1,78655
2025-08-28 14:00:00+05:30,1375.1,1376.4,1375.0,1375.8,111789
2025-08-28 14:05:00+05:30,1375.7,1377.1,1375.3,1377.1,147048
2025-08-28 14:10:00+05:30,1377.0,1381.3,1377.0,1380.4,266775
2025-08-28 14:15:00+05:30,1380.4,1382.3,1380.3,1382.1,158850
2025-08-28 14:20:00+05:30,1382.0,1383.5,1381.4,1383.3,122108
2025-08-28 14:25:00+05:30,1383.0,1383.5,1378.7,1381.5,265943
2025-08-28 14:30:00+05:30,1381.8,1381.8,1379.1,1380.2,180603
2025-08-28 14:35:00+05:30,1380.0,1382.2,1380.0,1382.0,239256
2025-08-28 14:40:00+05:30,1382.0,1382.3,1379.5,1379.9,144537
2025-08-28 14:45:00+05:30,1379.6,1380.4,1377.1,1379.7,316976
2025-08-28 14:50:00+05:30,1379.7,1384.0,1379.7,1383.9,232138
2025-08-28 14:55:00+05:30,1383.7,1384.0,1380.7,1381.1,151067
2025-08-28 15:00:00+05:30,1381.1,1381.6,1379.3,1381.4,463289
2025-08-28 15:05:00+05:30,1381.3,1383.0,1381.3,1382.9,369830
2025-08-28 15:10:00+05:30,1383.0,1389.0,1382.5,1389.0,505742
2025-08-28 15:15:00+05:30,1388.9,1391.0,1387.0,1389.9,421940
2025-08-28 15:20:00+05:30,1390.1,1390.8,1388.1,1390.4,328883
2025-08-28 15:25:00+05:30,1390.4,1392.2,1389.1,1390.9,312808
2025-08-29 09:15:00+05:30,1381.1,1395.3,1381.1,1391.3,866779
2025-08-29 09:20:00+05:30,1391.3,1395.8,1389.3,1395.7,617554
2025-08-29 09:25:00+05:30,1395.7,1396.6,1390.0,1390.4,276540
2025-08-29 09:30:00+05:30,1390.4,1390.6,1385.0,1385.8,222071
2025-08-29 09:35:00+05:30,1385.8,1386.7,1382.0,1386.7,200045
2025-08-29 09:40:00+05:30,1386.7,1388.0,1386.2,1387.6,163290
2025-08-29 09:45:00+05:30,1387.6,1388.0,1385.5,1385.5,141822
2025-08-29 09:50:00+05:30,1386.2,1387.4,1385.7,1387.2,66927
2025-08-29 09:55:00+05:30,1387.2,1387.3,1385.2,1385.8,88694
2025-08-29 10:00:00+05:30,1385.4,1385.9,1384.2,1384.4,70835
2025-08-29 10:05:00+05:30,1384.8,1385.5,1383.0,1383.2,85958
2025-08-29 10:10:00+05:30,1383.4,1384.9,1383.2,1384.3,92881
2025-08-29 10:15:00+05:30,1384.3,1387.0,1384.0,1386.7,127797
2025-08-29 10:20:00+05:30,1386.9,1387.9,1386.2,1387.1,93234
2025-08-29 10:25:00+05:30,1387.1,1388.0,1385.5,1386.0,66737
2025-08-29 10:30:00+05:30,1386.1,1388.0,1386.0,1388.0,54866
2025-08-29 10:35:00+05:30,1388.9,1388.9,1387.0,1388.0,77291
2025-08-29 10:40:00+05:30,1388.0,1388.8,1386.4,1388.1,87360
2025-08-29 10:45:00+05:30,1388.0,1388.5,1386.4,1387.6,65989
2025-08-29 10:50:00+05:30,1387.8,1387.9,1387.5,1387.6,63449
2025-08-29 10:55:00+05:30,1387.6,1387.6,1385.2,1385.9,89930
2025-08-29 11:00:00+05:30,1385.8,1389.4,1385.5,1389.1,209556
2025-08-29 11:05:00+05:30,1389.2,1389.3,1386.6,1386.8,69797
2025-08-29 11:10:00+05:30,1386.8,1388.5,1386.7,1387.9,44581
2025-08-29 11:15:00+05:30,1387.9,1388.7,1387.1,1388.3,45175
2025-08-29 11:20:00+05:30,1388.4,1388.4,1386.6,1387.1,42656
2025-08-29 11:25:00+05:30,1387.0,1388.8,1386.7,1388.1,66749
2025-08-29 11:30:00+05:30,1388.1,1388.8,1387.2,1388.0,50803
2025-08-29 11:35:00+05:30,1388.0,1388.3,1386.4,1388.0,131870
2025-08-29 11:40:00+05:30,1388.0,1388.3,1387.2,1387.9,27326
2025-08-29 11:45:00+05:30,1387.9,1388.0,1387.1,1387.7,28915
2025-08-29 11:50:00+05:30,1387.6,1388.3,1387.2,1387.4,36160
2025-08-29 11:55:00+05:30,1387.3,1387.6,1385.0,1385.7,114203
2025-08-29 12:00:00+05:30,1385.6,1386.3,1385.0,1386.2,46874
2025-08-29 12:05:00+05:30,1386.2,1388.3,1386.0,1387.3,49565
2025-08-29 12:10:00+05:30,1387.3,1388.6,1386.9,1388.0,64347
2025-08-29 12:15:00+05:30,1388.0,1388.3,1387.0,1387.4,59235
2025-08-29 12:20:00+05:30,1387.5,1387.6,1386.5,1386.6,63756
2025-08-29 12:25:00+05:30,1386.9,1387.8,1386.0,1386.2,50681
2025-08-29 12:30:00+05:30,1386.2,1387.1,1385.7,1386.0,58699
2025-08-29 12:35:00+05:30,1386.0,1387.6,1385.8,1386.0,57611
2025-08-29 12:40:00+05:30,1386.0,1387.6,1385.8,1386.9,84143
2025-08-29 12:45:00+05:30,1386.8,1388.0,1386.3,1387.3,105717
2025-08-29 12:50:00+05:30,1387.3,1388.3,1386.8,1387.1,109620
2025-08-29 12:55:00+05:30,1387.1,1387.9,1386.0,1387.3,84043
2025-08-29 13:00:00+05:30,1387.2,1387.2,1385.5,1385.9,53896
2025-08-29 13:05:00+05:30,1385.9,1386.5,1385.8,1386.5,36982
2025-08-29 13:10:00+05:30,1386.7,1386.7,1384.1,1384.5,100716
2025-08-29 13:15:00+05:30,1384.7,1386.8,1384.5,1386.4,84993
2025-08-29 13:20:00+05:30,1386.3,1387.3,1386.0,1386.6,151698
2025-08-29 13:25:00+05:30,1386.6,1387.0,1385.6,1387.0,50615
2025-08-29 13:30:00+05:30,1387.0,1387.7,1386.7,1387.6,89409
2025-08-29 13:35:00+05:30,1387.6,1388.0,1387.0,1387.6,143640
2025-08-29 13:40:00+05:30,1387.6,1388.0,1385.3,1385.9,78444
2025-08-29 13:45:00+05:30,1385.9,1386.4,1384.4,1386.4,88939
2025-08-29 13:50:00+05:30,1386.5,1389.0,1386.1,1387.3,180015
2025-08-29 13:55:00+05:30,1387.3,1387.9,1385.7,1386.0,143015
2025-08-29 14:00:00+05:30,1386.0,1387.0,1385.0,1385.4,267192
2025-08-29 14:05:00+05:30,1385.7,1388.3,1384.8,1388.1,340917
2025-08-29 14:10:00+05:30,1388.0,1388.8,1387.0,1388.0,276914
2025-08-29 14:15:00+05:30,1388.0,1388.1,1387.1,1387.8,149213
2025-08-29 14:20:00+05:30,1387.9,1403.5,1386.2,1388.9,1500052
2025-08-29 14:25:00+05:30,1389.1,1389.6,1361.2,1368.4,1551573
2025-08-29 14:30:00+05:30,1368.2,1372.0,1363.0,1367.1,558185
2025-08-29 14:35:00+05:30,1367.1,1367.4,1356.4,1358.9,606522
2025-08-29 14:40:00+05:30,1359.1,1360.0,1350.0,1357.1,623059
2025-08-29 14:45:00+05:30,1356.9,1367.8,1356.3,1363.6,716541
2025-08-29 14:50:00+05:30,1363.7,1364.5,1356.6,1362.0,486748
2025-08-29 14:55:00+05:30,1362.0,1367.5,1361.7,1366.4,579704
2025-08-29 15:00:00+05:30,1366.4,1366.4,1361.6,1362.2,739422
2025-08-29 15:05:00+05:30,1362.4,1362.4,1360.0,1360.0,660634
2025-08-29 15:10:00+05:30,1360.7,1360.9,1355.9,1356.6,684796
2025-08-29 15:15:00+05:30,1356.6,1359.0,1352.3,1352.8,720997
2025-08-29 15:20:00+05:30,1352.5,1354.0,1350.0,1350.7,1017491
2025-08-29 15:25:00+05:30,1350.8,1356.8,1350.8,1355.0,568785
2025-09-01 09:15:00+05:30,1356.0,1357.0,1340.6,1350.0,960529
2025-09-01 09:20:00+05:30,1350.0,1352.0,1347.5,1349.8,346874
2025-09-01 09:25:00+05:30,1349.8,1353.0,1348.8,1352.8,317868
2025-09-01 09:30:00+05:30,1352.8,1353.0,1350.0,1351.6,166013
2025-09-01 09:35:00+05:30,1351.4,1352.8,1350.5,1352.5,146044
2025-09-01 09:40:00+05:30,1352.5,1353.0,1351.3,1352.8,129823
2025-09-01 09:45:00+05:30,1352.9,1353.5,1352.0,1352.3,170137
2025-09-01 09:50:00+05:30,1352.3,1354.0,1351.2,1354.0,161148
2025-09-01 09:55:00+05:30,1354.0,1354.0,1352.4,1353.5,153467
2025-09-01 10:00:00+05:30,1353.5,1353.9,1350.6,1351.0,126554
2025-09-01 10:05:00+05:30,1351.1,1352.4,1350.7,1351.9,63542
2025-09-01 10:10:00+05:30,1351.8,1352.0,1350.2,1351.3,95206
2025-09-01 10:15:00+05:30,1351.4,1352.6,1350.8,1352.5,110720
2025-09-01 10:20:00+05:30,1352.5,1353.0,1350.8,1351.5,91144
2025-09-01 10:25:00+05:30,1351.9,1353.5,1350.8,1352.4,110857
2025-09-01 10:30:00+05:30,1352.5,1352.5,1351.1,1351.7,96397
2025-09-01 10:35:00+05:30,1351.7,1352.5,1351.1,1352.0,72843
2025-09-01 10:40:00+05:30,1351.9,1353.0,1351.6,1352.3,134210
2025-09-01 10:45:00+05:30,1352.3,1353.2,1351.0,1352.2,413124
2025-09-01 10:50:00+05:30,1352.0,1352.3,1351.1,1352.1,60673
2025-09-01 10:55:00+05:30,1351.6,1352.3,1351.0,1352.2,44167
2025-09-01 11:00:00+05:30,1352.2,1353.8,1351.8,1353.7,86162
2025-09-01 11:05:00+05:30,1353.6,1353.8,1351.6,1352.5,64311
