datetime,open,high,low,close,volume
2025-08-22 13:20:00+05:30,1439.9,1440.6,1439.6,1440.6,41050
2025-08-22 13:25:00+05:30,1440.6,1440.7,1439.5,1440.1,43458
2025-08-22 13:30:00+05:30,1440.1,1441.0,1439.7,1440.0,68476
2025-08-22 13:35:00+05:30,1440.0,1441.0,1439.5,1440.0,68096
2025-08-22 13:40:00+05:30,1440.0,1440.6,1438.8,1440.1,77230
2025-08-22 13:45:00+05:30,1440.2,1441.5,1440.0,1441.0,53607
2025-08-22 13:50:00+05:30,1441.0,1441.3,1439.9,1440.0,76051
2025-08-22 13:55:00+05:30,1440.0,1440.8,1439.7,1439.7,48955
2025-08-22 14:00:00+05:30,1439.5,1439.9,1439.2,1439.7,47980
2025-08-22 14:05:00+05:30,1439.8,1440.0,1438.8,1439.8,101230
2025-08-22 14:10:00+05:30,1439.9,1440.0,1438.4,1438.9,58309
2025-08-22 14:15:00+05:30,1438.9,1439.1,1437.1,1438.2,61774
2025-08-22 14:20:00+05:30,1438.2,1438.7,1437.2,1437.7,54105
2025-08-22 14:25:00+05:30,1437.6,1438.1,1436.4,1438.1,53188
2025-08-22 14:30:00+05:30,1438.1,1438.1,1437.1,1437.7,174478
2025-08-22 14:35:00+05:30,1437.7,1438.7,1437.3,1438.2,75084
2025-08-22 14:40:00+05:30,1438.2,1438.7,1437.7,1438.2,67176
2025-08-22 14:45:00+05:30,1438.2,1438.9,1437.5,1438.5,61385
2025-08-22 14:50:00+05:30,1438.5,1439.7,1438.3,1439.7,83605
2025-08-22 14:55:00+05:30,1439.7,1439.7,1439.3,1439.5,53608
2025-08-22 15:00:00+05:30,1439.5,1439.6,1436.3,1437.0,194543
2025-08-22 15:05:00+05:30,1437.0,1437.7,1436.2,1437.7,130948
2025-08-22 15:10:00+05:30,1437.6,1437.8,1437.2,1437.4,125537
2025-08-22 15:15:00+05:30,1437.3,1437.4,1436.4,1436.5,189259
2025-08-22 15:20:00+05:30,1436.5,1436.5,1435.0,1435.1,205396
2025-08-22 15:25:00+05:30,1435.1,1436.5,1433.7,1435.9,197398
2025-08-25 09:15:00+05:30,1435.9,1435.9,1425.8,1428.8,184158
2025-08-25 09:20:00+05:30,1428.6,1431.2,1428.1,1430.7,32462
2025-08-25 09:25:00+05:30,1430.8,1431.4,1430.1,1431.0,21006
2025-08-25 09:30:00+05:30,1431.0,1431.0,1429.4,1429.9,528621
2025-08-25 09:35:00+05:30,1429.9,1430.0,1428.3,1429.7,39374
2025-08-25 09:40:00+05:30,1429.7,1429.7,1427.7,1428.6,92379
2025-08-25 09:45:00+05:30,1428.6,1429.1,1427.4,1427.9,58936
2025-08-25 09:50:00+05:30,1427.3,1427.6,1426.4,1426.9,38155
2025-08-25 09:55:00+05:30,1426.9,1427.0,1424.5,1425.2,112630
2025-08-25 10:00:00+05:30,1425.0,1425.3,1424.5,1425.3,55697
2025-08-25 10:05:00+05:30,1425.3,1425.3,1424.6,1425.1,22048
2025-08-25 10:10:00+05:30,1425.0,1425.5,1424.6,1425.0,97850
2025-08-25 10:15:00+05:30,1425.0,1425.3,1424.0,1425.2,32073
2025-08-25 10:20:00+05:30,1425.1,1425.9,1424.3,1425.6,21707
2025-08-25 10:25:00+05:30,1425.8,1425.9,1425.2,1425.4,14582
2025-08-25 10:30:00+05:30,1425.4,1426.1,1424.1,1424.1,52972
2025-08-25 10:35:00+05:30,1424.1,1425.8,1424.1,1425.2,18009
2025-08-25 10:40:00+05:30,1425.4,1425.7,1424.6,1425.6,19168
2025-08-25 10:45:00+05:30,1425.5,1426.0,1424.5,1425.8,335152
2025-08-25 10:50:00+05:30,1425.9,1428.3,1425.3,1428.0,25354
2025-08-25 10:55:00+05:30,1428.1,1428.3,1426.4,1426.8,20579
2025-08-25 11:00:00+05:30,1427.1,1427.7,1426.1,1427.7,14581
2025-08-25 11:05:00+05:30,1427.7,1428.0,1426.1,1426.8,13862
2025-08-25 11:10:00+05:30,1426.8,1426.9,1425.9,1426.5,16241
2025-08-25 11:15:00+05:30,1426.3,1427.2,1426.0,1426.7,158715
2025-08-25 11:20:00+05:30,1426.7,1427.0,1426.0,1426.5,91514
2025-08-25 11:25:00+05:30,1426.5,1426.8,1426.0,1426.2,18658
2025-08-25 11:30:00+05:30,1426.2,1428.6,1426.0,1427.3,152355
2025-08-25 11:35:00+05:30,1427.2,1428.4,1426.4,1427.8,48621
2025-08-25 11:40:00+05:30,1427.6,1430.7,1427.6,1430.6,431038
2025-08-25 11:45:00+05:30,1430.3,1430.8,1427.5,1428.5,304076
2025-08-25 11:50:00+05:30,1428.3,1428.5,1426.0,1426.5,63007
2025-08-25 11:55:00+05:30,1426.6,1427.6,1426.5,1427.4,16391
2025-08-25 12:00:00+05:30,1427.4,1427.6,1426.7,1427.2,15425
2025-08-25 12:05:00+05:30,1427.3,1428.0,1426.5,1427.2,52157
2025-08-25 12:10:00+05:30,1427.7,1427.9,1426.3,1427.3,28067
2025-08-25 12:15:00+05:30,1427.5,1428.4,1427.0,1427.8,69856
2025-08-25 12:20:00+05:30,1428.0,1428.5,1427.6,1428.3,26681
2025-08-25 12:25:00+05:30,1428.3,1428.6,1427.6,1428.1,23375
2025-08-25 12:30:00+05:30,1428.1,1428.8,1427.6,1428.0,20248
2025-08-25 12:35:00+05:30,1428.0,1428.6,1427.3,1427.5,25051
2025-08-25 12:40:00+05:30,1427.6,1430.0,1427.2,1429.6,42314
2025-08-25 12:45:00+05:30,1429.6,1429.9,1429.0,1429.2,30777
2025-08-25 12:50:00+05:30,1429.2,1430.1,1429.0,1429.1,123654
2025-08-25 12:55:00+05:30,1429.1,1430.3,1429.1,1430.1,47274
2025-08-25 13:00:00+05:30,1430.1,1430.6,1430.0,1430.1,28667
2025-08-25 13:05:00+05:30,1430.1,1431.8,1430.0,1431.4,149843
2025-08-25 13:10:00+05:30,1431.4,1432.3,1430.7,1432.0,145952
2025-08-25 13:15:00+05:30,1432.1,1432.2,1431.2,1432.0,59619
2025-08-25 13:20:00+05:30,1431.5,1432.0,1430.1,1431.0,83557
2025-08-25 13:25:00+05:30,1431.0,1431.9,1430.1,1430.9,95701
2025-08-25 13:30:00+05:30,1430.9,1431.8,1430.3,1431.0,38556
2025-08-25 13:35:00+05:30,1431.1,1431.5,1430.6,1431.4,48814
2025-08-25 13:40:00+05:30,1431.4,1431.6,1431.0,1431.0,60537
2025-08-25 13:45:00+05:30,1431.1,1432.1,1430.2,1431.9,88933
2025-08-25 13:50:00+05:30,1431.9,1433.0,1431.3,1432.2,161287
2025-08-25 13:55:00+05:30,1432.2,1433.3,1431.9,1432.5,58136
2025-08-25 14:00:00+05:30,1432.5,1433.1,1432.0,1433.0,87548
2025-08-25 14:05:00+05:30,1433.1,1433.3,1432.5,1433.0,76644
2025-08-25 14:10:00+05:30,1433.0,1433.5,1432.4,1433.0,91018
2025-08-25 14:15:00+05:30,1433.0,1434.4,1432.5,1433.2,151375
2025-08-25 14:20:00+05:30,1433.2,1433.4,1432.6,1433.1,87389
2025-08-25 14:25:00+05:30,1433.1,1433.3,1432.3,1433.1,103023
2025-08-25 14:30:00+05:30,1433.0,1433.2,1431.3,1432.2,85373
2025-08-25 14:35:00+05:30,1432.3,1432.4,1431.0,1432.1,163771
2025-08-25 14:40:00+05:30,1432.1,1432.3,1431.1,1431.3,64705
2025-08-25 14:45:00+05:30,1431.3,1432.9,1430.7,1432.6,178121
2025-08-25 14:50:00+05:30,1432.6,1433.5,1432.2,1433.2,49986
2025-08-25 14:55:00+05:30,1433.2,1435.2,1433.0,1434.9,99823
2025-08-25 15:00:00+05:30,1434.9,1434.9,1433.7,1433.9,85988
2025-08-25 15:05:00+05:30,1433.9,1433.9,1432.6,1432.9,89162
2025-08-25 15:10:00+05:30,1433.4,1433.6,1432.1,1432.4,128115
2025-08-25 15:15:00+05:30,1432.6,1433.4,1432.2,1433.2,124424
2025-08-25 15:20:00+05:30,1433.2,1433.8,1432.8,1433.5,138970
2025-08-25 15:25:00+05:30,1433.5,1433.9,1430.5,1430.9,180294
2025-08-26 09:15:00+05:30,1427.9,1427.9,1420.5,1421.2,256657
2025-08-26 09:20:00+05:30,1420.7,1420.7,1415.7,1415.8,177428
2025-08-26 09:25:00+05:30,1416.5,1418.4,1416.5,1417.1,169806
2025-08-26 09:30:00+05:30,1416.7,1417.8,1415.3,1416.5,58957
2025-08-26 09:35:00+05:30,1416.5,1417.5,1414.0,1414.6,96198
2025-08-26 09:40:00+05:30,1415.0,1415.8,1414.3,1415.1,32175
2025-08-26 09:45:00+05:30,1415.1,1416.1,1415.0,1415.1,40642
2025-08-26 09:50:00+05:30,1415.0,1416.9,1415.0,1415.5,41620
2025-08-26 09:55:00+05:30,1415.8,1416.0,1415.0,1415.4,26959
2025-08-26 10:00:00+05:30,1415.4,1417.0,1415.1,1416.6,29347
2025-08-26 10:05:00+05:30,1416.6,1417.4,1416.0,1417.4,27987
2025-08-26 10:10:00+05:30,1417.4,1417.8,1417.0,1417.1,42270
2025-08-26 10:15:00+05:30,1417.2,1417.9,1416.5,1417.6,38671
2025-08-26 10:20:00+05:30,1417.6,1418.1,1417.2,1418.0,28720
2025-08-26 10:25:00+05:30,1417.7,1418.1,1416.9,1417.7,30504
2025-08-26 10:30:00+05:30,1417.5,1417.8,1416.9,1417.2,30653
2025-08-26 10:35:00+05:30,1417.2,1417.8,1417.1,1417.7,20580
2025-08-26 10:40:00+05:30,1417.7,1417.8,1416.7,1417.0,22422
2025-08-26 10:45:00+05:30,1417.2,1417.6,1417.1,1417.2,28051
2025-08-26 10:50:00+05:30,1417.1,1418.4,1416.3,1417.2,51231
2025-08-26 10:55:00+05:30,1417.2,1419.2,1416.9,1418.8,76893
2025-08-26 11:00:00+05:30,1418.7,1419.2,1418.1,1419.1,46395
2025-08-26 11:05:00+05:30,1419.0,1419.6,1417.0,1418.0,60584
2025-08-26 11:10:00+05:30,1418.0,1418.2,1417.5,1417.8,27489
2025-08-26 11:15:00+05:30,1417.9,1418.7,1417.5,1418.6,19238
2025-08-26 11:20:00+05:30,1418.5,1419.6,1418.5,1419.4,27651
2025-08-26 11:25:00+05:30,1419.3,1421.7,1419.0,1420.5,42536
2025-08-26 11:30:00+05:30,1420.5,1421.8,1420.0,1420.5,61386
2025-08-26 11:35:00+05:30,1420.5,1421.9,1420.0,1420.0,45515
2025-08-26 11:40:00+05:30,1420.1,1420.5,1419.7,1420.2,45677
2025-08-26 11:45:00+05:30,1420.2,1420.8,1420.0,1420.1,48336
2025-08-26 11:50:00+05:30,1420.1,1421.0,1420.0,1420.7,40350
2025-08-26 11:55:00+05:30,1420.8,1420.8,1420.1,1420.1,37864
2025-08-26 12:00:00+05:30,1420.2,1420.9,1420.0,1420.0,34302
2025-08-26 12:05:00+05:30,1420.0,1420.6,1420.0,1420.0,57488
2025-08-26 12:10:00+05:30,1420.0,1420.0,1418.2,1419.1,88911
2025-08-26 12:15:00+05:30,1419.1,1419.2,1417.6,1419.0,59657
2025-08-26 12:20:00+05:30,1419.0,1420.2,1418.6,1418.8,65246
2025-08-26 12:25:00+05:30,1418.8,1419.2,1417.9,1418.5,50350
2025-08-26 12:30:00+05:30,1418.5,1418.6,1417.5,1417.7,40678
2025-08-26 12:35:00+05:30,1417.7,1418.1,1417.1,1417.4,40397
2025-08-26 12:40:00+05:30,1417.6,1417.8,1417.1,1417.3,42760
2025-08-26 12:45:00+05:30,1417.3,1418.2,1417.1,1418.1,49305
2025-08-26 12:50:00+05:30,1418.1,1418.7,1417.7,1417.7,55356
2025-08-26 12:55:00+05:30,1417.7,1418.0,1416.7,1417.0,45978
2025-08-26 13:00:00+05:30,1416.9,1419.0,1416.9,1418.9,32253
2025-08-26 13:05:00+05:30,1418.9,1419.8,1418.1,1419.5,46618
2025-08-26 13:10:00+05:30,1419.6,1420.2,1419.0,1419.9,54788
2025-08-26 13:15:00+05:30,1419.9,1420.2,1418.2,1419.3,54278
2025-08-26 13:20:00+05:30,1418.9,1420.0,1417.9,1418.5,93884
2025-08-26 13:25:00+05:30,1418.5,1419.6,1416.8,1417.2,117102
2025-08-26 13:30:00+05:30,1417.2,1419.0,1417.2,1418.0,61165
2025-08-26 13:35:00+05:30,1418.0,1418.6,1416.6,1417.0,63908
2025-08-26 13:40:00+05:30,1416.8,1417.9,1416.7,1417.4,49544
2025-08-26 13:45:00+05:30,1417.4,1418.1,1416.5,1417.8,82976
2025-08-26 13:50:00+05:30,1417.8,1419.2,1416.6,1418.8,120650
2025-08-26 13:55:00+05:30,1418.7,1418.9,1417.1,1417.6,69457
2025-08-26 14:00:00+05:30,1417.6,1418.5,1417.6,1418.2,34565
2025-08-26 14:05:00+05:30,1418.3,1419.4,1418.1,1419.1,41650
2025-08-26 14:10:00+05:30,1419.2,1419.2,1415.4,1415.5,178451
2025-08-26 14:15:00+05:30,1415.5,1416.8,1415.5,1416.1,58497
2025-08-26 14:20:00+05:30,1416.2,1417.7,1416.1,1417.1,45878
2025-08-26 14:25:00+05:30,1417.2,1418.7,1416.1,1418.2,163178
2025-08-26 14:30:00+05:30,1418.2,1418.7,1417.0,1418.0,86805
2025-08-26 14:35:00+05:30,1418.0,1419.7,1417.9,1419.6,74267
2025-08-26 14:40:00+05:30,1419.7,1419.7,1418.0,1418.5,114418
2025-08-26 14:45:00+05:30,1418.4,1418.8,1416.9,1418.0,106481
2025-08-26 14:50:00+05:30,1417.8,1418.5,1417.0,1417.5,112900
2025-08-26 14:55:00+05:30,1417.7,1417.9,1416.6,1417.1,120494
2025-08-26 15:00:00+05:30,1417.1,1418.6,1417.1,1418.0,789287
2025-08-26 15:05:00+05:30,1418.0,1418.8,1416.9,1417.5,846917
2025-08-26 15:10:00+05:30,1417.6,1417.6,1416.2,1416.3,706252
2025-08-26 15:15:00+05:30,1416.3,1416.4,1415.1,1415.1,693600
2025-08-26 15:20:00+05:30,1415.1,1416.4,1414.5,1414.9,783122
2025-08-26 15:25:00+05:30,1414.7,1415.9,1413.1,1415.0,428981
2025-08-28 09:15:00+05:30,1408.0,1408.0,1400.0,1402.6,1090795
2025-08-28 09:20:00+05:30,1402.4,1406.0,1401.6,1404.5,245731
2025-08-28 09:25:00+05:30,1404.3,1405.4,1402.3,1405.0,528588
2025-08-28 09:30:00+05:30,1405.0,1405.3,1403.6,1404.8,162195
2025-08-28 09:35:00+05:30,1404.8,1405.0,1402.5,1404.9,321756
2025-08-28 09:40:00+05:30,1404.9,1411.8,1404.9,1406.1,254844
2025-08-28 09:45:00+05:30,1406.0,1408.0,1405.0,1406.4,136014
2025-08-28 09:50:00+05:30,1406.7,1410.5,1405.3,1410.0,270162
2025-08-28 09:55:00+05:30,1409.9,1410.9,1408.1,1409.6,284196
2025-08-28 10:00:00+05:30,1409.7,1410.0,1407.5,1409.0,138487
2025-08-28 10:05:00+05:30,1409.0,1410.0,1408.2,1409.9,108790
2025-08-28 10:10:00+05:30,1409.9,1410.1,1408.1,1408.4,126741
2025-08-28 10:15:00+05:30,1408.0,1409.3,1406.8,1407.6,44232
2025-08-28 10:20:00+05:30,1407.6,1408.0,1405.2,1406.1,54679
2025-08-28 10:25:00+05:30,1406.0,1408.7,1406.0,1408.2,51451
2025-08-28 10:30:00+05:30,1409.0,1409.9,1407.2,1409.4,36899
2025-08-28 10:35:00+05:30,1409.4,1410.2,1407.1,1407.2,77531
2025-08-28 10:40:00+05:30,1407.2,1407.6,1406.0,1406.6,73137
2025-08-28 10:45:00+05:30,1406.6,1409.0,1406.4,1408.7,137284
2025-08-28 10:50:00+05:30,1408.7,1410.0,1407.7,1408.5,63713
2025-08-28 10:55:00+05:30,1408.5,1410.0,1406.8,1409.1,60155
2025-08-28 11:00:00+05:30,1408.9,1409.1,1407.0,1408.3,61252
2025-08-28 11:05:00+05:30,1408.3,1410.0,1407.0,1407.6,90530
2025-08-28 11:10:00+05:30,1407.9,1408.3,1406.3,1406.3,38266
2025-08-28 11:15:00+05:30,1406.2,1408.1,1406.0,1407.3,67108
2025-08-28 11:20:00+05:30,1407.0,1408.5,1407.0,1407.7,44691
2025-08-28 11:25:00+05:30,1407.7,1409.5,1407.6,1408.0,50999
2025-08-28 11:30:00+05:30,1408.0,1409.9,1408.0,1409.9,47904
2025-08-28 11:35:00+05:30,1409.5,1410.0,1408.0,1408.4,78709
2025-08-28 11:40:00+05:30,1408.4,1409.6,1408.2,1409.5,39938
2025-08-28 11:45:00+05:30,1409.1,1410.0,1408.0,1409.7,50541
2025-08-28 11:50:00+05:30,1409.4,1410.0,1407.0,1407.0,49822
2025-08-28 11:55:00+05:30,1407.1,1407.1,1405.0,1405.4,39244
2025-08-28 12:00:00+05:30,1405.4,1406.3,1403.8,1404.3,159736
2025-08-28 12:05:00+05:30,1404.2,1407.2,1404.1,1406.5,50346
2025-08-28 12:10:00+05:30,1406.5,1407.3,1405.1,1406.3,61786
2025-08-28 12:15:00+05:30,1406.3,1406.9,1405.0,1405.4,27344
2025-08-28 12:20:00+05:30,1405.4,1405.4,1403.3,1404.8,58627
2025-08-28 12:25:00+05:30,1404.8,1405.7,1403.3,1405.3,63068
2025-08-28 12:30:00+05:30,1405.2,1405.5,1404.2,1404.6,34745
2025-08-28 12:35:00+05:30,1404.7,1404.8,1403.0,1403.1,39393
2025-08-28 12:40:00+05:30,1403.2,1403.2,1402.0,1402.2,37999
2025-08-28 12:45:00+05:30,1402.2,1403.6,1402.1,1402.6,38396
2025-08-28 12:50:00+05:30,1402.7,1403.6,1402.4,1403.6,66760
2025-08-28 12:55:00+05:30,1403.6,1404.7,1402.7,1403.9,101023
2025-08-28 13:00:00+05:30,1404.0,1404.6,1402.6,1403.1,79225
2025-08-28 13:05:00+05:30,1403.1,1403.4,1401.1,1402.4,51579
2025-08-28 13:10:00+05:30,1402.4,1403.0,1401.5,1402.0,52208
2025-08-28 13:15:00+05:30,1402.2,1402.7,1401.2,1401.4,27175
2025-08-28 13:20:00+05:30,1401.4,1401.5,1401.1,1401.2,28379
2025-08-28 13:25:00+05:30,1401.2,1402.5,1401.1,1402.1,54669
2025-08-28 13:30:00+05:30,1402.1,1402.3,1401.0,1401.1,71016
2025-08-28 13:35:00+05:30,1401.1,1402.4,1401.0,1401.9,72052
2025-08-28 13:40:00+05:30,1401.9,1403.0,1401.8,1402.3,31691
2025-08-28 13:45:00+05:30,1402.3,1402.8,1401.0,1401.8,80961
2025-08-28 13:50:00+05:30,1401.8,1401.8,1400.3,1401.7,47633
2025-08-28 13:55:00+05:30,1401.9,1401.9,1400.0,1400.6,67686
2025-08-28 14:00:00+05:30,1400.4,1402.8,1400.3,1401.4,157528
2025-08-28 14:05:00+05:30,1401.4,1401.5,1400.0,1400.5,93117
2025-08-28 14:10:00+05:30,1400.5,1403.0,1400.4,1402.0,230575
2025-08-28 14:15:00+05:30,1401.6,1402.5,1401.2,1401.8,113002
2025-08-28 14:20:00+05:30,1401.8,1403.0,1401.1,1402.0,122353
2025-08-28 14:25:00+05:30,1402.0,1403.1,1400.5,1402.0,282959
2025-08-28 14:30:00+05:30,1401.9,1402.1,1400.7,1401.1,60232
2025-08-28 14:35:00+05:30,1401.0,1402.5,1400.1,1401.8,323419
2025-08-28 14:40:00+05:30,1402.1,1403.0,1400.3,1401.6,254082
2025-08-28 14:45:00+05:30,1402.3,1402.5,1399.4,1400.0,322898
2025-08-28 14:50:00+05:30,1400.0,1401.1,1399.1,1400.3,337932
2025-08-28 14:55:00+05:30,1400.7,1402.5,1400.1,1401.7,208610
2025-08-28 15:00:00+05:30,1401.8,1401.9,1399.6,1400.0,761421
2025-08-28 15:05:00+05:30,1400.0,1401.0,1398.0,1398.7,762522
2025-08-28 15:10:00+05:30,1398.7,1400.2,1398.7,1399.3,700254
2025-08-28 15:15:00+05:30,1399.5,1399.7,1396.6,1396.6,529774
2025-08-28 15:20:00+05:30,1396.9,1397.8,1396.3,1397.5,581153
2025-08-28 15:25:00+05:30,1397.5,1400.7,1397.1,1397.6,383437
2025-08-29 09:15:00+05:30,1392.1,1398.3,1392.1,1394.0,269350
2025-08-29 09:20:00+05:30,1394.5,1400.0,1393.5,1399.2,161489
2025-08-29 09:25:00+05:30,1399.7,1400.6,1399.0,1400.0,120927
2025-08-29 09:30:00+05:30,1400.1,1401.4,1399.6,1400.6,93414
2025-08-29 09:35:00+05:30,1400.3,1402.7,1399.6,1401.2,103475
2025-08-29 09:40:00+05:30,1401.6,1403.8,1401.4,1402.3,100018
2025-08-29 09:45:00+05:30,1402.0,1404.9,1401.6,1402.0,161333
2025-08-29 09:50:00+05:30,1402.0,1402.5,1401.6,1402.1,78504
2025-08-29 09:55:00+05:30,1402.0,1402.9,1401.2,1402.0,67722
2025-08-29 10:00:00+05:30,1401.4,1402.1,1399.9,1400.3,84575
2025-08-29 10:05:00+05:30,1400.0,1400.9,1399.8,1400.9,55091
2025-08-29 10:10:00+05:30,1400.9,1402.4,1400.9,1401.2,57966
2025-08-29 10:15:00+05:30,1401.1,1403.0,1401.0,1402.0,57083
2025-08-29 10:20:00+05:30,1402.0,1404.5,1401.8,1404.4,79819
2025-08-29 10:25:00+05:30,1404.4,1404.5,1403.0,1403.1,55594
2025-08-29 10:30:00+05:30,1403.1,1404.9,1403.1,1404.4,58131
2025-08-29 10:35:00+05:30,1404.2,1404.7,1402.5,1403.3,40974
2025-08-29 10:40:00+05:30,1403.6,1405.0,1403.6,1404.1,53284
2025-08-29 10:45:00+05:30,1404.3,1404.5,1403.3,1404.3,60165
2025-08-29 10:50:00+05:30,1404.2,1404.3,1403.5,1403.9,64562
2025-08-29 10:55:00+05:30,1403.9,1403.9,1401.2,1401.5,96581
2025-08-29 11:00:00+05:30,1401.5,1403.0,1401.0,1402.0,76241
2025-08-29 11:05:00+05:30,1401.8,1402.4,1400.1,1400.2,65316
2025-08-29 11:10:00+05:30,1400.1,1402.8,1400.1,1401.5,67080
2025-08-29 11:15:00+05:30,1401.2,1401.5,1400.1,1400.1,50976
2025-08-29 11:20:00+05:30,1400.4,1401.0,1400.0,1400.2,58678
2025-08-29 11:25:00+05:30,1400.2,1401.9,1400.0,1401.2,47335
2025-08-29 11:30:00+05:30,1401.0,1402.5,1401.0,1401.9,48190
2025-08-29 11:35:00+05:30,1401.8,1403.8,1401.7,1403.2,69669
2025-08-29 11:40:00+05:30,1402.9,1403.2,1401.5,1401.7,46631
2025-08-29 11:45:00+05:30,1401.6,1402.0,1401.3,1401.9,49638
2025-08-29 11:50:00+05:30,1401.9,1402.2,1400.8,1401.7,33881
2025-08-29 11:55:00+05:30,1401.5,1401.7,1400.0,1400.0,42097
2025-08-29 12:00:00+05:30,1399.7,1400.0,1398.4,1399.8,55898
2025-08-29 12:05:00+05:30,1399.8,1400.6,1399.1,1399.4,67925
2025-08-29 12:10:00+05:30,1399.4,1401.4,1399.4,1400.5,68484
2025-08-29 12:15:00+05:30,1400.5,1400.5,1398.8,1399.4,60275
2025-08-29 12:20:00+05:30,1399.3,1400.2,1399.2,1400.2,42801
2025-08-29 12:25:00+05:30,1400.2,1401.3,1400.0,1400.8,56874
2025-08-29 12:30:00+05:30,1400.8,1400.8,1399.8,1400.5,53441
2025-08-29 12:35:00+05:30,1400.5,1401.9,1400.3,1401.0,57964
2025-08-29 12:40:00+05:30,1400.8,1402.9,1400.8,1402.1,68343
2025-08-29 12:45:00+05:30,1402.1,1403.4,1401.8,1403.0,87074
2025-08-29 12:50:00+05:30,1403.0,1403.4,1402.0,1402.6,110124
2025-08-29 12:55:00+05:30,1402.6,1402.8,1401.5,1402.4,77359
2025-08-29 13:00:00+05:30,1402.0,1402.5,1400.7,1402.0,82621
2025-08-29 13:05:00+05:30,1402.0,1402.9,1401.1,1401.4,48379
2025-08-29 13:10:00+05:30,1401.2,1402.1,1401.1,1401.3,80684
2025-08-29 13:15:00+05:30,1401.1,1403.0,1401.1,1402.9,59998
2025-08-29 13:20:00+05:30,1402.5,1403.4,1401.6,1402.3,82882
2025-08-29 13:25:00+05:30,1402.3,1403.0,1401.7,1402.5,51857
2025-08-29 13:30:00+05:30,1402.5,1402.8,1401.3,1401.3,41809
2025-08-29 13:35:00+05:30,1401.3,1402.4,1401.3,1401.9,76851
2025-08-29 13:40:00+05:30,1401.9,1402.9,1401.7,1401.8,66278
2025-08-29 13:45:00+05:30,1401.8,1402.8,1401.7,1402.3,51404
2025-08-29 13:50:00+05:30,1402.2,1402.5,1401.5,1402.2,70006
2025-08-29 13:55:00+05:30,1402.2,1402.2,1399.6,1400.0,78742
2025-08-29 14:00:00+05:30,1399.7,1401.4,1399.1,1400.4,148872
2025-08-29 14:05:00+05:30,1400.4,1401.2,1399.8,1401.2,89773
2025-08-29 14:10:00+05:30,1401.1,1402.5,1401.1,1402.1,88014
2025-08-29 14:15:00+05:30,1402.1,1402.2,1401.3,1401.8,68051
2025-08-29 14:20:00+05:30,1401.8,1404.5,1401.7,1404.1,110110
2025-08-29 14:25:00+05:30,1404.1,1404.1,1402.2,1402.5,104409
2025-08-29 14:30:00+05:30,1402.5,1403.0,1401.3,1401.5,58400
2025-08-29 14:35:00+05:30,1401.5,1402.0,1400.1,1400.9,125679
2025-08-29 14:40:00+05:30,1400.9,1401.9,1400.8,1401.6,61845
2025-08-29 14:45:00+05:30,1401.6,1403.0,1400.7,1401.0,75614
2025-08-29 14:50:00+05:30,1401.0,1402.2,1400.7,1401.7,85837
2025-08-29 14:55:00+05:30,1401.7,1402.5,1401.2,1402.1,60910
2025-08-29 15:00:00+05:30,1402.1,1402.5,1400.4,1400.7,369385
2025-08-29 15:05:00+05:30,1400.7,1400.8,1398.7,1399.2,334336
2025-08-29 15:10:00+05:30,1399.1,1399.2,1396.4,1396.9,615101
2025-08-29 15:15:00+05:30,1397.0,1398.4,1397.0,1398.0,466101
2025-08-29 15:20:00+05:30,1398.0,1398.1,1395.1,1395.3,839691
2025-08-29 15:25:00+05:30,1395.2,1400.7,1395.0,1396.2,476059
2025-09-01 09:15:00+05:30,1398.1,1407.8,1398.1,1402.9,330938
2025-09-01 09:20:00+05:30,1402.8,1407.3,1402.8,1407.0,108358
2025-09-01 09:25:00+05:30,1407.0,1408.7,1406.1,1406.3,85810
2025-09-01 09:30:00+05:30,1406.1,1408.9,1406.1,1408.7,73416
2025-09-01 09:35:00+05:30,1408.7,1409.4,1407.1,1407.6,73867
2025-09-01 09:40:00+05:30,1407.6,1407.8,1406.4,1406.8,32036
2025-09-01 09:45:00+05:30,1406.7,1408.6,1405.3,1405.3,90565
2025-09-01 09:50:00+05:30,1405.5,1407.7,1405.4,1407.3,67441
2025-09-01 09:55:00+05:30,1407.3,1407.3,1405.1,1406.2,71025
2025-09-01 10:00:00+05:30,1406.2,1406.2,1403.8,1403.9,46800
2025-09-01 10:05:00+05:30,1403.9,1404.1,1403.1,1403.9,46588
2025-09-01 10:10:00+05:30,1403.9,1405.0,1403.4,1404.5,79483
2025-09-01 10:15:00+05:30,1404.3,1406.0,1403.9,1404.5,91010
2025-09-01 10:20:00+05:30,1404.2,1404.6,1402.8,1403.7,84214
2025-09-01 10:25:00+05:30,1403.7,1404.5,1402.8,1403.0,83035
2025-09-01 10:30:00+05:30,1403.0,1404.0,1401.8,1401.8,89160
2025-09-01 10:35:00+05:30,1401.8,1403.1,1401.4,1402.2,70930
2025-09-01 10:40:00+05:30,1402.2,1404.4,1401.9,1403.9,85165
2025-09-01 10:45:00+05:30,1404.1,1405.2,1403.5,1405.0,87893
2025-09-01 10:50:00+05:30,1405.1,1405.8,1404.5,1404.6,43222
2025-09-01 10:55:00+05:30,1404.6,1405.8,1404.0,1405.3,34861
2025-09-01 11:00:00+05:30,1405.4,1406.8,1405.0,1406.7,58600
2025-09-01 11:05:00+05:30,1406.7,1406.7,1404.3,1405.3,44834
