SYMBOL,trade_date,direction,signal_time,entry_time,entry_price,signal_close,signal_vwap,entry_open,entry_high,entry_low,entry_close,entry_vwap,orb_high,orb_low,orb_range,signal_vwap_distance,entry_vwap_distance,vwap_slope_5bars,signal_close_vs_orb,entry_bar_return_pct,risk,mfe,mae,mfe_r,mae_r,target_2r_reached,stop_1r_reached,entry_hour,entry_minute,minutes_from_open
INFY,2025-11-19,BUY,2025-11-19 09:30:00+05:30,2025-11-19 09:35:00+05:30,1477.83855,1477.6,1470.941613838204,1477.1,1478.6,1473.9,1476.5,1471.4014808695622,1476.1,1458.9,17.199999999999818,6.658386161795988,6.437069130437749,1.528079884045079,1.5,-0.04062013404643183,8.599999999999909,32.46145000000001,3.93854999999985,3.774587209302367,0.45797093023254554,True,False,9,35,20
INFY,2025-11-21,BUY,2025-11-21 09:35:00+05:30,2025-11-21 09:40:00+05:30,1507.3533,1506.5,1503.2865093958376,1506.6,1508.2,1501.0,1501.5,1503.3242344146,1506.4,1494.0,12.400000000000091,3.2134906041624163,4.029065585400076,0.8322868662069279,0.09999999999990905,-0.3385105535643085,6.2000000000000455,11.246699999999919,9.553300000000036,1.8139838709677156,1.5408548387096719,False,True,9,40,25
INFY,2025-11-24,SELL,2025-11-24 11:30:00+05:30,2025-11-24 11:35:00+05:30,1529.33495,1530.0,1540.5859293585042,1530.1,1531.5,1527.9,1527.9,1540.4117741393027,1551.4,1530.5,20.90000000000009,10.585929358504245,11.076824139302744,-0.1471229313972206,0.5,-0.14378145219265948,10.450000000000045,20.934949999999844,4.36505000000011,2.003344497607632,0.4177081339713006,True,False,11,35,140
INFY,2025-11-25,SELL,2025-11-25 10:15:00+05:30,2025-11-25 10:20:00+05:30,1501.74875,1501.8,1506.3044706543878,1502.5,1502.5,1500.9,1501.8,1506.0882471178534,1517.8,1503.0,14.799999999999955,4.504470654387887,4.339497117853398,-0.10164274888838243,1.2000000000000455,-0.04658901830283391,7.399999999999977,8.148750000000064,3.1512500000001182,1.1011824324324444,0.4258445945946119,False,False,10,20,65
INFY,2025-11-26,BUY,2025-11-26 10:05:00+05:30,2025-11-26 10:10:00+05:30,1514.45685,1513.7,1506.677976181142,1513.7,1513.7,1511.3,1511.6,1506.8828308949849,1511.1,1499.6,11.5,7.022023818858088,7.574019105015168,0.22525568910693872,2.6000000000001364,-0.13873290612407274,5.75,12.843149999999923,8.356850000000122,2.233591304347813,1.4533652173913256,True,True,10,10,55
INFY,2025-11-27,BUY,2025-11-27 09:30:00+05:30,2025-11-27 09:35:00+05:30,1531.9656,1531.4,1527.8571033052367,1531.2,1533.4,1527.7,1527.7,1528.2154867125241,1530.9,1520.2,10.700000000000045,3.5428966947633853,3.7501132874758696,0.9348499394636872,0.5,-0.22857889237200002,5.350000000000023,9.034400000000005,12.66560000000004,1.6886728971962555,2.367401869158876,False,True,9,35,20
INFY,2025-11-27,BUY,2025-11-27 15:00:00+05:30,2025-11-27 15:05:00+05:30,1534.26675,1533.4,1529.699838314511,1533.5,1534.2,1531.2,1532.0,1529.826290890135,1530.9,1520.2,10.700000000000045,3.7001616854890926,4.44045910986506,0.03200302688554505,2.5,-0.09781545484186527,5.350000000000023,1.2332499999999982,3.0667499999999563,0.23051401869158747,0.57322429906541,False,False,15,5,350
INFY,2025-11-28,SELL,2025-11-28 10:20:00+05:30,2025-11-28 10:25:00+05:30,1523.53785,1524.3,1529.3472151823426,1524.3,1525.6,1524.2,1525.1,1529.1887879698736,1535.2,1525.1,10.100000000000136,5.0472151823425975,5.650937969873667,-0.12159365661304923,0.7999999999999545,0.0524831069999232,5.050000000000068,0.0,9.26215000000002,0.0,1.8340891089108702,False,True,10,25,70
INFY,2025-12-02,SELL,2025-12-02 11:15:00+05:30,2025-12-02 11:20:00+05:30,1529.235,1530.0,1536.5730580165086,1530.0,1530.0,1528.9,1529.9,1536.4784299414687,1546.4,1531.5,14.900000000000091,6.573058016508639,7.243429941468776,-0.07950721036888087,1.5,-0.006535947712416057,7.4500000000000455,6.134999999999991,8.465000000000146,0.8234899328858998,1.1362416107382676,False,True,11,20,125
INFY,2025-12-03,BUY,2025-12-03 11:00:00+05:30,2025-12-03 11:05:00+05:30,1545.67245,1544.9,1535.6623779061526,1544.9,1545.6,1543.0,1544.5,1536.0342711729359,1542.5,1521.2,21.299999999999955,9.237622093847449,9.638178827064166,0.31088054242263147,2.400000000000091,-0.02589164347207573,10.649999999999977,6.727550000000065,8.97244999999998,0.6316948356807586,0.8424835680751174,False,False,11,5,110
INFY,2025-12-04,BUY,2025-12-04 10:10:00+05:30,2025-12-04 10:15:00+05:30,1560.6799500000002,1559.7,1551.037758921042,1559.9,1560.9,1556.7,1556.9,1551.2796469961158,1558.3,1534.8,23.5,8.662241078958004,9.400303003884346,0.2606365968436953,1.400000000000091,-0.19232002051413621,11.75,4.420049999999719,6.279950000000099,0.3761744680850825,0.5344638297872425,False,False,10,15,60
INFY,2025-12-05,BUY,2025-12-05 10:05:00+05:30,2025-12-05 10:10:00+05:30,1580.9901,1580.2,1575.369994962862,1580.2,1580.7,1577.9,1578.4,1575.5330555746527,1578.5,1566.1,12.400000000000091,4.830005037138108,5.457044425347249,0.32568785514591314,1.7000000000000455,-0.11390963169218837,6.2000000000000455,16.20990000000006,10.790099999999939,2.6144999999999907,1.7403387096773966,True,True,10,10,55
INFY,2025-12-08,SELL,2025-12-08 13:20:00+05:30,2025-12-08 13:25:00+05:30,1577.6108000000002,1578.4,1588.7021485640855,1578.4,1578.4,1576.3,1577.1,1588.5474381842314,1594.4,1579.9,14.5,10.302148564085428,10.936638184231242,-0.10085524411440909,1.5,-0.0823618854536301,7.25,11.3108000000002,1.289199999999937,1.5601103448276137,0.17782068965516373,False,False,13,25,250
INFY,2025-12-09,SELL,2025-12-09 09:30:00+05:30,2025-12-09 09:35:00+05:30,1558.6203,1559.5,1564.9198205116334,1559.4,1560.5,1557.8,1560.2,1564.1280814714376,1572.9,1561.7,11.200000000000045,5.419820511633361,5.507781471437511,-0.7031030199193053,2.2000000000000455,0.051301782736956625,5.600000000000023,9.720299999999952,9.079700000000003,1.7357678571428414,1.6213749999999938,False,True,9,35,20
INFY,2025-12-10,SELL,2025-12-10 09:45:00+05:30,2025-12-10 09:50:00+05:30,1561.31895,1562.1,1567.0328987839582,1562.1,1562.2,1560.9,1561.1,1566.7228883315856,1573.9,1562.2,11.700000000000045,4.932898783958308,5.40393833158555,-0.2626675477532159,0.10000000000013642,-0.06401638819537592,5.850000000000023,12.018950000000132,4.581050000000005,2.054521367521382,0.7830854700854678,True,False,9,50,35
INFY,2025-12-11,SELL,2025-12-11 09:35:00+05:30,2025-12-11 09:40:00+05:30,1555.0221,1556.2,1565.5063707632921,1555.8,1558.0,1553.5,1554.5,1564.2093362445364,1573.4,1561.3,12.100000000000136,9.30637076329208,9.187236244536507,-0.47893141582996646,5.099999999999909,-0.08355829798174508,6.050000000000068,8.02209999999991,10.5779,1.3259669421487303,1.748413223140476,False,True,9,40,25
INFY,2025-12-12,SELL,2025-12-12 09:35:00+05:30,2025-12-12 09:40:00+05:30,1555.32195,1555.5,1561.1065876686364,1556.1,1556.6,1554.5,1556.3,1560.559269305975,1567.9,1558.5,9.400000000000091,5.606587668636394,5.2373193059750065,-0.4468273051357964,3.0,0.01285264443160461,4.7000000000000455,6.221950000000106,10.97804999999994,1.32381914893618,2.3357553191489004,False,True,9,40,25
INFY,2025-12-15,BUY,2025-12-15 10:10:00+05:30,2025-12-15 10:15:00+05:30,1567.08315,1566.8,1560.092513806211,1566.3,1569.3,1566.3,1568.9,1561.067687844292,1566.1,1551.4,14.699999999999818,6.707486193789009,6.015462155707837,0.30256367838411125,0.7000000000000455,0.1659962970056883,7.349999999999909,9.616850000000113,0.7831499999999778,1.3084149659864261,0.10655102040816157,False,False,10,15,60
INFY,2025-12-16,SELL,2025-12-16 09:30:00+05:30,2025-12-16 09:35:00+05:30,1553.6228,1554.3,1558.6145216263374,1554.4,1558.2,1552.6,1558.1,1558.2726280215356,1569.0,1554.7,14.299999999999955,4.3145216263374095,4.649828021535541,-0.8404568743032562,0.40000000000009095,0.23803396809056743,7.149999999999977,1.6228000000000975,12.277199999999993,0.22696503496504933,1.7170909090909137,False,True,9,35,20
INFY,2025-12-17,BUY,2025-12-17 09:30:00+05:30,2025-12-17 09:35:00+05:30,1568.784,1567.9,1562.3201249252095,1568.0,1570.8,1567.9,1568.9,1563.4191170292163,1567.1,1552.4,14.699999999999818,5.579875074790607,5.36488297078381,1.1317948647272373,0.8000000000001819,0.0573979591836693,7.349999999999909,4.1159999999999854,7.08400000000006,0.5600000000000049,0.9638095238095439,False,False,9,35,20
INFY,2025-12-18,BUY,2025-12-18 12:10:00+05:30,2025-12-18 12:15:00+05:30,1592.29575,1591.6,1586.9504183809877,1591.5,1592.0,1590.1,1590.8,1587.1020806602744,1590.4,1572.7,17.700000000000045,4.649581619012224,5.193669339725602,0.11175719259233036,1.199999999999818,-0.043983663210811486,8.850000000000023,3.204250000000002,4.995750000000044,0.36206214689265465,0.5644915254237323,False,False,12,15,180
INFY,2025-12-19,SELL,2025-12-19 11:45:00+05:30,2025-12-19 11:50:00+05:30,1602.4983499999998,1602.9,1610.1123711444025,1603.3,1605.3,1602.2,1603.6,1609.946553443644,1619.8,1603.3,16.5,7.212371144402368,7.448203443644161,-0.08950977569670067,0.3999999999998636,0.018711407721561102,8.25,7.198349999999891,4.901650000000245,0.8725272727272595,0.5941393939394236,False,False,11,50,155
INFY,2025-12-24,BUY,2025-12-24 15:20:00+05:30,2025-12-24 15:25:00+05:30,1631.71545,1630.8,1625.3441278483422,1630.9,1632.3,1628.0,1631.7,1625.5191092807324,1629.7,1618.0,11.700000000000045,5.455872151657786,6.196340719267482,0.1594900603129414,1.099999999999909,0.04905267030472782,5.850000000000023,0.5845500000000357,3.715449999999919,0.09992307692308262,0.6351196581196418,False,False,15,25,370
INFY,2025-12-26,SELL,2025-12-26 10:35:00+05:30,2025-12-26 10:40:00+05:30,1624.9871,1626.2,1629.5099041127964,1625.8,1627.3,1625.1,1626.0,1629.446185179137,1633.5,1626.8,6.7000000000000455,3.309904112796403,4.459085179136991,-0.09485423454050185,0.599999999999909,0.012301636117606485,3.3500000000000227,8.28710000000001,2.8128999999998996,2.4737611940298367,0.8396716417910091,True,False,10,40,85
INFY,2025-12-29,SELL,2025-12-29 09:55:00+05:30,2025-12-29 10:00:00+05:30,1620.7892,1621.6,1626.6435127849227,1621.6,1622.3,1618.9,1619.6,1626.1583353983492,1637.7,1622.9,14.799999999999955,5.043512784922768,5.369135398349272,-0.1430824681029236,1.300000000000182,-0.12333497779970504,7.399999999999977,18.389199999999846,1.5108000000000175,2.485027027027014,0.20416216216216515,True,False,10,0,45
INFY,2025-12-30,SELL,2025-12-30 12:10:00+05:30,2025-12-30 12:15:00+05:30,1596.30145,1597.1,1602.2347680198861,1597.1,1598.3,1596.6,1597.5,1601.9794803612738,1613.0,1600.7,12.299999999999955,5.1347680198862236,5.678030361273841,-0.09665317855543898,3.6000000000001364,0.025045394778033803,6.149999999999977,13.701450000000023,9.298549999999977,2.2278780487804997,1.5119593495934978,True,True,12,15,180
INFY,2025-12-31,SELL,2025-12-31 09:40:00+05:30,2025-12-31 09:45:00+05:30,1581.209,1582.0,1588.037942664764,1582.0,1583.5,1580.9,1583.3,1587.6603118611458,1594.1,1584.7,9.399999999999864,6.037942664763932,6.4513118611457685,-0.5026251126947004,2.7000000000000455,0.08217446270544215,4.699999999999932,6.109000000000151,8.090999999999894,1.2997872340426042,1.7214893617021303,False,True,9,45,30
INFY,2026-01-01,BUY,2026-01-01 10:25:00+05:30,2026-01-01 10:30:00+05:30,1592.3958,1591.5,1586.404247326412,1591.6,1592.9,1590.8,1592.6,1586.8263532905457,1590.2,1579.9,10.299999999999955,5.095752673588095,5.569446709454269,0.13941801561613232,1.2999999999999545,0.06282985674792574,5.149999999999977,12.504200000000083,4.695799999999963,2.4280000000000266,0.9118058252427153,True,False,10,30,75
INFY,2026-01-02,BUY,2026-01-02 11:10:00+05:30,2026-01-02 11:15:00+05:30,1605.10215,1604.3,1600.4804048041624,1604.3,1605.1,1603.7,1604.6,1600.5902467948513,1604.2,1593.0,11.200000000000045,3.8195951958375645,4.511903205148656,0.151418340002099,0.09999999999990905,0.018699744436823096,5.600000000000023,3.5978500000001077,3.9021499999998923,0.6424732142857309,0.696812499999978,False,False,11,15,120
INFY,2026-01-05,SELL,2026-01-05 09:30:00+05:30,2026-01-05 09:35:00+05:30,1562.0186,1563.0,1575.7430832314922,1562.8,1565.0,1556.3,1556.9,1573.1061967700334,1602.3,1568.3,34.0,12.743083231492164,11.087596770033315,-5.07571364306654,5.2999999999999545,-0.3775275147171686,17.0,12.418600000000197,15.18139999999994,0.7305058823529528,0.8930235294117611,False,False,9,35,20
INFY,2026-01-06,BUY,2026-01-06 11:05:00+05:30,2026-01-06 11:10:00+05:30,1584.29175,1583.4,1576.7846495585707,1583.5,1585.6,1582.8,1583.3,1577.2114429601897,1582.6,1565.1,17.5,6.6153504414294275,7.08030703981035,0.012309718075482375,0.8000000000001819,-0.01263024944743174,8.75,1.3082499999998163,13.291750000000093,0.14951428571426473,1.5190571428571535,False,True,11,10,115
INFY,2026-01-07,BUY,2026-01-07 09:35:00+05:30,2026-01-07 09:40:00+05:30,1601.0001,1600.7,1592.6188537225846,1600.2,1601.2,1589.3,1589.7,1592.7285380074209,1599.9,1580.8,19.100000000000136,8.081146277415428,8.271561992579109,1.1806143410665515,0.7999999999999545,-0.6561679790026198,9.550000000000068,6.199900000000071,12.30009999999993,0.6492041884816782,1.287968586387418,False,True,9,40,25
INFY,2026-01-08,SELL,2026-01-08 09:30:00+05:30,2026-01-08 09:35:00+05:30,1590.8041999999998,1591.6,1599.755686146624,1591.6,1594.5,1588.7,1593.1,1598.8510983247295,1609.5,1593.5,16.0,8.15568614662402,8.046898324729682,-1.7066244067158771,1.900000000000091,0.09424478512189971,8.0,16.30419999999981,4.095800000000281,2.038024999999976,0.5119750000000352,True,False,9,35,20
INFY,2026-01-09,SELL,2026-01-09 13:55:00+05:30,2026-01-09 14:00:00+05:30,1574.6123,1574.9,1583.705079655678,1575.4,1578.3,1574.9,1577.2,1583.6322412292127,1596.7,1575.9,20.799999999999955,8.8050796556779,9.01994122921269,-0.09071265288324305,1.0,0.11425669671194516,10.399999999999977,1.6123000000000047,11.08770000000004,0.15502884615384696,1.0661250000000062,False,True,14,0,285
INFY,2026-01-12,SELL,2026-01-12 09:30:00+05:30,2026-01-12 09:35:00+05:30,1561.0191,1562.2,1567.1017217452604,1561.8,1571.8,1561.8,1570.6,1567.266661353344,1578.5,1563.2,15.299999999999955,4.9017217452603745,6.247561353344054,-0.9660576906253698,1.0,0.563452426687161,7.649999999999977,2.1190999999998894,18.08089999999993,0.2770065359476988,2.3635163398692787,False,True,9,35,20
INFY,2026-01-12,SELL,2026-01-12 14:15:00+05:30,2026-01-12 14:20:00+05:30,1561.71875,1561.8,1567.2026922237121,1562.5,1565.0,1561.8,1564.7,1567.0818159508133,1578.5,1563.2,15.299999999999955,5.402692223712165,5.363065950813279,-0.06305270059012676,1.400000000000091,0.14080000000000759,7.649999999999977,2.318749999999909,3.28125,0.3031045751633877,0.42892156862745223,False,False,14,20,305
INFY,2026-01-13,SELL,2026-01-13 09:45:00+05:30,2026-01-13 09:50:00+05:30,1555.0221,1555.8,1564.9746593654695,1555.8,1559.0,1554.3,1557.1,1564.653329865604,1583.7,1556.5,27.200000000000045,9.174659365469552,9.631229865604155,-0.7911494742210399,0.7000000000000455,0.08355829798174508,13.600000000000023,2.222099999999955,13.5779,0.16338970588234936,0.9983749999999983,False,False,9,50,35
INFY,2026-01-14,SELL,2026-01-14 13:55:00+05:30,2026-01-14 14:00:00+05:30,1549.9246500000002,1550.8,1565.8960422093598,1550.7,1553.8,1550.7,1551.4,1565.7582396311955,1576.4,1552.9,23.5,15.096042209359894,15.83358963119531,-0.13909204211731133,2.1000000000001364,0.045140904107832114,11.75,0.0,32.8753499999998,0.0,2.7979021276595573,False,True,14,0,285
INFY,2026-01-16,BUY,2026-01-16 09:30:00+05:30,2026-01-16 09:35:00+05:30,1644.6219,1643.8,1633.7921328472821,1643.8,1644.8,1637.9,1639.0,1634.3710484862797,1642.7,1618.4,24.299999999999955,10.007867152717836,10.250851513720363,2.1210040609153933,1.099999999999909,-0.29200632680373984,12.149999999999977,13.478099999999813,10.92190000000005,1.1093086419752953,0.8989218106995943,False,False,9,35,20
INFY,2026-01-19,SELL,2026-01-19 09:35:00+05:30,2026-01-19 09:40:00+05:30,1632.88315,1634.0,1640.6111495163805,1633.7,1635.6,1633.5,1634.0,1639.9944069289022,1649.3,1635.6,13.700000000000045,6.611149516380465,7.111256928902321,-0.9194122708141813,1.599999999999909,0.01836322458224071,6.850000000000023,1.6831499999998414,16.116850000000113,0.24571532846712932,2.3528248175182567,False,True,9,40,25
INFY,2026-01-20,SELL,2026-01-20 09:40:00+05:30,2026-01-20 09:45:00+05:30,1634.5823,1635.4,1639.5818806797015,1635.4,1636.6,1633.8,1636.3,1639.13674956116,1644.6,1636.9,7.699999999999818,4.181880679701408,4.554449561160027,-0.37593011719134295,1.5,0.05503240797357645,3.849999999999909,16.68229999999994,4.517699999999877,4.333064935065022,1.1734285714285673,True,True,9,45,30
INFY,2026-01-21,SELL,2026-01-21 09:30:00+05:30,2026-01-21 09:35:00+05:30,1606.09655,1606.7,1614.3285577549,1606.9,1610.5,1605.6,1607.3,1613.318852094655,1621.9,1607.3,14.600000000000136,7.62855775489993,7.222302094655106,-1.0631952440246208,0.599999999999909,0.024892650444940934,7.300000000000068,9.396549999999934,15.803450000000112,1.2871986301369651,2.164856164383557,False,True,9,35,20
INFY,2026-01-22,SELL,2026-01-22 10:55:00+05:30,2026-01-22 11:00:00+05:30,1621.5888,1622.4,1629.398105964279,1622.4,1623.9,1621.3,1622.6,1629.2329287220232,1633.1,1625.3,7.7999999999999545,6.9981059642789205,7.644128722023197,-0.12952320190190073,2.8999999999998636,0.012327416173563144,3.8999999999999773,2.7888000000000375,10.211199999999963,0.7150769230769368,2.618256410256416,False,True,11,0,105
INFY,2026-01-23,SELL,2026-01-23 14:15:00+05:30,2026-01-23 14:20:00+05:30,1626.88615,1627.7,1632.8985025526028,1627.7,1628.9,1627.0,1628.2,1632.8250985098111,1640.2,1628.3,11.900000000000091,5.198502552602804,5.938948509811098,-0.06972096018166796,0.599999999999909,0.030718191312906207,5.9500000000000455,0.0,11.713849999999866,0.0,1.9687142857142481,False,True,14,20,305
INFY,2026-01-28,SELL,2026-01-28 09:45:00+05:30,2026-01-28 09:50:00+05:30,1633.9826,1634.6,1644.7717573007765,1634.8,1634.8,1630.0,1631.7,1644.0148797474938,1653.0,1638.5,14.5,10.171757300776562,10.032279747493703,-0.5379944344337951,3.900000000000091,-0.1896256422803999,7.25,18.88260000000014,2.317399999999907,2.604496551724157,0.319641379310332,True,False,9,50,35
INFY,2026-01-29,SELL,2026-01-29 10:45:00+05:30,2026-01-29 10:50:00+05:30,1607.29595,1608.1,1613.9209951481034,1608.1,1610.6,1607.8,1610.6,1613.84616856381,1624.7,1609.2,15.5,5.8209951481035205,6.550218563809949,-0.10899133912252418,1.1000000000001364,0.1554629687208431,7.75,0.0,23.904050000000097,0.0,3.0843935483871094,False,True,10,50,95
INFY,2026-01-29,BUY,2026-01-29 13:20:00+05:30,2026-01-29 13:25:00+05:30,1626.2127,1625.4,1615.6633129119252,1625.4,1625.8,1623.8,1624.5,1615.764795027495,1624.7,1609.2,15.5,9.73668708807486,10.447904972505057,0.18067140589075345,0.7000000000000455,-0.05537098560355336,7.75,4.987300000000005,5.712700000000041,0.6435225806451619,0.7371225806451666,False,False,13,25,250
INFY,2026-02-01,SELL,2026-02-01 09:50:00+05:30,2026-02-01 09:55:00+05:30,1570.4144,1571.5,1578.7488084480626,1571.2,1574.1,1571.1,1571.9,1578.2958258425926,1595.5,1574.9,20.59999999999991,7.2488084480626185,7.881425842592762,-0.4759628515355881,3.400000000000091,0.04455193482688635,10.299999999999955,0.0,71.38560000000007,0.0,6.930640776699066,False,True,9,55,40
INFY,2026-02-01,BUY,2026-02-01 12:45:00+05:30,2026-02-01 12:50:00+05:30,1599.7995,1599.0,1592.2413063088613,1599.0,1602.8,1596.5,1600.9,1592.3420951918379,1595.5,1574.9,20.59999999999991,6.75869369113866,7.4574048081622095,0.05019671003512274,3.5,0.11882426516574007,10.299999999999955,42.000499999999874,3.29950000000008,4.077718446601947,0.3203398058252519,True,False,12,50,215
INFY,2026-02-02,SELL,2026-02-02 09:40:00+05:30,2026-02-02 09:45:00+05:30,1596.2015,1596.5,1607.2356401231132,1597.0,1600.2,1595.5,1597.2,1605.799510330298,1626.8,1599.4,27.399999999999864,10.735640123113171,9.598010330298166,-1.3090655878533517,2.900000000000091,0.01252348152787075,13.699999999999932,12.50149999999985,9.098500000000058,0.9125182481751761,0.6641240875912484,False,False,9,45,30
INFY,2026-02-03,SELL,2026-02-03 09:30:00+05:30,2026-02-03 09:35:00+05:30,1636.48135,1637.2,1660.2661622160308,1637.3,1642.2,1634.6,1636.7,1658.5589954963223,1691.4,1642.8,48.600000000000136,23.06616221603076,22.077645496322248,-2.3973051896078554,5.599999999999909,-0.03664569718437871,24.300000000000068,18.48135000000002,7.918650000000071,0.7605493827160481,0.32587037037037236,False,False,9,35,20
