symbol,trade_date,direction,signal_candle_time,entry_candle_time,entry_hour,ema9,ema21,ema_gap_pct,threshold_pct,ema_regime_ok,entry_price,orb_high,orb_low,orb_range,stop_loss,initial_risk,target,exit_time,exit_price,exit_reason,ambiguous,net_pnl,net_r,variant
INFY,2025-09-05,SELL,2025-09-05 14:20:00,2025-09-05 14:25:00,14:25,1413.6889177450544,1412.6641331089215,0.07254269518951686,0.05,False,1413.4929,1441.5,1433.6,7.900000000000091,1417.4429,3.9500000000000455,1405.5928999999999,2025-09-05 15:25:00,1413.9,END_OF_DAY,False,-3.2344929000001277,-0.8188589620253394,EMA_GAP_0P05PCT
INFY,2025-09-05,SELL,2025-09-05 14:20:00,2025-09-05 14:25:00,14:25,1413.6889177450544,1412.6641331089215,0.07254269518951686,0.1,False,1413.4929,1441.5,1433.6,7.900000000000091,1417.4429,3.9500000000000455,1405.5928999999999,2025-09-05 15:25:00,1413.9,END_OF_DAY,False,-3.2344929000001277,-0.8188589620253394,EMA_GAP_0P1PCT
INFY,2025-09-05,SELL,2025-09-05 14:20:00,2025-09-05 14:25:00,14:25,1413.6889177450544,1412.6641331089215,0.07254269518951686,0.2,False,1413.4929,1441.5,1433.6,7.900000000000091,1417.4429,3.9500000000000455,1405.5928999999999,2025-09-05 15:25:00,1413.9,END_OF_DAY,False,-3.2344929000001277,-0.8188589620253394,EMA_GAP_0P2PCT
INFY,2025-09-05,SELL,2025-09-05 14:20:00,2025-09-05 14:25:00,14:25,1413.6889177450544,1412.6641331089215,0.07254269518951686,0.3,False,1413.4929,1441.5,1433.6,7.900000000000091,1417.4429,3.9500000000000455,1405.5928999999999,2025-09-05 15:25:00,1413.9,END_OF_DAY,False,-3.2344929000001277,-0.8188589620253394,EMA_GAP_0P3PCT
INFY,2025-09-05,SELL,2025-09-05 14:20:00,2025-09-05 14:25:00,14:25,1413.6889177450544,1412.6641331089215,0.07254269518951686,0.5,False,1413.4929,1441.5,1433.6,7.900000000000091,1417.4429,3.9500000000000455,1405.5928999999999,2025-09-05 15:25:00,1413.9,END_OF_DAY,False,-3.2344929000001277,-0.8188589620253394,EMA_GAP_0P5PCT
INFY,2025-09-08,SELL,2025-09-08 09:55:00,2025-09-08 10:00:00,10:00,1415.3001133250164,1414.8238031695003,0.033665687165360725,0.0,False,1411.0941,1427.1,1414.4,12.699999999999818,1417.4441,6.349999999999909,1398.3941000000002,2025-09-08 14:45:00,1398.3941000000002,TARGET,False,9.890511799999818,1.5575609133858204,EMA_REGIME_0PCT
INFY,2025-09-08,SELL,2025-09-08 09:55:00,2025-09-08 10:00:00,10:00,1415.3001133250164,1414.8238031695003,0.033665687165360725,0.05,False,1411.0941,1427.1,1414.4,12.699999999999818,1417.4441,6.349999999999909,1398.3941000000002,2025-09-08 14:45:00,1398.3941000000002,TARGET,False,9.890511799999818,1.5575609133858204,EMA_GAP_0P05PCT
INFY,2025-09-08,SELL,2025-09-08 09:55:00,2025-09-08 10:00:00,10:00,1415.3001133250164,1414.8238031695003,0.033665687165360725,0.1,False,1411.0941,1427.1,1414.4,12.699999999999818,1417.4441,6.349999999999909,1398.3941000000002,2025-09-08 14:45:00,1398.3941000000002,TARGET,False,9.890511799999818,1.5575609133858204,EMA_GAP_0P1PCT
INFY,2025-09-08,SELL,2025-09-08 09:55:00,2025-09-08 10:00:00,10:00,1415.3001133250164,1414.8238031695003,0.033665687165360725,0.2,False,1411.0941,1427.1,1414.4,12.699999999999818,1417.4441,6.349999999999909,1398.3941000000002,2025-09-08 14:45:00,1398.3941000000002,TARGET,False,9.890511799999818,1.5575609133858204,EMA_GAP_0P2PCT
INFY,2025-09-08,SELL,2025-09-08 09:55:00,2025-09-08 10:00:00,10:00,1415.3001133250164,1414.8238031695003,0.033665687165360725,0.3,False,1411.0941,1427.1,1414.4,12.699999999999818,1417.4441,6.349999999999909,1398.3941000000002,2025-09-08 14:45:00,1398.3941000000002,TARGET,False,9.890511799999818,1.5575609133858204,EMA_GAP_0P3PCT
INFY,2025-09-08,SELL,2025-09-08 09:55:00,2025-09-08 10:00:00,10:00,1415.3001133250164,1414.8238031695003,0.033665687165360725,0.5,False,1411.0941,1427.1,1414.4,12.699999999999818,1417.4441,6.349999999999909,1398.3941000000002,2025-09-08 14:45:00,1398.3941000000002,TARGET,False,9.890511799999818,1.5575609133858204,EMA_GAP_0P5PCT
INFY,2025-09-09,BUY,2025-09-09 09:30:00,2025-09-09 09:35:00,09:35,1430.5958762001142,1417.6290933148657,0.9146809236912601,0.0,True,1454.1267,1453.5,1441.3,12.200000000000045,1448.0267,6.100000000000136,1466.3267000000003,2025-09-09 11:20:00,1466.3267000000003,TARGET,False,9.279546600000273,1.5212371475409945,EMA_REGIME_0PCT
INFY,2025-09-09,BUY,2025-09-09 09:30:00,2025-09-09 09:35:00,09:35,1430.5958762001142,1417.6290933148657,0.9146809236912601,0.05,True,1454.1267,1453.5,1441.3,12.200000000000045,1448.0267,6.100000000000136,1466.3267000000003,2025-09-09 11:20:00,1466.3267000000003,TARGET,False,9.279546600000273,1.5212371475409945,EMA_GAP_0P05PCT
INFY,2025-09-09,BUY,2025-09-09 09:30:00,2025-09-09 09:35:00,09:35,1430.5958762001142,1417.6290933148657,0.9146809236912601,0.1,True,1454.1267,1453.5,1441.3,12.200000000000045,1448.0267,6.100000000000136,1466.3267000000003,2025-09-09 11:20:00,1466.3267000000003,TARGET,False,9.279546600000273,1.5212371475409945,EMA_GAP_0P1PCT
INFY,2025-09-09,BUY,2025-09-09 09:30:00,2025-09-09 09:35:00,09:35,1430.5958762001142,1417.6290933148657,0.9146809236912601,0.2,True,1454.1267,1453.5,1441.3,12.200000000000045,1448.0267,6.100000000000136,1466.3267000000003,2025-09-09 11:20:00,1466.3267000000003,TARGET,False,9.279546600000273,1.5212371475409945,EMA_GAP_0P2PCT
INFY,2025-09-09,BUY,2025-09-09 09:30:00,2025-09-09 09:35:00,09:35,1430.5958762001142,1417.6290933148657,0.9146809236912601,0.3,True,1454.1267,1453.5,1441.3,12.200000000000045,1448.0267,6.100000000000136,1466.3267000000003,2025-09-09 11:20:00,1466.3267000000003,TARGET,False,9.279546600000273,1.5212371475409945,EMA_GAP_0P3PCT
INFY,2025-09-09,BUY,2025-09-09 09:30:00,2025-09-09 09:35:00,09:35,1430.5958762001142,1417.6290933148657,0.9146809236912601,0.5,True,1454.1267,1453.5,1441.3,12.200000000000045,1448.0267,6.100000000000136,1466.3267000000003,2025-09-09 11:20:00,1466.3267000000003,TARGET,False,9.279546600000273,1.5212371475409945,EMA_GAP_0P5PCT
INFY,2025-09-10,BUY,2025-09-10 10:00:00,2025-09-10 10:05:00,10:05,1490.0245614970427,1483.7568009818056,0.42242505719870815,0.0,True,1495.4473500000001,1494.5,1477.3,17.200000000000045,1486.84735,8.600000000000136,1512.6473500000004,2025-09-10 15:25:00,1500.2,END_OF_DAY,False,1.7570026499999032,0.20430263372091573,EMA_REGIME_0PCT
INFY,2025-09-10,BUY,2025-09-10 10:00:00,2025-09-10 10:05:00,10:05,1490.0245614970427,1483.7568009818056,0.42242505719870815,0.05,True,1495.4473500000001,1494.5,1477.3,17.200000000000045,1486.84735,8.600000000000136,1512.6473500000004,2025-09-10 15:25:00,1500.2,END_OF_DAY,False,1.7570026499999032,0.20430263372091573,EMA_GAP_0P05PCT
INFY,2025-09-10,BUY,2025-09-10 10:00:00,2025-09-10 10:05:00,10:05,1490.0245614970427,1483.7568009818056,0.42242505719870815,0.1,True,1495.4473500000001,1494.5,1477.3,17.200000000000045,1486.84735,8.600000000000136,1512.6473500000004,2025-09-10 15:25:00,1500.2,END_OF_DAY,False,1.7570026499999032,0.20430263372091573,EMA_GAP_0P1PCT
INFY,2025-09-10,BUY,2025-09-10 10:00:00,2025-09-10 10:05:00,10:05,1490.0245614970427,1483.7568009818056,0.42242505719870815,0.2,True,1495.4473500000001,1494.5,1477.3,17.200000000000045,1486.84735,8.600000000000136,1512.6473500000004,2025-09-10 15:25:00,1500.2,END_OF_DAY,False,1.7570026499999032,0.20430263372091573,EMA_GAP_0P2PCT
INFY,2025-09-10,BUY,2025-09-10 10:00:00,2025-09-10 10:05:00,10:05,1490.0245614970427,1483.7568009818056,0.42242505719870815,0.3,True,1495.4473500000001,1494.5,1477.3,17.200000000000045,1486.84735,8.600000000000136,1512.6473500000004,2025-09-10 15:25:00,1500.2,END_OF_DAY,False,1.7570026499999032,0.20430263372091573,EMA_GAP_0P3PCT
INFY,2025-09-10,BUY,2025-09-10 10:00:00,2025-09-10 10:05:00,10:05,1490.0245614970427,1483.7568009818056,0.42242505719870815,0.5,False,1495.4473500000001,1494.5,1477.3,17.200000000000045,1486.84735,8.600000000000136,1512.6473500000004,2025-09-10 15:25:00,1500.2,END_OF_DAY,False,1.7570026499999032,0.20430263372091573,EMA_GAP_0P5PCT
INFY,2025-09-11,SELL,2025-09-11 09:50:00,2025-09-11 09:55:00,09:55,1486.4029766016145,1491.226834254136,-0.3234824871518859,0.0,True,1479.3599499999998,1495.1,1480.7,14.399999999999864,1486.5599499999998,7.2000000000000455,1464.9599499999997,2025-09-11 15:25:00,1479.9,END_OF_DAY,False,-3.499309950000292,-0.4860152708333708,EMA_REGIME_0PCT
INFY,2025-09-11,SELL,2025-09-11 09:50:00,2025-09-11 09:55:00,09:55,1486.4029766016145,1491.226834254136,-0.3234824871518859,0.05,True,1479.3599499999998,1495.1,1480.7,14.399999999999864,1486.5599499999998,7.2000000000000455,1464.9599499999997,2025-09-11 15:25:00,1479.9,END_OF_DAY,False,-3.499309950000292,-0.4860152708333708,EMA_GAP_0P05PCT
INFY,2025-09-11,SELL,2025-09-11 09:50:00,2025-09-11 09:55:00,09:55,1486.4029766016145,1491.226834254136,-0.3234824871518859,0.1,True,1479.3599499999998,1495.1,1480.7,14.399999999999864,1486.5599499999998,7.2000000000000455,1464.9599499999997,2025-09-11 15:25:00,1479.9,END_OF_DAY,False,-3.499309950000292,-0.4860152708333708,EMA_GAP_0P1PCT
INFY,2025-09-11,SELL,2025-09-11 09:50:00,2025-09-11 09:55:00,09:55,1486.4029766016145,1491.226834254136,-0.3234824871518859,0.2,True,1479.3599499999998,1495.1,1480.7,14.399999999999864,1486.5599499999998,7.2000000000000455,1464.9599499999997,2025-09-11 15:25:00,1479.9,END_OF_DAY,False,-3.499309950000292,-0.4860152708333708,EMA_GAP_0P2PCT
INFY,2025-09-11,SELL,2025-09-11 09:50:00,2025-09-11 09:55:00,09:55,1486.4029766016145,1491.226834254136,-0.3234824871518859,0.3,True,1479.3599499999998,1495.1,1480.7,14.399999999999864,1486.5599499999998,7.2000000000000455,1464.9599499999997,2025-09-11 15:25:00,1479.9,END_OF_DAY,False,-3.499309950000292,-0.4860152708333708,EMA_GAP_0P3PCT
INFY,2025-09-11,SELL,2025-09-11 09:50:00,2025-09-11 09:55:00,09:55,1486.4029766016145,1491.226834254136,-0.3234824871518859,0.5,False,1479.3599499999998,1495.1,1480.7,14.399999999999864,1486.5599499999998,7.2000000000000455,1464.9599499999997,2025-09-11 15:25:00,1479.9,END_OF_DAY,False,-3.499309950000292,-0.4860152708333708,EMA_GAP_0P5PCT
INFY,2025-09-12,SELL,2025-09-12 09:40:00,2025-09-12 09:45:00,09:45,1493.5920816375133,1488.1187054760903,0.36780507773214666,0.0,False,1490.95415,1510.2,1496.4,13.799999999999955,1497.8541500000001,6.900000000000091,1477.1541499999998,2025-09-12 10:15:00,1497.8541500000001,STOP_LOSS,False,-9.888808300000091,-1.4331606231884002,EMA_REGIME_0PCT
INFY,2025-09-12,SELL,2025-09-12 09:40:00,2025-09-12 09:45:00,09:45,1493.5920816375133,1488.1187054760903,0.36780507773214666,0.05,False,1490.95415,1510.2,1496.4,13.799999999999955,1497.8541500000001,6.900000000000091,1477.1541499999998,2025-09-12 10:15:00,1497.8541500000001,STOP_LOSS,False,-9.888808300000091,-1.4331606231884002,EMA_GAP_0P05PCT
INFY,2025-09-12,SELL,2025-09-12 09:40:00,2025-09-12 09:45:00,09:45,1493.5920816375133,1488.1187054760903,0.36780507773214666,0.1,False,1490.95415,1510.2,1496.4,13.799999999999955,1497.8541500000001,6.900000000000091,1477.1541499999998,2025-09-12 10:15:00,1497.8541500000001,STOP_LOSS,False,-9.888808300000091,-1.4331606231884002,EMA_GAP_0P1PCT
INFY,2025-09-12,SELL,2025-09-12 09:40:00,2025-09-12 09:45:00,09:45,1493.5920816375133,1488.1187054760903,0.36780507773214666,0.2,False,1490.95415,1510.2,1496.4,13.799999999999955,1497.8541500000001,6.900000000000091,1477.1541499999998,2025-09-12 10:15:00,1497.8541500000001,STOP_LOSS,False,-9.888808300000091,-1.4331606231884002,EMA_GAP_0P2PCT
INFY,2025-09-12,SELL,2025-09-12 09:40:00,2025-09-12 09:45:00,09:45,1493.5920816375133,1488.1187054760903,0.36780507773214666,0.3,False,1490.95415,1510.2,1496.4,13.799999999999955,1497.8541500000001,6.900000000000091,1477.1541499999998,2025-09-12 10:15:00,1497.8541500000001,STOP_LOSS,False,-9.888808300000091,-1.4331606231884002,EMA_GAP_0P3PCT
INFY,2025-09-12,SELL,2025-09-12 09:40:00,2025-09-12 09:45:00,09:45,1493.5920816375133,1488.1187054760903,0.36780507773214666,0.5,False,1490.95415,1510.2,1496.4,13.799999999999955,1497.8541500000001,6.900000000000091,1477.1541499999998,2025-09-12 10:15:00,1497.8541500000001,STOP_LOSS,False,-9.888808300000091,-1.4331606231884002,EMA_GAP_0P5PCT
INFY,2025-09-16,BUY,2025-09-16 15:05:00,2025-09-16 15:10:00,15:10,1476.508790653637,1475.3687709619703,0.07727015198535603,0.0,True,1481.5403999999999,1479.4,1471.7,7.7000000000000455,1477.6904,3.849999999999909,1489.2403999999997,2025-09-16 15:25:00,1481.4,END_OF_DAY,False,-3.103340399999772,-0.8060624415584015,EMA_REGIME_0PCT
INFY,2025-09-16,BUY,2025-09-16 15:05:00,2025-09-16 15:10:00,15:10,1476.508790653637,1475.3687709619703,0.07727015198535603,0.05,True,1481.5403999999999,1479.4,1471.7,7.7000000000000455,1477.6904,3.849999999999909,1489.2403999999997,2025-09-16 15:25:00,1481.4,END_OF_DAY,False,-3.103340399999772,-0.8060624415584015,EMA_GAP_0P05PCT
INFY,2025-09-16,BUY,2025-09-16 15:05:00,2025-09-16 15:10:00,15:10,1476.508790653637,1475.3687709619703,0.07727015198535603,0.1,False,1481.5403999999999,1479.4,1471.7,7.7000000000000455,1477.6904,3.849999999999909,1489.2403999999997,2025-09-16 15:25:00,1481.4,END_OF_DAY,False,-3.103340399999772,-0.8060624415584015,EMA_GAP_0P1PCT
INFY,2025-09-16,BUY,2025-09-16 15:05:00,2025-09-16 15:10:00,15:10,1476.508790653637,1475.3687709619703,0.07727015198535603,0.2,False,1481.5403999999999,1479.4,1471.7,7.7000000000000455,1477.6904,3.849999999999909,1489.2403999999997,2025-09-16 15:25:00,1481.4,END_OF_DAY,False,-3.103340399999772,-0.8060624415584015,EMA_GAP_0P2PCT
INFY,2025-09-16,BUY,2025-09-16 15:05:00,2025-09-16 15:10:00,15:10,1476.508790653637,1475.3687709619703,0.07727015198535603,0.3,False,1481.5403999999999,1479.4,1471.7,7.7000000000000455,1477.6904,3.849999999999909,1489.2403999999997,2025-09-16 15:25:00,1481.4,END_OF_DAY,False,-3.103340399999772,-0.8060624415584015,EMA_GAP_0P3PCT
INFY,2025-09-16,BUY,2025-09-16 15:05:00,2025-09-16 15:10:00,15:10,1476.508790653637,1475.3687709619703,0.07727015198535603,0.5,False,1481.5403999999999,1479.4,1471.7,7.7000000000000455,1477.6904,3.849999999999909,1489.2403999999997,2025-09-16 15:25:00,1481.4,END_OF_DAY,False,-3.103340399999772,-0.8060624415584015,EMA_GAP_0P5PCT
INFY,2025-09-17,BUY,2025-09-17 11:45:00,2025-09-17 11:50:00,11:50,1489.0696258877933,1487.3165466781095,0.11786860124694457,0.0,True,1491.9456,1490.7,1481.9,8.799999999999955,1487.5456,4.400000000000091,1500.7456000000002,2025-09-17 13:45:00,1487.5456,STOP_LOSS,False,-7.379491200000091,-1.677157090909077,EMA_REGIME_0PCT
INFY,2025-09-17,BUY,2025-09-17 11:45:00,2025-09-17 11:50:00,11:50,1489.0696258877933,1487.3165466781095,0.11786860124694457,0.05,True,1491.9456,1490.7,1481.9,8.799999999999955,1487.5456,4.400000000000091,1500.7456000000002,2025-09-17 13:45:00,1487.5456,STOP_LOSS,False,-7.379491200000091,-1.677157090909077,EMA_GAP_0P05PCT
INFY,2025-09-17,BUY,2025-09-17 11:45:00,2025-09-17 11:50:00,11:50,1489.0696258877933,1487.3165466781095,0.11786860124694457,0.1,True,1491.9456,1490.7,1481.9,8.799999999999955,1487.5456,4.400000000000091,1500.7456000000002,2025-09-17 13:45:00,1487.5456,STOP_LOSS,False,-7.379491200000091,-1.677157090909077,EMA_GAP_0P1PCT
INFY,2025-09-17,BUY,2025-09-17 11:45:00,2025-09-17 11:50:00,11:50,1489.0696258877933,1487.3165466781095,0.11786860124694457,0.2,False,1491.9456,1490.7,1481.9,8.799999999999955,1487.5456,4.400000000000091,1500.7456000000002,2025-09-17 13:45:00,1487.5456,STOP_LOSS,False,-7.379491200000091,-1.677157090909077,EMA_GAP_0P2PCT
INFY,2025-09-17,BUY,2025-09-17 11:45:00,2025-09-17 11:50:00,11:50,1489.0696258877933,1487.3165466781095,0.11786860124694457,0.3,False,1491.9456,1490.7,1481.9,8.799999999999955,1487.5456,4.400000000000091,1500.7456000000002,2025-09-17 13:45:00,1487.5456,STOP_LOSS,False,-7.379491200000091,-1.677157090909077,EMA_GAP_0P3PCT
INFY,2025-09-17,BUY,2025-09-17 11:45:00,2025-09-17 11:50:00,11:50,1489.0696258877933,1487.3165466781095,0.11786860124694457,0.5,False,1491.9456,1490.7,1481.9,8.799999999999955,1487.5456,4.400000000000091,1500.7456000000002,2025-09-17 13:45:00,1487.5456,STOP_LOSS,False,-7.379491200000091,-1.677157090909077,EMA_GAP_0P5PCT
INFY,2025-09-18,SELL,2025-09-18 10:10:00,2025-09-18 10:15:00,10:15,1513.6715884106761,1508.0103871779893,0.37540863649360584,0.0,False,1510.54435,1522.1,1512.4,9.699999999999818,1515.3943499999998,4.849999999999909,1500.84435,2025-09-18 10:40:00,1515.3943499999998,STOP_LOSS,False,-7.875938699999908,-1.6239048865979497,EMA_REGIME_0PCT
INFY,2025-09-18,SELL,2025-09-18 10:10:00,2025-09-18 10:15:00,10:15,1513.6715884106761,1508.0103871779893,0.37540863649360584,0.05,False,1510.54435,1522.1,1512.4,9.699999999999818,1515.3943499999998,4.849999999999909,1500.84435,2025-09-18 10:40:00,1515.3943499999998,STOP_LOSS,False,-7.875938699999908,-1.6239048865979497,EMA_GAP_0P05PCT
INFY,2025-09-18,SELL,2025-09-18 10:10:00,2025-09-18 10:15:00,10:15,1513.6715884106761,1508.0103871779893,0.37540863649360584,0.1,False,1510.54435,1522.1,1512.4,9.699999999999818,1515.3943499999998,4.849999999999909,1500.84435,2025-09-18 10:40:00,1515.3943499999998,STOP_LOSS,False,-7.875938699999908,-1.6239048865979497,EMA_GAP_0P1PCT
INFY,2025-09-18,SELL,2025-09-18 10:10:00,2025-09-18 10:15:00,10:15,1513.6715884106761,1508.0103871779893,0.37540863649360584,0.2,False,1510.54435,1522.1,1512.4,9.699999999999818,1515.3943499999998,4.849999999999909,1500.84435,2025-09-18 10:40:00,1515.3943499999998,STOP_LOSS,False,-7.875938699999908,-1.6239048865979497,EMA_GAP_0P2PCT
INFY,2025-09-18,SELL,2025-09-18 10:10:00,2025-09-18 10:15:00,10:15,1513.6715884106761,1508.0103871779893,0.37540863649360584,0.3,False,1510.54435,1522.1,1512.4,9.699999999999818,1515.3943499999998,4.849999999999909,1500.84435,2025-09-18 10:40:00,1515.3943499999998,STOP_LOSS,False,-7.875938699999908,-1.6239048865979497,EMA_GAP_0P3PCT
INFY,2025-09-18,SELL,2025-09-18 10:10:00,2025-09-18 10:15:00,10:15,1513.6715884106761,1508.0103871779893,0.37540863649360584,0.5,False,1510.54435,1522.1,1512.4,9.699999999999818,1515.3943499999998,4.849999999999909,1500.84435,2025-09-18 10:40:00,1515.3943499999998,STOP_LOSS,False,-7.875938699999908,-1.6239048865979497,EMA_GAP_0P5PCT
INFY,2025-09-19,SELL,2025-09-19 09:30:00,2025-09-19 09:35:00,09:35,1503.8724925192587,1506.2652889196834,-0.1588562398686646,0.0,True,1495.6518,1518.4,1498.1,20.300000000000182,1505.8018000000002,10.150000000000091,1475.3518,2025-09-19 15:05:00,1505.8018000000002,STOP_LOSS,False,-13.151453600000092,-1.2957097142857117,EMA_REGIME_0PCT
INFY,2025-09-19,SELL,2025-09-19 09:30:00,2025-09-19 09:35:00,09:35,1503.8724925192587,1506.2652889196834,-0.1588562398686646,0.05,True,1495.6518,1518.4,1498.1,20.300000000000182,1505.8018000000002,10.150000000000091,1475.3518,2025-09-19 15:05:00,1505.8018000000002,STOP_LOSS,False,-13.151453600000092,-1.2957097142857117,EMA_GAP_0P05PCT
INFY,2025-09-19,SELL,2025-09-19 09:30:00,2025-09-19 09:35:00,09:35,1503.8724925192587,1506.2652889196834,-0.1588562398686646,0.1,True,1495.6518,1518.4,1498.1,20.300000000000182,1505.8018000000002,10.150000000000091,1475.3518,2025-09-19 15:05:00,1505.8018000000002,STOP_LOSS,False,-13.151453600000092,-1.2957097142857117,EMA_GAP_0P1PCT
INFY,2025-09-19,SELL,2025-09-19 09:30:00,2025-09-19 09:35:00,09:35,1503.8724925192587,1506.2652889196834,-0.1588562398686646,0.2,False,1495.6518,1518.4,1498.1,20.300000000000182,1505.8018000000002,10.150000000000091,1475.3518,2025-09-19 15:05:00,1505.8018000000002,STOP_LOSS,False,-13.151453600000092,-1.2957097142857117,EMA_GAP_0P2PCT
INFY,2025-09-19,SELL,2025-09-19 09:30:00,2025-09-19 09:35:00,09:35,1503.8724925192587,1506.2652889196834,-0.1588562398686646,0.3,False,1495.6518,1518.4,1498.1,20.300000000000182,1505.8018000000002,10.150000000000091,1475.3518,2025-09-19 15:05:00,1505.8018000000002,STOP_LOSS,False,-13.151453600000092,-1.2957097142857117,EMA_GAP_0P3PCT
INFY,2025-09-19,SELL,2025-09-19 09:30:00,2025-09-19 09:35:00,09:35,1503.8724925192587,1506.2652889196834,-0.1588562398686646,0.5,False,1495.6518,1518.4,1498.1,20.300000000000182,1505.8018000000002,10.150000000000091,1475.3518,2025-09-19 15:05:00,1505.8018000000002,STOP_LOSS,False,-13.151453600000092,-1.2957097142857117,EMA_GAP_0P5PCT
INFY,2025-09-22,BUY,2025-09-22 09:30:00,2025-09-22 09:35:00,09:35,1485.739154032811,1491.4476920692057,-0.3827514747416144,0.0,False,1476.03765,1472.2,1450.6,21.600000000000136,1465.23765,10.799999999999955,1497.63765,2025-09-22 13:40:00,1465.23765,STOP_LOSS,False,-13.741275299999955,-1.2723403055555569,EMA_REGIME_0PCT
INFY,2025-09-22,BUY,2025-09-22 09:30:00,2025-09-22 09:35:00,09:35,1485.739154032811,1491.4476920692057,-0.3827514747416144,0.05,False,1476.03765,1472.2,1450.6,21.600000000000136,1465.23765,10.799999999999955,1497.63765,2025-09-22 13:40:00,1465.23765,STOP_LOSS,False,-13.741275299999955,-1.2723403055555569,EMA_GAP_0P05PCT
INFY,2025-09-22,BUY,2025-09-22 09:30:00,2025-09-22 09:35:00,09:35,1485.739154032811,1491.4476920692057,-0.3827514747416144,0.1,False,1476.03765,1472.2,1450.6,21.600000000000136,1465.23765,10.799999999999955,1497.63765,2025-09-22 13:40:00,1465.23765,STOP_LOSS,False,-13.741275299999955,-1.2723403055555569,EMA_GAP_0P1PCT
INFY,2025-09-22,BUY,2025-09-22 09:30:00,2025-09-22 09:35:00,09:35,1485.739154032811,1491.4476920692057,-0.3827514747416144,0.2,False,1476.03765,1472.2,1450.6,21.600000000000136,1465.23765,10.799999999999955,1497.63765,2025-09-22 13:40:00,1465.23765,STOP_LOSS,False,-13.741275299999955,-1.2723403055555569,EMA_GAP_0P2PCT
INFY,2025-09-22,BUY,2025-09-22 09:30:00,2025-09-22 09:35:00,09:35,1485.739154032811,1491.4476920692057,-0.3827514747416144,0.3,False,1476.03765,1472.2,1450.6,21.600000000000136,1465.23765,10.799999999999955,1497.63765,2025-09-22 13:40:00,1465.23765,STOP_LOSS,False,-13.741275299999955,-1.2723403055555569,EMA_GAP_0P3PCT
