symbol,trade_date,direction,signal_candle_time,entry_candle_time,entry_hour,ema9,ema21,ema_regime_ok,entry_price,orb_high,orb_low,orb_range,stop_loss,initial_risk,target,exit_time,exit_price,exit_reason,ambiguous,mfe_r,mae_r,net_pnl,net_r,variant
INFY,2025-12-02,SELL,2025-12-02 11:15:00,2025-12-02 11:20:00,11:20,1533.2825658629395,1533.8996588012935,True,1529.235,1546.4,1531.5,14.900000000000091,1546.4,17.16500000000019,1494.9049999999995,2025-12-02 15:25:00,1529.9,END_OF_DAY,False,0.35741334110107326,0.49315467521118855,-3.7241350000001914,-0.21696096708419166,BASELINE_ORBVWAP
INFY,2025-12-03,BUY,2025-12-03 11:00:00,2025-12-03 11:05:00,11:05,1538.3367447978871,1534.8690922261892,True,1545.67245,1542.5,1521.2,21.299999999999955,1521.2,24.47244999999998,1594.61735,2025-12-03 15:25:00,1542.2,END_OF_DAY,False,0.27490300317295857,0.36663472598779395,-6.560322449999981,-0.26806970491307514,BASELINE_ORBVWAP
INFY,2025-12-04,BUY,2025-12-04 10:10:00,2025-12-04 10:15:00,10:15,1555.0922845522177,1551.112189269201,True,1560.6799500000002,1558.3,1534.8,23.5,1534.8,25.879950000000235,1612.4398500000007,2025-12-04 15:25:00,1559.5,END_OF_DAY,False,0.17079051543761403,0.24265696031097594,-4.300129950000191,-0.16615681058117004,BASELINE_ORBVWAP
INFY,2025-12-05,BUY,2025-12-05 10:05:00,2025-12-05 10:10:00,10:10,1576.0130167083257,1571.538533661705,True,1580.9901,1578.5,1566.1,12.400000000000091,1566.1,14.890100000000075,1610.7703000000001,2025-12-05 15:25:00,1579.7,END_OF_DAY,False,1.0886360736328151,0.7246492636046692,-4.450790099999939,-0.2989093491648757,BASELINE_ORBVWAP
INFY,2025-12-08,SELL,2025-12-08 13:20:00,2025-12-08 13:25:00,13:25,1581.6173356146307,1583.9696824139025,True,1577.6108000000002,1594.4,1579.9,14.5,1594.4,16.789199999999937,1544.0324000000003,2025-12-08 15:25:00,1573.9,END_OF_DAY,False,0.6736949944011771,0.07678745860433743,0.5592892000000629,0.03331243894885194,BASELINE_ORBVWAP
INFY,2025-12-09,SELL,2025-12-09 09:30:00,2025-12-09 09:35:00,09:35,1567.996379458099,1571.5771865252707,True,1558.6203,1572.9,1561.7,11.200000000000045,1572.9,14.279700000000048,1530.0609,2025-12-09 15:25:00,1564.2,END_OF_DAY,False,0.6807075778902861,0.6358466914571015,-8.702520300000003,-0.6094329922897521,BASELINE_ORBVWAP
INFY,2025-12-10,SELL,2025-12-10 09:45:00,2025-12-10 09:50:00,09:50,1563.8872274593512,1563.9020431467832,True,1561.3189499999999,1573.9,1562.2,11.700000000000045,1573.9,12.581050000000232,1536.1568499999994,2025-12-10 15:25:00,1551.2,END_OF_DAY,False,0.955321694135202,0.3641230262974988,7.006431049999813,0.5569035215661399,BASELINE_ORBVWAP
INFY,2025-12-11,SELL,2025-12-11 09:35:00,2025-12-11 09:40:00,09:40,1558.9643026056003,1556.7509685402056,False,1555.0221,1573.4,1561.3,12.100000000000136,1573.4,18.37790000000018,1518.2662999999995,2025-12-11 15:25:00,1562.4,END_OF_DAY,False,0.4365079796929916,0.5755771878179713,-10.49532210000018,-0.5710838615946369,BASELINE_ORBVWAP
INFY,2025-12-12,SELL,2025-12-12 09:35:00,2025-12-12 09:40:00,09:40,1560.4657578703095,1560.2823569188358,False,1555.32195,1567.9,1558.5,9.400000000000091,1567.9,12.578050000000076,1530.1658499999999,2025-12-12 15:25:00,1563.7,END_OF_DAY,False,0.4946672973950707,0.8727942725621121,-11.49707195000003,-0.914058375503354,BASELINE_ORBVWAP
INFY,2025-12-15,BUY,2025-12-15 10:10:00,2025-12-15 10:15:00,10:15,1563.5096022029356,1562.2454985975087,True,1567.08315,1566.1,1551.4,14.699999999999818,1551.4,15.683149999999841,1598.4494499999996,2025-12-15 15:25:00,1573.0,END_OF_DAY,False,0.6131963285437052,0.04993575907901064,2.7767668500000675,0.1770541536617386,BASELINE_ORBVWAP
INFY,2025-12-16,SELL,2025-12-16 09:30:00,2025-12-16 09:35:00,09:35,1562.6272487803521,1567.5948128657494,True,1553.6228,1569.0,1554.7,14.299999999999955,1569.0,15.377199999999903,1522.8684000000003,2025-12-16 15:25:00,1558.9,END_OF_DAY,False,0.10553286684182477,0.7984028301641437,-8.389722799999994,-0.5455949587701303,BASELINE_ORBVWAP
INFY,2025-12-17,BUY,2025-12-17 09:30:00,2025-12-17 09:35:00,09:35,1562.5831882382495,1560.7927008561596,True,1568.784,1567.1,1552.4,14.699999999999818,1552.4,16.384000000000015,1601.5520000000001,2025-12-17 15:25:00,1568.1,END_OF_DAY,False,0.2512207031249989,0.4323730468750033,-3.8208840000001967,-0.2332082519531368,BASELINE_ORBVWAP
INFY,2025-12-18,BUY,2025-12-18 12:10:00,2025-12-18 12:15:00,12:15,1589.0598061408966,1587.6500642437172,True,1592.29575,1590.4,1572.7,17.700000000000045,1572.7,19.595749999999953,1631.48725,2025-12-18 15:25:00,1592.6,END_OF_DAY,False,0.16351759947947947,0.25494048454384527,-2.880645750000089,-0.14700359771889804,BASELINE_ORBVWAP
INFY,2025-12-19,SELL,2025-12-19 11:45:00,2025-12-19 11:50:00,11:50,1608.3880936348,1609.3184453656138,True,1602.4983499999998,1619.8,1603.3,16.5,1619.8,17.30165000000011,1567.8950499999996,2025-12-19 15:25:00,1601.3,END_OF_DAY,False,0.4160499143145218,0.28330534948980096,-2.005448350000109,-0.1159108148644838,BASELINE_ORBVWAP
INFY,2025-12-24,BUY,2025-12-24 15:20:00,2025-12-24 15:25:00,15:25,1627.9594500968467,1626.8158533946225,True,1631.7154500000001,1629.7,1618.0,11.700000000000045,1618.0,13.715450000000146,1659.1463500000004,2025-12-24 15:25:00,1631.7,END_OF_DAY,False,0.042619819254913406,0.27089523129026805,-3.2788654500001013,-0.23906364355526552,BASELINE_ORBVWAP
INFY,2025-12-26,SELL,2025-12-26 10:35:00,2025-12-26 10:40:00,10:40,1628.428851080857,1628.613883207553,True,1624.9871,1633.5,1626.8,6.7000000000000455,1633.5,8.512899999999945,1607.9613000000002,2025-12-26 15:25:00,1621.9,END_OF_DAY,False,0.9734755488728944,0.33042793877526083,-0.15978710000003593,-0.018769996123534513,BASELINE_ORBVWAP
INFY,2025-12-29,SELL,2025-12-29 09:55:00,2025-12-29 10:00:00,10:00,1624.1224907593642,1623.2277547045655,False,1620.7892,1637.7,1622.9,14.799999999999955,1637.7,16.91080000000011,1586.9675999999997,2025-12-29 15:25:00,1610.2,END_OF_DAY,False,1.087423421718649,0.0893393570972401,7.358210799999892,0.4351190245286944,BASELINE_ORBVWAP
INFY,2025-12-30,SELL,2025-12-30 12:10:00,2025-12-30 12:15:00,12:15,1600.3588652745832,1601.4313260297486,True,1596.30145,1613.0,1600.7,12.299999999999955,1613.0,16.69855000000007,1562.9043499999998,2025-12-30 15:25:00,1588.6,END_OF_DAY,False,0.8205173503088572,0.5568477502537609,4.516548550000023,0.2704754933811621,BASELINE_ORBVWAP
INFY,2025-12-31,SELL,2025-12-31 09:40:00,2025-12-31 09:45:00,09:45,1586.873425907188,1590.6304698485615,True,1581.209,1594.1,1584.7,9.399999999999864,1594.1,12.890999999999849,1555.4270000000004,2025-12-31 15:25:00,1583.6,END_OF_DAY,False,0.4738965169498272,0.6276471957179419,-5.555808999999849,-0.4309835544178042,BASELINE_ORBVWAP
INFY,2026-01-01,BUY,2026-01-01 10:25:00,2026-01-01 10:30:00,10:30,1587.9618242932052,1586.727103800808,True,1592.3958,1590.2,1579.9,10.299999999999955,1579.9,12.495799999999917,1617.3873999999998,2026-01-01 15:25:00,1595.0,END_OF_DAY,False,1.0006722258679048,0.37579026552921735,-0.5831958000000088,-0.04667134557211324,BASELINE_ORBVWAP
INFY,2026-01-02,BUY,2026-01-02 11:10:00,2026-01-02 11:15:00,11:15,1602.5604367118672,1601.156989908159,True,1605.10215,1604.2,1593.0,11.200000000000045,1593.0,12.102149999999938,1629.3064499999998,2026-01-02 15:25:00,1607.3,END_OF_DAY,False,0.29729015092360667,0.3224344434666495,-1.0145521499999832,-0.08383238928620025,BASELINE_ORBVWAP
INFY,2026-01-05,SELL,2026-01-05 09:30:00,2026-01-05 09:35:00,09:35,1586.116279793132,1595.4085599759555,True,1562.0185999999999,1602.3,1568.3,34.0,1602.3,40.281400000000076,1481.4557999999997,2026-01-05 15:25:00,1570.9,END_OF_DAY,False,0.30829613667846567,0.37688362370722317,-12.014318600000212,-0.29825970795454454,BASELINE_ORBVWAP
INFY,2026-01-06,BUY,2026-01-06 11:05:00,2026-01-06 11:10:00,11:10,1576.6130111104285,1575.749607641117,True,1584.29175,1582.6,1565.1,17.5,1565.1,19.191750000000184,1622.6752500000005,2026-01-06 15:25:00,1571.0,END_OF_DAY,False,0.06816731147497251,0.6925762371852471,-16.447041750000093,-0.8569849935519135,BASELINE_ORBVWAP
INFY,2026-01-07,BUY,2026-01-07 09:35:00,2026-01-07 09:40:00,09:40,1589.8486103938164,1584.2081629187787,True,1601.0001,1599.9,1580.8,19.100000000000136,1580.8,20.20010000000002,1641.4003,2026-01-07 15:25:00,1605.3,END_OF_DAY,False,0.30692422314741336,0.6089128271642178,1.0935998999999796,0.05413834089930142,BASELINE_ORBVWAP
INFY,2026-01-08,SELL,2026-01-08 09:30:00,2026-01-08 09:35:00,09:35,1599.048367884165,1600.5179459046933,True,1590.8041999999998,1609.5,1593.5,16.0,1609.5,18.69580000000019,1553.4125999999994,2026-01-08 15:25:00,1578.4,END_OF_DAY,False,0.8720782207768399,0.21907594219023735,9.23499579999972,0.493960985889859,BASELINE_ORBVWAP
INFY,2026-01-09,SELL,2026-01-09 13:55:00,2026-01-09 14:00:00,14:00,1577.698563464769,1579.1224126435566,True,1574.6123,1596.7,1575.9,20.799999999999955,1596.7,22.08770000000004,1530.4369,2026-01-09 15:25:00,1582.7,END_OF_DAY,False,0.0729953775178041,0.5019852678187416,-11.245012300000042,-0.5091074353599524,BASELINE_ORBVWAP
INFY,2026-01-12,SELL,2026-01-12 09:30:00,2026-01-12 09:35:00,09:35,1570.7841362160443,1574.2511395618337,True,1561.0191,1578.5,1563.2,15.299999999999955,1578.5,17.48090000000002,1526.0573,2026-01-12 12:35:00,1578.5,STOP_LOSS,False,0.1212237356200131,1.0343231755801994,-20.62041910000002,-1.17959710884451,BASELINE_ORBVWAP
INFY,2026-01-12,SELL,2026-01-12 14:15:00,2026-01-12 14:20:00,14:20,1564.3652174954286,1566.278049334358,True,1561.71875,1578.5,1563.2,15.299999999999955,1578.5,16.78125,1528.15625,2026-01-12 15:25:00,1564.2,END_OF_DAY,False,0.1381750465549294,0.19553072625698323,-5.607168750000046,-0.33413296089385747,BASELINE_ORBVWAP
INFY,2026-01-13,SELL,2026-01-13 09:45:00,2026-01-13 09:50:00,09:50,1559.8572758232401,1561.6314095129446,True,1555.0221,1583.7,1556.5,27.200000000000045,1583.7,28.677900000000136,1497.6662999999996,2026-01-13 15:25:00,1566.1,END_OF_DAY,False,0.0774847530676913,0.4734621433229049,-14.199022099999999,-0.49512070618838655,BASELINE_ORBVWAP
INFY,2026-01-14,SELL,2026-01-14 13:55:00,2026-01-14 14:00:00,14:00,1557.0083629727974,1561.5658302390698,True,1549.9246500000002,1576.4,1552.9,23.5,1576.4,26.475349999999935,1496.9739500000003,2026-01-14 15:20:00,1576.4,STOP_LOSS,False,0.0,1.1095358512729716,-29.601674649999936,-1.1180843558253246,BASELINE_ORBVWAP
INFY,2026-01-16,BUY,2026-01-16 09:30:00,2026-01-16 09:35:00,09:35,1609.149711092727,1586.4329415299956,True,1644.6218999999999,1642.7,1618.4,24.299999999999955,1618.4,26.221899999999778,1697.0656999999994,2026-01-16 15:25:00,1653.3,END_OF_DAY,False,0.5140016551050898,0.4165182538259972,5.3801781000000855,0.20517880473955477,BASELINE_ORBVWAP
INFY,2026-01-19,SELL,2026-01-19 09:35:00,2026-01-19 09:40:00,09:40,1642.4773790360898,1645.6352174484864,True,1632.8831500000001,1649.3,1635.6,13.700000000000045,1649.3,16.41684999999984,1600.0494500000004,2026-01-19 15:25:00,1644.3,END_OF_DAY,False,0.10252575859559447,0.9817260923989707,-14.69403314999984,-0.8950580135653297,BASELINE_ORBVWAP
INFY,2026-01-20,SELL,2026-01-20 09:40:00,2026-01-20 09:45:00,09:45,1640.2936169837976,1642.5960154128074,True,1634.5823,1644.6,1636.9,7.699999999999818,1644.6,10.017699999999877,1614.5469000000003,2026-01-20 15:25:00,1619.4,END_OF_DAY,False,1.6652824500634023,0.4509717799494827,11.92831769999994,1.190724188186918,BASELINE_ORBVWAP
INFY,2026-01-21,SELL,2026-01-21 09:30:00,2026-01-21 09:35:00,09:35,1616.7297001125798,1622.0248386203307,True,1606.09655,1621.9,1607.3,14.600000000000136,1621.9,15.803450000000112,1574.4896499999998,2026-01-21 12:35:00,1621.9,STOP_LOSS,False,0.5945885233920357,1.0,-19.031446550000112,-1.2042589782610744,BASELINE_ORBVWAP
INFY,2026-01-22,SELL,2026-01-22 10:55:00,2026-01-22 11:00:00,11:00,1626.5512630683452,1626.3551476348023,False,1621.5888,1633.1,1625.3,7.7999999999999545,1633.1,11.511199999999917,1598.5664000000002,2026-01-22 15:25:00,1627.6,END_OF_DAY,False,0.24226839947182374,0.8870665091389287,-9.260388799999916,-0.8044677183959954,BASELINE_ORBVWAP
INFY,2026-01-23,SELL,2026-01-23 14:15:00,2026-01-23 14:20:00,14:20,1629.5578542435367,1630.8772565157906,True,1626.88615,1640.2,1628.3,11.900000000000091,1640.2,13.313850000000002,1600.25845,2026-01-23 15:25:00,1636.6,END_OF_DAY,False,0.0,0.879824393394838,-12.977336149999866,-0.9747245274657491,BASELINE_ORBVWAP
INFY,2026-01-28,SELL,2026-01-28 09:45:00,2026-01-28 09:50:00,09:50,1642.2888518000345,1644.1903966288821,True,1633.9826,1653.0,1638.5,14.5,1653.0,19.017399999999952,1595.9478000000001,2026-01-28 15:25:00,1630.7,END_OF_DAY,False,0.9929117544985216,0.12185682585421312,0.017917400000002193,0.0009421582340384194,BASELINE_ORBVWAP
INFY,2026-01-29,SELL,2026-01-29 10:45:00,2026-01-29 10:50:00,10:50,1611.7387184176691,1614.2386953986202,True,1607.29595,1624.7,1609.2,15.5,1624.7,17.404050000000097,1572.4878499999998,2026-01-29 13:05:00,1624.7,STOP_LOSS,False,0.0,1.0057457890548411,-20.636045950000096,-1.1857036695481786,BASELINE_ORBVWAP
INFY,2026-01-29,BUY,2026-01-29 13:20:00,2026-01-29 13:25:00,13:25,1622.6533507607478,1619.6166278032536,True,1626.2127,1624.7,1609.2,15.5,1609.2,17.012699999999995,1660.2381,2026-01-29 15:25:00,1625.8,END_OF_DAY,False,0.2931515867557769,0.33579032134817177,-3.6647127000000865,-0.2154104110458709,BASELINE_ORBVWAP
INFY,2026-02-01,SELL,2026-02-01 09:50:00,2026-02-01 09:55:00,09:55,1580.7462112400133,1588.6696919556407,True,1570.4144000000001,1595.5,1574.9,20.59999999999991,1595.5,25.085599999999886,1520.2432000000003,2026-02-01 12:05:00,1595.5,STOP_LOSS,False,0.0,1.936792422744527,-28.251514399999884,-1.1262044519565015,BASELINE_ORBVWAP
INFY,2026-02-01,BUY,2026-02-01 12:45:00,2026-02-01 12:50:00,12:50,1592.7987328479362,1589.8411251911393,True,1599.7995,1595.5,1574.9,20.59999999999991,1574.9,24.89949999999999,1649.5985,2026-02-01 15:25:00,1607.2,END_OF_DAY,False,1.686800939777903,0.13251270105825746,4.193500499999965,0.16841705656739964,BASELINE_ORBVWAP
INFY,2026-02-02,SELL,2026-02-02 09:40:00,2026-02-02 09:45:00,09:45,1606.261825251834,1611.6559600663943,True,1596.2015,1626.8,1599.4,27.399999999999864,1626.8,30.598500000000058,1535.0044999999998,2026-02-02 15:25:00,1592.5,END_OF_DAY,False,0.40856577936826405,0.29735117734529604,0.5127984999998962,0.01675894243181513,BASELINE_ORBVWAP
INFY,2026-02-03,SELL,2026-02-03 09:30:00,2026-02-03 09:35:00,09:35,1623.7901898686373,1608.7196655812775,False,1636.48135,1691.4,1642.8,48.600000000000136,1691.4,54.91865000000007,1526.6440499999999,2026-02-03 15:25:00,1619.7,END_OF_DAY,False,0.3365222925181154,0.14418872277450484,13.525168649999975,0.24627642249035542,BASELINE_ORBVWAP
INFY,2026-02-04,SELL,2026-02-04 10:10:00,2026-02-04 10:15:00,10:15,1528.531576861572,1554.9413373895056,True,1516.54135,1551.3,1520.3,31.0,1551.3,34.75864999999999,1447.02405,2026-02-04 15:25:00,1501.5,END_OF_DAY,False,1.1059506051011783,0.03621113017910618,12.023308649999965,0.34590838971018634,BASELINE_ORBVWAP
INFY,2026-02-05,SELL,2026-02-05 11:45:00,2026-02-05 11:50:00,11:50,1498.077832508336,1501.4693080761017,True,1491.9536500000002,1514.9,1492.7,22.200000000000045,1514.9,22.94634999999994,1446.0609500000003,2026-02-05 15:25:00,1487.8,END_OF_DAY,False,0.36405136328872634,0.1240436932235327,1.1738963500001978,0.051158304044007036,BASELINE_ORBVWAP
INFY,2026-02-09,SELL,2026-02-09 09:35:00,2026-02-09 09:40:00,09:40,1472.9229904331064,1472.7980188362337,False,1468.4654,1495.6,1469.2,26.399999999999864,1495.6,27.134599999999864,1414.1962000000003,2026-02-09 15:25:00,1465.3,END_OF_DAY,False,0.26038342190413677,0.29241632454504896,0.23163460000009017,0.008536503209927227,BASELINE_ORBVWAP
INFY,2026-02-10,BUY,2026-02-10 10:05:00,2026-02-10 10:10:00,10:10,1468.7792197036003,1467.3074379267832,True,1472.736,1472.0,1459.4,12.599999999999909,1459.4,13.336000000000013,1499.4080000000001,2026-02-10 15:25:00,1463.1,END_OF_DAY,False,0.829634073185351,0.8425314937012667,-12.571836000000195,-0.94269916016798,BASELINE_ORBVWAP
INFY,2026-02-11,SELL,2026-02-11 09:30:00,2026-02-11 09:35:00,09:35,1466.5782174129354,1467.4831069287186,True,1463.8677,1474.0,1465.3,8.700000000000045,1474.0,10.132299999999987,1443.6031,2026-02-11 14:00:00,1443.6031,TARGET,False,2.1976945017419673,0.1117515272939005,17.357129199999974,1.71304927805138,BASELINE_ORBVWAP
INFY,2026-02-12,SELL,2026-02-12 09:30:00,2026-02-12 09:35:00,09:35,1403.1485515371,1422.6544694804545,True,1368.41545,1405.3,1374.0,31.299999999999955,1405.3,36.88454999999999,1294.64635,2026-02-12 15:25:00,1354.7,END_OF_DAY,False,0.46402762132112263,0.29238664969479317,10.992334549999919,0.29802002600004396,BASELINE_ORBVWAP
INFY,2026-02-13,BUY,2026-02-13 10:40:00,2026-02-13 10:45:00,10:45,1288.2276854726888,1296.8150732259119,False,1299.8496,1296.0,1254.4,41.59999999999991,1254.4,45.44959999999992,1390.7487999999998,2026-02-13 15:25:00,1340.0,END_OF_DAY,False,1.0616243047243537,0.21671477856790877,37.51055039999999,0.8253219038231373,BASELINE_ORBVWAP
INFY,2026-02-16,SELL,2026-02-16 09:45:00,2026-02-16 09:50:00,09:50,1325.5670100645498,1330.5071464235978,True,1317.24105,1346.9,1317.9,29.0,1346.9,29.658950000000004,1257.92315,2026-02-16 15:25:00,1341.0,END_OF_DAY,False,0.24414384190944338,0.8010718518356149,-26.417191049999914,-0.8906987958103679,BASELINE_ORBVWAP
INFY,2026-02-17,BUY,2026-02-17 09:30:00,2026-02-17 09:35:00,09:35,1350.3052722856066,1339.2160925921555,True,1372.686,1365.0,1338.0,27.0,1338.0,34.68599999999992,1442.0579999999998,2026-02-17 15:25:00,1361.7,END_OF_DAY,False,0.8076457360318338,0.4032174364296808,-13.720385999999877,-0.395559764746581,BASELINE_ORBVWAP
INFY,2026-02-18,SELL,2026-02-18 09:40:00,2026-02-18 09:45:00,09:45,1343.3432056157674,1354.172913295084,True,1329.4349499999998,1371.3,1333.7,37.59999999999991,1371.3,41.86505000000011,1245.7048499999996,2026-02-18 15:25:00,1342.9,END_OF_DAY,False,0.30180186097950096,0.4052318103047817,-16.137384950000246,-0.3854619772339984,BASELINE_ORBVWAP
INFY,2026-02-19,BUY,2026-02-19 10:05:00,2026-02-19 10:10:00,10:10,1361.9999090581878,1355.539133129012,True,1370.5849500000002,1368.4,1352.9,15.5,1352.9,17.68495000000007,1405.9548500000003,2026-02-19 12:10:00,1352.9,STOP_LOSS,False,0.09697793886891311,1.0565452545808722,-20.40843495000007,-1.154000149844924,BASELINE_ORBVWAP
INFY,2026-02-19,SELL,2026-02-19 12:45:00,2026-02-19 12:50:00,12:50,1354.688059586677,1357.0852034305785,True,1351.02415,1368.4,1352.9,15.5,1368.4,17.375850000000128,1316.2724499999997,2026-02-19 15:25:00,1337.6,END_OF_DAY,False,0.9624939211606849,0.4359988144464812,10.735525850000055,0.6178417660143232,BASELINE_ORBVWAP
INFY,2026-02-20,BUY,2026-02-20 10:15:00,2026-02-20 10:20:00,10:20,1326.3198534743015,1330.6290837448464,False,1331.4654,1330.4,1309.9,20.5,1309.9,21.565399999999954,1374.5962,2026-02-20 15:25:00,1323.9,END_OF_DAY,False,0.21490906730224682,0.45746427147190205,-10.220765399999955,-0.4739427694362255,BASELINE_ORBVWAP
INFY,2026-02-23,SELL,2026-02-23 09:45:00,2026-02-23 09:50:00,09:50,1313.609669777147,1319.3774843583562,True,1305.44695,1323.4,1308.0,15.400000000000091,1323.4,17.953050000000076,1269.5408499999999,2026-02-23 15:25:00,1299.9,END_OF_DAY,False,0.8548380358769146,0.09764636092474664,2.9416030499999244,0.16384976647421537,BASELINE_ORBVWAP
INFY,2026-02-24,SELL,2026-02-24 09:35:00,2026-02-24 09:40:00,09:40,1271.4839741050114,1283.7219893033375,True,1254.67235,1276.0,1257.0,19.0,1276.0,21.32764999999995,1212.0170500000002,2026-02-24 15:25:00,1253.3,END_OF_DAY,False,0.8145459063703755,0.2451113929570324,-1.1356223499999034,-0.05324648285206791,BASELINE_ORBVWAP
INFY,2026-02-25,BUY,2026-02-25 09:55:00,2026-02-25 10:00:00,10:00,1277.0617638251354,1266.340978342221,True,1290.74505,1287.0,1259.0,28.0,1259.0,31.745049999999992,1354.23515,2026-02-25 15:25:00,1262.6,END_OF_DAY,False,0.15293565453511393,0.9905497077497136,-30.698395050000084,-0.9670293494576349,BASELINE_ORBVWAP
INFY,2026-02-26,SELL,2026-02-26 10:50:00,2026-02-26 10:55:00,10:55,1274.199733838359,1274.4461891409503,True,1268.5654,1285.0,1272.5,12.5,1285.0,16.434600000000046,1235.6961999999999,2026-02-26 15:25:00,1263.7,END_OF_DAY,False,0.5759434364085538,0.3245956701106277,2.3331345999999082,0.14196479378870808,BASELINE_ORBVWAP
INFY,2026-02-27,SELL,2026-02-27 09:30:00,2026-02-27 09:35:00,09:35,1275.0236370230623,1269.9315800867118,False,1277.06115,1306.7,1282.9,23.799999999999955,1306.7,29.638850000000048,1217.78345,2026-02-27 15:25:00,1271.4,END_OF_DAY,False,0.34620607749626003,0.33870578649306216,3.112688849999907,0.10502056759961678,BASELINE_ORBVWAP
INFY,2026-03-02,BUY,2026-03-02 09:30:00,2026-03-02 09:35:00,09:35,1269.6701529116467,1272.9526565629842,False,1271.53545,1269.4,1254.8,14.600000000000136,1254.8,16.735450000000128,1305.0063500000003,2026-03-02 11:30:00,1254.8,STOP_LOSS,False,0.0,1.053778057954812,-19.26178545000013,-1.1509571269371295,BASELINE_ORBVWAP
INFY,2026-03-02,SELL,2026-03-02 11:50:00,2026-03-02 11:55:00,11:55,1257.895788851989,1262.0016645817243,True,1252.9732,1269.4,1254.8,14.600000000000136,1269.4,16.426800000000185,1220.1195999999995,2026-03-02 15:25:00,1261.0,END_OF_DAY,False,0.42450142450141404,0.6651812891129169,-10.540773200000094,-0.6416814717412993,BASELINE_ORBVWAP
