frozen_entry_id,symbol,trade_date,direction,signal_time,entry_time,signal_close,entry_open_raw,signal_fast_ema,signal_slow_ema,signal_ema_spread,signal_ema_spread_pct,previous_fast_ema,previous_slow_ema,entry_close,entry_high,entry_low,entry_price,entry_vs_slow_ema,entry_vs_slow_ema_pct,signal_minute,entry_minute,ma_type,fast_period,slow_period
82,TMPV,2025-08-21,BUY,2025-08-21 11:35:00+05:30,2025-08-21 11:40:00+05:30,477.2,477.2,476.1109913527725,475.99342091089005,0.11757044188243526,0.024700014058481164,475.8387391909656,475.8727630019791,477.4,477.4,476.85,477.2,1.2065790891099368,0.2534865055069361,11:35,11:40,EMA,9,21
83,TMPV,2025-08-21,SELL,2025-08-21 13:25:00+05:30,2025-08-21 13:30:00+05:30,476.15,476.15,476.48797769081244,476.50787746250484,-0.019899771692394097,-0.004176168460921186,476.5724721135155,476.54366520875533,476.0,476.4,475.75,476.15,-0.3578774625048595,-0.07510420696728565,13:25,13:30,EMA,9,21
84,ASHOKLEY,2025-08-22,BUY,2025-08-22 11:40:00+05:30,2025-08-22 11:45:00+05:30,130.86,130.91,130.48243246331208,130.44780674639242,0.03462571691966332,0.02654373253433094,130.3880405791401,130.40658742103167,130.95,131.18,130.83,130.91,0.46219325360758035,0.3543127823575788,11:40,11:45,EMA,9,21
85,ASHOKLEY,2025-08-22,SELL,2025-08-22 15:00:00+05:30,2025-08-22 15:05:00+05:30,130.98,130.98,131.30194215215667,131.34026649479546,-0.03832434263878781,-0.029179431153587974,131.38242769019584,131.37629314427502,131.04,131.12,130.95,130.98,-0.3602664947954679,-0.2743001094867917,15:00,15:05,EMA,9,21
86,ICICIBANK,2025-08-22,SELL,2025-08-22 09:15:00+05:30,2025-08-22 09:20:00+05:30,1435.0,1435.0,1443.186482210038,1443.684517157567,-0.49803494752882216,-0.03449749177260627,1445.2331027625476,1444.5529688733236,1434.0,1435.8,1434.0,1435.0,-8.684517157566916,-0.6015522819809439,09:15,09:20,EMA,9,21
87,ICICIBANK,2025-08-22,BUY,2025-08-22 11:30:00+05:30,2025-08-22 11:35:00+05:30,1436.2,1436.2,1434.8376925115956,1434.7772680355831,0.060424476012485684,0.004211418549669072,1434.4971156394945,1434.6349948391414,1437.3,1437.3,1436.0,1436.2,1.4227319644169256,0.09916047571375665,11:30,11:35,EMA,9,21
88,ICICIBANK,2025-08-22,SELL,2025-08-22 14:20:00+05:30,2025-08-22 14:25:00+05:30,1437.7,1437.6,1439.0905490404114,1439.2301377186568,-0.1395886782454454,-0.00969884347104552,1439.4381863005142,1439.3831514905226,1438.1,1438.1,1436.4,1437.6,-1.630137718656897,-0.11326456248622269,14:20,14:25,EMA,9,21
89,INFY,2025-08-22,BUY,2025-08-22 11:15:00+05:30,2025-08-22 11:20:00+05:30,1463.0,1463.0,1461.650548797068,1461.4887042622113,0.16184453485675476,0.011073950444143672,1461.313185996335,1461.3375746884324,1464.3,1465.3,1462.8,1463.0,1.5112957377887142,0.10340796568466441,11:15,11:20,EMA,9,21
90,INFY,2025-08-22,SELL,2025-08-22 13:05:00+05:30,2025-08-22 13:10:00+05:30,1461.8,1461.8,1463.38565799329,1463.4758982648036,-0.09024027151372138,-0.006166160414443201,1463.7820724916123,1463.6434880912839,1461.1,1462.0,1460.4,1461.8,-1.6758982648036636,-0.11451492073020965,13:05,13:10,EMA,9,21
91,RELIANCE,2025-08-22,BUY,2025-08-22 13:30:00+05:30,2025-08-22 13:35:00+05:30,1415.2,1415.5,1413.9802264774974,1413.9167307421865,0.06349573531088026,0.004490769076446983,1413.6752830968717,1413.788403816405,1416.0,1416.3,1414.9,1415.5,1.5832692578135266,0.11197754601732766,13:30,13:35,EMA,9,21
92,RELIANCE,2025-08-22,SELL,2025-08-22 14:20:00+05:30,2025-08-22 14:25:00+05:30,1412.4,1412.4,1414.3203942357884,1414.4347827167012,-0.11438848091279397,-0.008087221999241867,1414.8004927947354,1414.6382609883713,1413.0,1413.5,1412.2,1412.4,-2.034782716701102,-0.1438583624755678,14:20,14:25,EMA,9,21
93,SUZLON,2025-08-22,BUY,2025-08-22 09:30:00+05:30,2025-08-22 09:35:00+05:30,58.87,58.9,58.59381128223219,58.55730048957371,0.036510792658475566,0.06235053930632682,58.52476410279023,58.52603053853109,58.86,58.9,58.78,58.9,0.34269951042628577,0.5852378910248849,09:30,09:35,EMA,9,21
94,SUZLON,2025-08-22,SELL,2025-08-22 10:40:00+05:30,2025-08-22 10:45:00+05:30,58.57,58.6,58.75747767360127,58.77465953863833,-0.01718186503705965,-0.029233457363992608,58.80434709200159,58.795125492502166,58.6,58.63,58.57,58.6,-0.1746595386383305,-0.2971680993294563,10:40,10:45,EMA,9,21
95,SUZLON,2025-08-22,BUY,2025-08-22 11:25:00+05:30,2025-08-22 11:30:00+05:30,58.95,58.93,58.75725894516151,58.73765304655705,0.019605898604460492,0.03337875721544463,58.70907368145188,58.71641835121276,58.92,58.97,58.87,58.93,0.19234695344295005,0.32746789063991144,11:25,11:30,EMA,9,21
96,SUZLON,2025-08-22,SELL,2025-08-22 12:10:00+05:30,2025-08-22 12:15:00+05:30,58.58,58.6,58.80495109576727,58.81282819353987,-0.007877097772599484,-0.013393502768949855,58.86118886970908,58.83611101289386,58.58,58.62,58.52,58.6,-0.21282819353987037,-0.3618737613493103,12:10,12:15,EMA,9,21
97,SUZLON,2025-08-22,BUY,2025-08-22 14:55:00+05:30,2025-08-22 15:00:00+05:30,58.69,58.7,58.401445850289214,58.381183864063594,0.02026198622561992,0.03470636407921858,58.329307312861516,58.35030225046995,58.51,58.72,58.51,58.7,0.3188161359364088,0.546093989253026,14:55,15:00,EMA,9,21
98,TMPV,2025-08-22,BUY,2025-08-22 14:05:00+05:30,2025-08-22 14:10:00+05:30,468.95,468.95,468.5891530894445,468.57063069681277,0.018522392631723505,0.003952956378033937,468.4989413618056,468.53269376649405,468.9,469.0,468.75,468.95,0.37936930318721807,0.08096309890849474,14:05,14:10,EMA,9,21
99,TMPV,2025-08-22,SELL,2025-08-22 14:35:00+05:30,2025-08-22 14:40:00+05:30,468.45,468.4,468.60684934747945,468.61285733136623,-0.006007983886775037,-0.0012820783281510908,468.6460616843493,468.6291430645029,468.4,468.85,468.3,468.4,-0.2128573313662514,-0.04542285343565284,14:35,14:40,EMA,9,21
100,ASHOKLEY,2025-08-25,BUY,2025-08-25 09:55:00+05:30,2025-08-25 10:00:00+05:30,131.36,131.36,131.19537450025945,131.19518552316424,0.00018897709520615535,0.00014404270587565804,131.1542181253243,131.17870407548065,131.19,131.4,131.14,131.36,0.16481447683577244,0.125625400184119,09:55,10:00,EMA,9,21
101,ASHOKLEY,2025-08-25,SELL,2025-08-25 10:00:00+05:30,2025-08-25 10:05:00+05:30,131.19,131.19,131.19429960020756,131.1947141119675,-0.00041451175994211553,-0.0003159515707228513,131.19537450025945,131.19518552316424,131.0,131.19,130.94,131.19,-0.004714111967501822,-0.0035932179123303594,10:00,10:05,EMA,9,21
102,ASHOKLEY,2025-08-25,BUY,2025-08-25 11:20:00+05:30,2025-08-25 11:25:00+05:30,131.31,131.31,131.127951849768,131.11786129918184,0.010090550586170366,0.007695786436865356,131.08243981221003,131.09864742910003,131.22,131.32,131.2,131.31,0.19213870081816253,0.14653892224473117,11:20,11:25,EMA,9,21
103,ASHOKLEY,2025-08-25,SELL,2025-08-25 11:45:00+05:30,2025-08-25 11:50:00+05:30,131.06,131.04,131.106125662132,131.1119681959018,-0.005842533769794045,-0.004456140694238062,131.117657077665,131.117165015492,131.08,131.12,131.01,131.04,-0.07196819590180326,-0.05489063804935909,11:45,11:50,EMA,9,21
104,ASHOKLEY,2025-08-25,BUY,2025-08-25 12:00:00+05:30,2025-08-25 12:05:00+05:30,131.36,131.36,131.1493763390116,131.12947272419368,0.019903614817934567,0.015178597461303072,131.09672042376448,131.10641999661306,131.35,131.41,131.3,131.36,0.23052727580633814,0.175801268027066,12:00,12:05,EMA,9,21
105,ASHOKLEY,2025-08-25,SELL,2025-08-25 13:30:00+05:30,2025-08-25 13:35:00+05:30,131.29,131.24,131.35339178074776,131.3566451524222,-0.0032533716744467256,-0.002476746928692959,131.36923972593468,131.36330966766442,131.1,131.29,131.09,131.24,-0.11664515242219409,-0.0888003437411504,13:30,13:35,EMA,9,21
106,ICICIBANK,2025-08-25,BUY,2025-08-25 11:45:00+05:30,2025-08-25 11:50:00+05:30,1428.5,1428.3,1427.8112411435484,1427.7649207527215,0.04632039082684969,0.0032442589220100363,1427.6390514294353,1427.6914128279936,1426.5,1428.5,1426.0,1428.3,0.5350792472784178,0.03747670498840402,11:45,11:50,EMA,9,21
107,ICICIBANK,2025-08-25,SELL,2025-08-25 11:50:00+05:30,2025-08-25 11:55:00+05:30,1426.5,1426.6,1427.5489929148387,1427.6499279570196,-0.10093504218093585,-0.007070013467893691,1427.8112411435484,1427.7649207527215,1427.4,1427.6,1426.5,1426.6,-1.0499279570196904,-0.07354239554525437,11:50,11:55,EMA,9,21
108,ICICIBANK,2025-08-25,BUY,2025-08-25 12:20:00+05:30,2025-08-25 12:25:00+05:30,1428.3,1428.3,1427.6333935986677,1427.6223620056094,0.011031593058305589,0.0007727248712192871,1427.4667419983346,1427.5545982061703,1428.1,1428.6,1427.6,1428.3,0.6776379943905795,0.04746619361149492,12:20,12:25,EMA,9,21
109,INFY,2025-08-25,BUY,2025-08-25 09:15:00+05:30,2025-08-25 09:20:00+05:30,1486.1,1485.6,1462.6088293951227,1460.4220396021237,2.1867897929989795,0.14973683864663853,1456.7360367439032,1457.8542435623363,1479.1,1486.8,1478.5,1485.6,25.177960397876177,1.7240194762286416,09:15,09:20,EMA,9,21
110,INFY,2025-08-25,SELL,2025-08-25 14:20:00+05:30,2025-08-25 14:25:00+05:30,1502.0,1501.9,1503.3153927556334,1503.3866903735848,-0.07129761795135892,-0.004742467018491549,1503.6442409445415,1503.5253594109433,1501.9,1502.5,1501.1,1501.9,-1.486690373584679,-0.098889419675203,14:20,14:25,EMA,9,21
111,OLAELEC,2025-08-25,BUY,2025-08-25 09:45:00+05:30,2025-08-25 09:50:00+05:30,48.29,48.29,47.55396577277538,47.457824512060604,0.09614126071477358,0.20258252817792122,47.369957215969215,47.374606963266665,48.66,48.8,48.23,48.29,0.832175487939395,1.7535053418386501,09:45,09:50,EMA,9,21
112,OLAELEC,2025-08-25,SELL,2025-08-25 11:35:00+05:30,2025-08-25 11:40:00+05:30,47.99,47.99,48.032104475630454,48.03650180550976,-0.004397329879303413,-0.009154142608275948,48.04263059453807,48.04115198606074,47.93,48.0,47.9,47.99,-0.04650180550975591,-0.09680514559122659,11:35,11:40,EMA,9,21
113,OLAELEC,2025-08-25,BUY,2025-08-25 11:45:00+05:30,2025-08-25 11:50:00+05:30,48.31,48.3,48.071346864403495,48.0525634756279,0.01878338877559571,0.03908925438519546,48.01168358050437,48.02681982319069,48.21,48.44,48.2,48.3,0.24743652437209818,0.5149288747052947,11:45,11:50,EMA,9,21
114,OLAELEC,2025-08-25,SELL,2025-08-25 14:55:00+05:30,2025-08-25 15:00:00+05:30,48.56,48.56,48.731380508250375,48.74273153480571,-0.011351026555338706,-0.023287629145759464,48.77422563531296,48.761004688286285,48.65,48.7,48.52,48.56,-0.18273153480571125,-0.37488981239229113,14:55,15:00,EMA,9,21
115,RELIANCE,2025-08-25,BUY,2025-08-25 09:25:00+05:30,2025-08-25 09:30:00+05:30,1415.8,1415.7,1412.530875104373,1412.2425187107103,0.28835639366275245,0.020418333950602472,1411.713593880466,1411.8867705817813,1416.0,1416.5,1413.0,1415.7,3.457481289289717,0.24482206444585614,09:25,09:30,EMA,9,21
116,RELIANCE,2025-08-25,SELL,2025-08-25 10:00:00+05:30,2025-08-25 10:05:00+05:30,1409.2,1409.5,1412.110769378689,1412.393588546388,-0.28281916769901727,-0.020024104470064186,1412.838461723361,1412.712947401027,1406.0,1409.5,1406.0,1409.5,-2.893588546387946,-0.2048712603804708,10:00,10:05,EMA,9,21
117,RELIANCE,2025-08-25,BUY,2025-08-25 10:55:00+05:30,2025-08-25 11:00:00+05:30,1412.8,1412.8,1411.1711665858177,1411.1680598565101,0.0031067293075466296,0.00022015303463306327,1410.7639582322722,1411.004865842161,1412.9,1412.9,1411.5,1412.8,1.6319401434898282,0.11564463439285655,10:55,11:00,EMA,9,21
118,RELIANCE,2025-08-25,SELL,2025-08-25 11:25:00+05:30,2025-08-25 11:30:00+05:30,1410.9,1410.9,1411.315276693473,1411.3178297312427,-0.0025530377697577933,-0.00018089743613909905,1411.419095866841,1411.359612704367,1410.3,1411.3,1410.1,1410.9,-0.41782973124259115,-0.02960564391949604,11:25,11:30,EMA,9,21
119,RELIANCE,2025-08-25,BUY,2025-08-25 12:45:00+05:30,2025-08-25 12:50:00+05:30,1412.2,1412.2,1410.5118889970101,1410.5056727562542,0.006216240755975377,0.00044071008547085725,1410.0898612462624,1410.3362400318797,1413.2,1413.5,1412.2,1412.2,1.6943272437458745,0.1201219730251072,12:45,12:50,EMA,9,21
120,RELIANCE,2025-08-25,SELL,2025-08-25 14:35:00+05:30,2025-08-25 14:40:00+05:30,1411.0,1411.0,1414.1332936009474,1414.4174508840551,-0.2841572831077883,-0.02009005777821683,1414.916617001184,1414.7591959724607,1410.5,1411.8,1410.0,1411.0,-3.4174508840551425,-0.24161543552217407,14:35,14:40,EMA,9,21
121,SUZLON,2025-08-25,SELL,2025-08-25 09:25:00+05:30,2025-08-25 09:30:00+05:30,58.26,58.26,58.40791975986086,58.41432789410577,-0.00640813424490716,-0.010970141189544981,58.444899699826074,58.42976068351634,57.98,58.28,57.92,58.26,-0.1543278941057693,-0.264195274805758,09:25,09:30,EMA,9,21
122,SUZLON,2025-08-25,BUY,2025-08-25 12:05:00+05:30,2025-08-25 12:10:00+05:30,58.03,58.03,57.97747236100046,57.97365912510722,0.003813235893240119,0.0065775318494407115,57.964340451250564,57.96802503761794,58.0,58.03,57.97,58.03,0.05634087489278272,0.0971835756842587,12:05,12:10,EMA,9,21
123,SUZLON,2025-08-25,SELL,2025-08-25 12:40:00+05:30,2025-08-25 12:45:00+05:30,57.93,57.93,57.970825691681696,57.973640185179875,-0.0028144934981781944,-0.004854781395800084,57.981032114602115,57.978004203697864,57.91,57.95,57.9,57.93,-0.04364018517987489,-0.0752759099488648,12:40,12:45,EMA,9,21
124,TMPV,2025-08-25,BUY,2025-08-25 09:15:00+05:30,2025-08-25 09:20:00+05:30,469.2,469.05,468.6106347119726,468.5673831331703,0.04325157880225561,0.009230599559244863,468.46329338996566,468.5041214464873,468.85,469.7,468.4,469.05,0.4826168668296873,0.10299839130982022,09:15,09:20,EMA,9,21
125,TMPV,2025-08-25,SELL,2025-08-25 13:50:00+05:30,2025-08-25 13:55:00+05:30,473.05,473.05,473.3328571124715,473.33293503289315,-7.792042163146107e-05,-1.6462074760558583e-05,473.4035713905894,473.36122853618247,472.95,473.25,472.85,473.05,-0.2829350328931355,-0.05977505724875738,13:50,13:55,EMA,9,21
126,TMPV,2025-08-25,BUY,2025-08-25 14:05:00+05:30,2025-08-25 14:10:00+05:30,473.7,473.7,473.3200228415855,473.318283270393,0.0017395711925018986,0.0003675267265152595,473.22502855198184,473.2801115974323,473.75,474.05,473.7,473.7,0.38171672960697833,0.08064694373720498,14:05,14:10,EMA,9,21
127,TMPV,2025-08-25,SELL,2025-08-25 14:35:00+05:30,2025-08-25 14:40:00+05:30,472.85,472.8,473.26726806778476,473.31281938380494,-0.045551316020180366,-0.009623934563928054,473.3715850847309,473.35910132218544,472.3,472.85,472.25,472.8,-0.5128193838049242,-0.10834681901761123,14:35,14:40,EMA,9,21
128,ASHOKLEY,2025-08-26,BUY,2025-08-26 10:30:00+05:30,2025-08-26 10:35:00+05:30,131.19,131.16,130.68728663592896,130.6760541969757,0.011232438953243218,0.00859563676166094,130.5616082949112,130.62465961667328,131.21,131.29,131.05,131.16,0.4839458030242838,0.3703400795181677,10:30,10:35,EMA,9,21
129,ASHOKLEY,2025-08-26,SELL,2025-08-26 12:55:00+05:30,2025-08-26 13:00:00+05:30,131.55,131.6,131.64129939270606,131.65310882588753,-0.011809433181468876,-0.008970113419111858,131.6641242408826,131.66341970847628,131.79,131.79,131.52,131.6,-0.053108825887534294,-0.04033997097460966,12:55,13:00,EMA,9,21
130,ASHOKLEY,2025-08-26,BUY,2025-08-26 13:00:00+05:30,2025-08-26 13:05:00+05:30,131.79,131.76,131.67103951416485,131.66555347807957,0.005486036085272872,0.00416664491232038,131.64129939270606,131.65310882588753,131.94,131.94,131.68,131.76,0.09444652192041758,0.07173214210210385,13:00,13:05,EMA,9,21
131,ASHOKLEY,2025-08-26,SELL,2025-08-26 14:00:00+05:30,2025-08-26 14:05:00+05:30,131.7,131.7,131.73599534339556,131.73948203073226,-0.0034866873367036533,-0.002646653290993111,131.74499417924446,131.7434302338055,131.66,131.75,131.64,131.7,-0.03948203073227319,-0.02996977832588016,14:00,14:05,EMA,9,21
132,ICICIBANK,2025-08-26,SELL,2025-08-26 09:15:00+05:30,2025-08-26 09:20:00+05:30,1421.2,1420.7,1430.3749656035634,1431.3818185051764,-1.0068529016130014,-0.07034132253157163,1432.668707004454,1432.4000003556941,1415.8,1420.7,1415.7,1420.7,-10.681818505176352,-0.7462591998221418,09:15,09:20,EMA,9,21
133,ICICIBANK,2025-08-26,BUY,2025-08-26 11:40:00+05:30,2025-08-26 11:45:00+05:30,1420.2,1420.2,1419.470532008542,1419.413511312231,0.05702069631092854,0.0040172011789724035,1419.2881650106774,1419.334862443454,1420.1,1420.8,1420.0,1420.2,0.7864886877689514,0.05540941251445831,11:40,11:45,EMA,9,21
134,ICICIBANK,2025-08-26,SELL,2025-08-26 12:20:00+05:30,2025-08-26 12:25:00+05:30,1418.8,1418.8,1419.4434180754224,1419.5132757108536,-0.06985763543116263,-0.0049212386123109585,1419.604272594278,1419.584603281939,1418.5,1419.2,1417.9,1418.8,-0.7132757108536225,-0.05024790701562361,12:20,12:25,EMA,9,21
135,ICICIBANK,2025-08-26,BUY,2025-08-26 14:40:00+05:30,2025-08-26 14:45:00+05:30,1418.5,1418.4,1418.09962757686,1418.0836417335781,0.01598584328189645,0.001127284936617285,1417.9995344710749,1418.0420059069359,1418.0,1418.8,1416.9,1418.4,0.3163582664219575,0.022308858032888387,14:40,14:45,EMA,9,21
136,ICICIBANK,2025-08-26,SELL,2025-08-26 14:50:00+05:30,2025-08-26 14:55:00+05:30,1417.5,1417.7,1417.9637616491907,1418.023670854197,-0.059909205006306365,-0.004224838148873631,1418.0797020614882,1418.0760379396165,1417.1,1417.9,1416.6,1417.7,-0.32367085419696195,-0.02282549021216178,14:50,14:55,EMA,9,21
137,INFY,2025-08-26,BUY,2025-08-26 09:35:00+05:30,2025-08-26 09:40:00+05:30,1504.1,1504.2,1500.7561510078167,1500.7332949134316,0.022856094385133474,0.0015229950893074515,1499.9201887597708,1500.3966244047747,1499.8,1505.8,1499.1,1504.2,3.4667050865684814,0.23100074465719475,09:35,09:40,EMA,9,21
138,INFY,2025-08-26,SELL,2025-08-26 09:40:00+05:30,2025-08-26 09:45:00+05:30,1499.8,1500.2,1500.5649208062534,1500.6484499213013,-0.08352911504789517,-0.005566201401285937,1500.7561510078167,1500.7332949134316,1502.3,1502.7,1499.2,1500.2,-0.4484499213012896,-0.029883742679693414,09:40,09:45,EMA,9,21
139,INFY,2025-08-26,BUY,2025-08-26 09:45:00+05:30,2025-08-26 09:50:00+05:30,1502.3,1502.5,1500.911936645003,1500.7985908375465,0.11334580745642597,0.007552366330059745,1500.5649208062534,1500.6484499213013,1502.6,1504.1,1501.6,1502.5,1.7014091624535013,0.11336692164029823,09:45,09:50,EMA,9,21
140,INFY,2025-08-26,SELL,2025-08-26 10:00:00+05:30,2025-08-26 10:05:00+05:30,1499.6,1499.5,1500.7197115622419,1500.7589713279838,-0.03925976574191736,-0.002615994073130703,1500.999639452802,1500.8748684607822,1497.6,1499.6,1496.8,1499.5,-1.2589713279837724,-0.08388897564741796,10:00,10:05,EMA,9,21
141,INFY,2025-08-26,BUY,2025-08-26 11:25:00+05:30,2025-08-26 11:30:00+05:30,1501.7,1502.5,1500.0151867479344,1499.8410608536785,0.1741258942558943,0.011609623099449315,1499.5939834349178,1499.6551669390465,1502.6,1503.2,1501.9,1502.5,2.6589391463214724,0.17728139439042023,11:25,11:30,EMA,9,21
142,INFY,2025-08-26,SELL,2025-08-26 11:50:00+05:30,2025-08-26 11:55:00+05:30,1495.3,1495.6,1499.2747683935634,1499.6478406552449,-0.3730722616815001,-0.024877324633661504,1500.268460491954,1500.0826247207692,1494.4,1496.0,1492.3,1495.6,-4.047840655244954,-0.26991941344551407,11:50,11:55,EMA,9,21
143,INFY,2025-08-26,BUY,2025-08-26 14:35:00+05:30,2025-08-26 14:40:00+05:30,1497.6,1497.6,1492.222123939898,1492.018840983647,0.20328295625108694,0.01362469096684249,1490.8776549248723,1491.4607250820118,1495.8,1498.1,1495.4,1497.6,5.581159016353013,0.3740675964033744,14:35,14:40,EMA,9,21
144,OLAELEC,2025-08-26,BUY,2025-08-26 09:45:00+05:30,2025-08-26 09:50:00+05:30,49.75,49.75,48.64496579920728,48.59055727505583,0.054408524151448034,0.11197345163888228,48.36870724900909,48.47461300256141,50.31,50.59,49.71,49.75,1.1594427249441708,2.386148235306154,09:45,09:50,EMA,9,21
145,OLAELEC,2025-08-26,SELL,2025-08-26 13:45:00+05:30,2025-08-26 13:50:00+05:30,50.53,50.53,50.89786560161432,50.93706414426025,-0.03919854264592715,-0.0769548526293386,50.98983200201789,50.977770558686274,50.4,50.55,50.25,50.53,-0.4070641442602465,-0.799151170368573,13:45,13:50,EMA,9,21
146,OLAELEC,2025-08-26,BUY,2025-08-26 14:55:00+05:30,2025-08-26 15:00:00+05:30,50.87,50.86,50.76561879009627,50.76309326531461,0.0025255247816602377,0.004975119952719425,50.73952348762033,50.75240259184607,50.84,50.94,50.75,50.86,0.09690673468539046,0.19089997959522467,14:55,15:00,EMA,9,21
147,SUZLON,2025-08-26,BUY,2025-08-26 12:55:00+05:30,2025-08-26 13:00:00+05:30,57.02,57.03,56.948904462206116,56.94424646569816,0.004657996507958728,0.008179924745803062,56.931130577757635,56.93667111226797,57.03,57.09,57.01,57.03,0.08575353430184407,0.15059209599603698,12:55,13:00,EMA,9,21
148,SUZLON,2025-08-26,SELL,2025-08-26 13:45:00+05:30,2025-08-26 13:50:00+05:30,56.92,56.92,56.95315879581311,56.9563882537646,-0.0032294579514910993,-0.005670053966734178,56.96144849476638,56.960027079141064,56.93,56.94,56.9,56.92,-0.0363882537645992,-0.06388792351522407,13:45,13:50,EMA,9,21
149,SUZLON,2025-08-26,BUY,2025-08-26 14:40:00+05:30,2025-08-26 14:45:00+05:30,57.22,57.25,56.96075416637266,56.94403117872457,0.01672298764808744,0.029367410950588764,56.895942707965816,56.91643429659703,56.99,57.26,56.94,57.25,0.3059688212754281,0.5373150002589634,14:40,14:45,EMA,9,21
150,SUZLON,2025-08-26,SELL,2025-08-26 14:55:00+05:30,2025-08-26 15:00:00+05:30,56.74,56.72,56.92662613318281,56.93356211774948,-0.006935984566673881,-0.012182593726225911,56.97328266647851,56.95291832952444,56.9,56.91,56.72,56.72,-0.21356211774948264,-0.37510759876186106,14:55,15:00,EMA,9,21
151,SUZLON,2025-08-26,BUY,2025-08-26 15:10:00+05:30,2025-08-26 15:15:00+05:30,57.04,57.05,56.94963258018961,56.942075219947014,0.007557360242593347,0.01327201408343821,56.927040725237006,56.93228274194172,56.97,57.06,56.96,57.05,0.10792478005298278,0.1895343287649909,15:10,15:15,EMA,9,21
152,TMPV,2025-08-26,BUY,2025-08-26 13:10:00+05:30,2025-08-26 13:15:00+05:30,469.45,469.3,468.965258346779,468.92292691262327,0.04233143415575569,0.009027375657331319,468.8440729334738,468.8702196038856,469.3,469.5,469.2,469.3,0.3770730873767434,0.0804125935704153,13:10,13:15,EMA,9,21
